2024042518
### AUSWAVE Partition Forecast ###
# Location:  Chevron - Gorgon
# Table:  Gorgon
# StartTime: 1714068000
# StartUTC:  20240425 1800
# Partitions:  [0.001, 10.0], [10.0, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s]
###
013,  2024-04-26 07:00,  2024-04-26 15:00,  67,   8,   0.79,  228,  13,  0.59,  228,  10,  0.54,  228,  12
014,  2024-04-26 08:00,  2024-04-26 16:00,  58,   9,   0.78,  228,  13,  0.59,  228,  10,  0.54,  228,  12
015,  2024-04-26 09:00,  2024-04-26 17:00,  53,   9,   0.78,  228,  13,  0.59,  228,  10,  0.54,  228,  12
016,  2024-04-26 10:00,  2024-04-26 18:00,  45,   8,   0.79,  228,  13,  0.6,   228,  10,  0.54,  228,  12
017,  2024-04-26 11:00,  2024-04-26 19:00,  39,   7,   0.8,   228,  13,  0.61,  228,  10,  0.54,  228,  12
018,  2024-04-26 12:00,  2024-04-26 20:00,  36,   6,   0.81,  228,  13,  0.62,  216,  10,  0.54,  228,  12
019,  2024-04-26 13:00,  2024-04-26 21:00,  31,   7,   0.82,  228,  13,  0.63,  216,  10,  0.55,  228,  12
020,  2024-04-26 14:00,  2024-04-26 22:00,  23,   7,   0.83,  228,  13,  0.63,  216,  10,  0.55,  228,  12
021,  2024-04-26 15:00,  2024-04-26 23:00,  4,    6,   0.83,  228,  13,  0.63,  216,  10,  0.55,  228,  12
022,  2024-04-26 16:00,  2024-04-27 00:00,  343,  5,   0.82,  228,  13,  0.62,  216,  10,  0.56,  228,  12
023,  2024-04-26 17:00,  2024-04-27 01:00,  314,  5,   0.82,  228,  13,  0.61,  216,  10,  0.56,  228,  12
024,  2024-04-26 18:00,  2024-04-27 02:00,  290,  5,   0.81,  228,  13,  0.6,   216,  10,  0.56,  228,  12
025,  2024-04-26 19:00,  2024-04-27 03:00,  259,  4,   0.81,  228,  16,  0.59,  216,  10,  0.57,  228,  17
026,  2024-04-26 20:00,  2024-04-27 04:00,  214,  4,   0.8,   228,  16,  0.58,  216,  10,  0.57,  228,  17
027,  2024-04-26 21:00,  2024-04-27 05:00,  186,  5,   0.8,   228,  16,  0.57,  216,  10,  0.57,  228,  17
028,  2024-04-26 22:00,  2024-04-27 06:00,  176,  6,   0.79,  228,  16,  0.56,  216,  10,  0.58,  228,  17
029,  2024-04-26 23:00,  2024-04-27 07:00,  160,  7,   0.78,  228,  16,  0.55,  216,  10,  0.58,  228,  17
030,  2024-04-27 00:00,  2024-04-27 08:00,  147,  7,   0.78,  228,  15,  0.53,  216,  10,  0.58,  228,  15
031,  2024-04-27 01:00,  2024-04-27 09:00,  135,  8,   0.77,  228,  15,  0.52,  216,  10,  0.58,  228,  15
032,  2024-04-27 02:00,  2024-04-27 10:00,  123,  11,  0.77,  228,  15,  0.51,  228,  10,  0.58,  228,  15
033,  2024-04-27 03:00,  2024-04-27 11:00,  113,  12,  0.77,  228,  15,  0.51,  228,  10,  0.59,  228,  15
034,  2024-04-27 04:00,  2024-04-27 12:00,  108,  11,  0.81,  228,  15,  0.57,  228,  10,  0.59,  228,  15
035,  2024-04-27 05:00,  2024-04-27 13:00,  107,  10,  0.81,  228,  15,  0.57,  228,  10,  0.6,   228,  15
036,  2024-04-27 06:00,  2024-04-27 14:00,  99,   8,   0.8,   228,  15,  0.54,  228,  10,  0.6,   228,  15
037,  2024-04-27 07:00,  2024-04-27 15:00,  91,   5,   0.79,  228,  15,  0.52,  228,  10,  0.61,  228,  15
038,  2024-04-27 08:00,  2024-04-27 16:00,  82,   3,   0.78,  228,  15,  0.5,   228,  10,  0.62,  228,  15
039,  2024-04-27 09:00,  2024-04-27 17:00,  68,   2,   0.78,  228,  15,  0.48,  228,  10,  0.63,  228,  15
040,  2024-04-27 10:00,  2024-04-27 18:00,  73,   2,   0.78,  228,  15,  0.46,  228,  10,  0.64,  228,  15
041,  2024-04-27 11:00,  2024-04-27 19:00,  67,   2,   0.78,  228,  15,  0.45,  216,  10,  0.64,  228,  15
042,  2024-04-27 12:00,  2024-04-27 20:00,  64,   2,   0.78,  228,  15,  0.44,  216,  10,  0.65,  228,  15
043,  2024-04-27 13:00,  2024-04-27 21:00,  71,   1,   0.79,  228,  15,  0.44,  216,  10,  0.66,  228,  15
044,  2024-04-27 14:00,  2024-04-27 22:00,  87,   1,   0.79,  228,  15,  0.43,  216,  10,  0.68,  228,  15
045,  2024-04-27 15:00,  2024-04-27 23:00,  150,  1,   0.8,   228,  15,  0.43,  216,  10,  0.69,  228,  15
046,  2024-04-27 16:00,  2024-04-28 00:00,  175,  1,   0.81,  228,  15,  0.42,  216,  10,  0.7,   228,  15
047,  2024-04-27 17:00,  2024-04-28 01:00,  204,  2,   0.82,  228,  14,  0.42,  216,  10,  0.71,  228,  15
048,  2024-04-27 18:00,  2024-04-28 02:00,  219,  3,   0.83,  228,  14,  0.42,  216,  10,  0.72,  228,  15
049,  2024-04-27 19:00,  2024-04-28 03:00,  209,  5,   0.84,  228,  14,  0.42,  216,  10,  0.74,  228,  14
050,  2024-04-27 20:00,  2024-04-28 04:00,  186,  7,   0.85,  228,  14,  0.42,  216,  10,  0.75,  228,  14
051,  2024-04-27 21:00,  2024-04-28 05:00,  179,  9,   0.86,  228,  20,  0.42,  216,  10,  0.77,  228,  20
052,  2024-04-27 22:00,  2024-04-28 06:00,  170,  10,  0.88,  228,  20,  0.42,  216,  10,  0.78,  228,  20
053,  2024-04-27 23:00,  2024-04-28 07:00,  160,  11,  0.89,  228,  20,  0.42,  216,  10,  0.8,   228,  20
054,  2024-04-28 00:00,  2024-04-28 08:00,  157,  12,  0.9,   228,  20,  0.42,  228,  10,  0.81,  228,  20
055,  2024-04-28 01:00,  2024-04-28 09:00,  153,  11,  0.92,  228,  20,  0.43,  228,  10,  0.82,  228,  20
056,  2024-04-28 02:00,  2024-04-28 10:00,  143,  11,  0.94,  228,  19,  0.45,  228,  10,  0.83,  228,  20
057,  2024-04-28 03:00,  2024-04-28 11:00,  133,  10,  0.98,  228,  19,  0.52,  228,  10,  0.84,  228,  20
058,  2024-04-28 04:00,  2024-04-28 12:00,  128,  10,  1.0,   228,  19,  0.52,  228,  10,  0.85,  228,  18
059,  2024-04-28 05:00,  2024-04-28 13:00,  115,  8,   1.0,   228,  18,  0.51,  228,  10,  0.87,  228,  18
060,  2024-04-28 06:00,  2024-04-28 14:00,  95,   7,   1.01,  228,  18,  0.5,   228,  10,  0.88,  228,  18
061,  2024-04-28 07:00,  2024-04-28 15:00,  79,   6,   1.01,  228,  18,  0.49,  228,  10,  0.9,   228,  18
062,  2024-04-28 08:00,  2024-04-28 16:00,  64,   7,   1.02,  228,  18,  0.48,  228,  10,  0.91,  228,  18
063,  2024-04-28 09:00,  2024-04-28 17:00,  51,   8,   1.03,  228,  18,  0.47,  228,  10,  0.92,  228,  18
064,  2024-04-28 10:00,  2024-04-28 18:00,  44,   9,   1.04,  228,  18,  0.48,  228,  10,  0.94,  228,  18
065,  2024-04-28 11:00,  2024-04-28 19:00,  40,   9,   1.06,  228,  18,  0.48,  228,  10,  0.95,  228,  18
066,  2024-04-28 12:00,  2024-04-28 20:00,  36,   8,   1.07,  228,  18,  0.49,  228,  10,  0.96,  228,  18
067,  2024-04-28 13:00,  2024-04-28 21:00,  20,   7,   1.08,  228,  18,  0.51,  228,  10,  0.96,  228,  18
068,  2024-04-28 14:00,  2024-04-28 22:00,  353,  6,   1.09,  228,  18,  0.52,  36,   10,  0.97,  228,  18
069,  2024-04-28 15:00,  2024-04-28 23:00,  333,  5,   1.11,  228,  17,  0.54,  36,   10,  0.98,  228,  18
070,  2024-04-28 16:00,  2024-04-29 00:00,  310,  3,   1.12,  228,  17,  0.55,  36,   10,  0.98,  228,  17
071,  2024-04-28 17:00,  2024-04-29 01:00,  283,  4,   1.13,  228,  17,  0.57,  36,   10,  0.99,  228,  17
072,  2024-04-28 18:00,  2024-04-29 02:00,  248,  4,   1.15,  228,  17,  0.58,  36,   10,  1.0,   228,  17
073,  2024-04-28 19:00,  2024-04-29 03:00,  175,  6,   1.16,  228,  16,  0.58,  36,   10,  1.01,  228,  17
074,  2024-04-28 20:00,  2024-04-29 04:00,  175,  8,   1.17,  228,  16,  0.59,  36,   10,  1.02,  228,  17
075,  2024-04-28 21:00,  2024-04-29 05:00,  156,  7,   1.19,  228,  16,  0.6,   36,   10,  1.03,  228,  17
076,  2024-04-28 22:00,  2024-04-29 06:00,  149,  9,   1.2,   228,  16,  0.61,  36,   10,  1.04,  228,  17
077,  2024-04-28 23:00,  2024-04-29 07:00,  146,  9,   1.21,  228,  16,  0.61,  36,   10,  1.05,  228,  17
078,  2024-04-29 00:00,  2024-04-29 08:00,  139,  9,   1.21,  228,  16,  0.62,  36,   10,  1.05,  228,  17
079,  2024-04-29 01:00,  2024-04-29 09:00,  130,  10,  1.22,  228,  16,  0.62,  36,   10,  1.06,  228,  17
080,  2024-04-29 02:00,  2024-04-29 10:00,  125,  10,  1.22,  228,  16,  0.62,  36,   10,  1.06,  228,  17
081,  2024-04-29 03:00,  2024-04-29 11:00,  120,  10,  1.23,  228,  16,  0.63,  36,   10,  1.06,  228,  17
082,  2024-04-29 04:00,  2024-04-29 12:00,  113,  9,   1.23,  228,  16,  0.64,  36,   10,  1.06,  228,  17
083,  2024-04-29 05:00,  2024-04-29 13:00,  98,   8,   1.23,  228,  16,  0.65,  48,   10,  1.06,  228,  17
084,  2024-04-29 06:00,  2024-04-29 14:00,  84,   8,   1.23,  228,  16,  0.66,  48,   10,  1.05,  228,  17
085,  2024-04-29 07:00,  2024-04-29 15:00,  71,   12,  1.25,  228,  16,  0.7,   48,   10,  1.05,  228,  15
086,  2024-04-29 08:00,  2024-04-29 16:00,  63,   15,  1.33,  228,  15,  0.85,  48,   10,  1.04,  228,  15
087,  2024-04-29 09:00,  2024-04-29 17:00,  56,   16,  1.43,  228,  15,  1.01,  48,   4,   1.03,  228,  15
088,  2024-04-29 10:00,  2024-04-29 18:00,  52,   16,  1.51,  228,  15,  1.12,  48,   4,   1.03,  228,  15
089,  2024-04-29 11:00,  2024-04-29 19:00,  47,   15,  1.53,  228,  15,  1.15,  48,   5,   1.02,  228,  15
090,  2024-04-29 12:00,  2024-04-29 20:00,  32,   13,  1.49,  228,  15,  1.1,   48,   5,   1.02,  228,  15
091,  2024-04-29 13:00,  2024-04-29 21:00,  7,    11,  1.44,  228,  15,  1.04,  48,   5,   1.02,  228,  15
092,  2024-04-29 14:00,  2024-04-29 22:00,  346,  10,  1.4,   228,  15,  0.97,  48,   5,   1.02,  228,  15
093,  2024-04-29 15:00,  2024-04-29 23:00,  331,  8,   1.35,  228,  15,  0.91,  48,   6,   1.02,  228,  15
094,  2024-04-29 16:00,  2024-04-30 00:00,  331,  6,   1.32,  228,  15,  0.86,  48,   10,  1.01,  228,  15
095,  2024-04-29 17:00,  2024-04-30 01:00,  1,    4,   1.29,  228,  15,  0.82,  48,   10,  1.01,  228,  15
096,  2024-04-29 18:00,  2024-04-30 02:00,  92,   2,   1.27,  228,  15,  0.79,  48,   10,  1.01,  228,  15
097,  2024-04-29 19:00,  2024-04-30 03:00,  165,  5,   1.24,  228,  15,  0.76,  48,   10,  1.0,   228,  15
098,  2024-04-29 20:00,  2024-04-30 04:00,  145,  8,   1.22,  228,  14,  0.73,  48,   10,  0.99,  228,  15
099,  2024-04-29 21:00,  2024-04-30 05:00,  138,  8,   1.2,   228,  14,  0.7,   48,   10,  0.99,  228,  15
100,  2024-04-29 22:00,  2024-04-30 06:00,  139,  9,   1.18,  228,  14,  0.68,  48,   10,  0.98,  228,  15
101,  2024-04-29 23:00,  2024-04-30 07:00,  141,  9,   1.16,  228,  14,  0.67,  48,   10,  0.97,  228,  15
102,  2024-04-30 00:00,  2024-04-30 08:00,  137,  10,  1.14,  228,  14,  0.66,  48,   10,  0.96,  228,  14
103,  2024-04-30 01:00,  2024-04-30 09:00,  135,  10,  1.13,  228,  14,  0.65,  48,   10,  0.95,  228,  14
104,  2024-04-30 02:00,  2024-04-30 10:00,  133,  10,  1.13,  228,  14,  0.67,  48,   10,  0.94,  228,  14
105,  2024-04-30 03:00,  2024-04-30 11:00,  129,  12,  1.16,  228,  14,  0.73,  48,   10,  0.93,  228,  14
106,  2024-04-30 04:00,  2024-04-30 12:00,  119,  12,  1.19,  228,  14,  0.78,  48,   10,  0.92,  228,  14
107,  2024-04-30 05:00,  2024-04-30 13:00,  111,  12,  1.21,  228,  14,  0.82,  48,   10,  0.91,  228,  14
108,  2024-04-30 06:00,  2024-04-30 14:00,  102,  11,  1.22,  228,  14,  0.86,  48,   10,  0.89,  228,  14
109,  2024-04-30 07:00,  2024-04-30 15:00,  81,   11,  1.24,  228,  14,  0.89,  48,   10,  0.88,  228,  14
110,  2024-04-30 08:00,  2024-04-30 16:00,  53,   12,  1.26,  228,  14,  0.93,  48,   10,  0.87,  228,  14
111,  2024-04-30 09:00,  2024-04-30 17:00,  38,   12,  1.28,  228,  14,  0.97,  48,   10,  0.86,  228,  14
112,  2024-04-30 10:00,  2024-04-30 18:00,  31,   10,  1.3,   228,  14,  1.0,   48,   10,  0.85,  228,  14
113,  2024-04-30 11:00,  2024-04-30 19:00,  31,   9,   1.31,  228,  14,  1.03,  48,   10,  0.84,  228,  14
114,  2024-04-30 12:00,  2024-04-30 20:00,  37,   6,   1.32,  228,  14,  1.04,  48,   10,  0.84,  228,  14
115,  2024-04-30 13:00,  2024-04-30 21:00,  42,   4,   1.33,  228,  13,  1.06,  48,   6,   0.83,  228,  14
116,  2024-04-30 14:00,  2024-04-30 22:00,  62,   3,   1.34,  228,  13,  1.08,  48,   6,   0.82,  228,  14
117,  2024-04-30 15:00,  2024-04-30 23:00,  112,  3,   1.37,  228,  13,  1.12,  48,   7,   0.82,  228,  14
118,  2024-04-30 16:00,  2024-05-01 00:00,  126,  5,   1.42,  228,  13,  1.18,  48,   7,   0.81,  228,  14
119,  2024-04-30 17:00,  2024-05-01 01:00,  118,  6,   1.45,  228,  13,  1.22,  60,   8,   0.81,  228,  14
120,  2024-04-30 18:00,  2024-05-01 02:00,  115,  7,   1.47,  228,  13,  1.25,  60,   8,   0.8,   228,  14
121,  2024-04-30 19:00,  2024-05-01 03:00,  119,  8,   1.46,  228,  13,  1.24,  60,   8,   0.79,  228,  14
122,  2024-04-30 20:00,  2024-05-01 04:00,  119,  10,  1.44,  228,  13,  1.23,  60,   8,   0.78,  228,  14
123,  2024-04-30 21:00,  2024-05-01 05:00,  115,  11,  1.42,  228,  13,  1.21,  60,   8,   0.78,  228,  14
124,  2024-04-30 22:00,  2024-05-01 06:00,  118,  12,  1.41,  228,  13,  1.2,   60,   8,   0.77,  228,  14
125,  2024-04-30 23:00,  2024-05-01 07:00,  118,  13,  1.4,   228,  13,  1.2,   60,   8,   0.76,  228,  14
126,  2024-05-01 00:00,  2024-05-01 08:00,  117,  15,  1.41,  228,  13,  1.21,  60,   8,   0.75,  228,  14
127,  2024-05-01 01:00,  2024-05-01 09:00,  116,  16,  1.44,  228,  13,  1.25,  60,   8,   0.73,  228,  14
128,  2024-05-01 02:00,  2024-05-01 10:00,  109,  17,  1.47,  228,  13,  1.3,   60,   7,   0.72,  228,  14
129,  2024-05-01 03:00,  2024-05-01 11:00,  102,  17,  1.51,  228,  13,  1.35,  60,   7,   0.71,  228,  14
130,  2024-05-01 04:00,  2024-05-01 12:00,  95,   16,  1.53,  228,  13,  1.37,  60,   7,   0.7,   228,  14
131,  2024-05-01 05:00,  2024-05-01 13:00,  87,   15,  1.51,  228,  13,  1.36,  60,   7,   0.69,  228,  12
132,  2024-05-01 06:00,  2024-05-01 14:00,  83,   13,  1.46,  228,  13,  1.31,  60,   7,   0.68,  228,  12
133,  2024-05-01 07:00,  2024-05-01 15:00,  76,   12,  1.41,  228,  13,  1.25,  60,   7,   0.67,  228,  12
134,  2024-05-01 08:00,  2024-05-01 16:00,  62,   11,  1.37,  228,  13,  1.21,  60,   6,   0.66,  228,  12
135,  2024-05-01 09:00,  2024-05-01 17:00,  54,   10,  1.34,  228,  13,  1.19,  60,   6,   0.65,  228,  12
136,  2024-05-01 10:00,  2024-05-01 18:00,  45,   9,   1.34,  228,  13,  1.18,  60,   6,   0.64,  228,  12
137,  2024-05-01 11:00,  2024-05-01 19:00,  35,   8,   1.33,  228,  7,   1.18,  60,   6,   0.63,  228,  12
138,  2024-05-01 12:00,  2024-05-01 20:00,  24,   7,   1.31,  60,   7,   1.17,  60,   6,   0.62,  228,  12
139,  2024-05-01 13:00,  2024-05-01 21:00,  18,   5,   1.29,  60,   7,   1.15,  60,   6,   0.62,  228,  12
140,  2024-05-01 14:00,  2024-05-01 22:00,  298,  1,   1.25,  228,  7,   1.11,  60,   6,   0.61,  228,  12
141,  2024-05-01 15:00,  2024-05-01 23:00,  213,  3,   1.22,  228,  7,   1.07,  60,   7,   0.6,   228,  12
142,  2024-05-01 16:00,  2024-05-02 00:00,  190,  2,   1.18,  228,  7,   1.03,  60,   7,   0.6,   228,  12
143,  2024-05-01 17:00,  2024-05-02 01:00,  179,  4,   1.15,  228,  12,  1.0,   60,   7,   0.59,  228,  12
144,  2024-05-01 18:00,  2024-05-02 02:00,  177,  7,   1.12,  228,  12,  0.97,  60,   7,   0.59,  228,  12
145,  2024-05-01 19:00,  2024-05-02 03:00,  173,  8,   1.09,  228,  12,  0.94,  60,   7,   0.58,  228,  12
146,  2024-05-01 20:00,  2024-05-02 04:00,  180,  11,  1.06,  228,  12,  0.9,   60,   7,   0.58,  228,  12
147,  2024-05-01 21:00,  2024-05-02 05:00,  178,  12,  1.02,  228,  12,  0.87,  60,   7,   0.57,  228,  12
148,  2024-05-01 22:00,  2024-05-02 06:00,  167,  11,  1.0,   228,  12,  0.84,  60,   7,   0.57,  228,  12
149,  2024-05-01 23:00,  2024-05-02 07:00,  154,  11,  1.0,   228,  12,  0.85,  60,   7,   0.56,  228,  12
150,  2024-05-02 00:00,  2024-05-02 08:00,  146,  11,  1.0,   228,  12,  0.84,  60,   7,   0.55,  228,  12
151,  2024-05-02 01:00,  2024-05-02 09:00,  143,  12,  0.99,  228,  12,  0.85,  60,   6,   0.55,  228,  12
152,  2024-05-02 02:00,  2024-05-02 10:00,  134,  14,  1.01,  228,  12,  0.87,  60,   6,   0.54,  228,  12
153,  2024-05-02 03:00,  2024-05-02 11:00,  131,  15,  1.06,  228,  12,  0.93,  60,   6,   0.54,  228,  12
154,  2024-05-02 04:00,  2024-05-02 12:00,  132,  14,  1.08,  228,  12,  0.96,  60,   6,   0.53,  228,  12
155,  2024-05-02 05:00,  2024-05-02 13:00,  113,  13,  1.08,  228,  12,  0.96,  72,   10,  0.52,  228,  12
156,  2024-05-02 06:00,  2024-05-02 14:00,  101,  12,  1.07,  228,  12,  0.95,  72,   10,  0.52,  228,  12
157,  2024-05-02 07:00,  2024-05-02 15:00,  89,   13,  1.07,  228,  12,  0.95,  72,   10,  0.51,  228,  12
158,  2024-05-02 08:00,  2024-05-02 16:00,  75,   14,  1.09,  228,  12,  0.98,  72,   10,  0.51,  228,  12
159,  2024-05-02 09:00,  2024-05-02 17:00,  67,   15,  1.13,  228,  12,  1.03,  60,   5,   0.5,   228,  12
160,  2024-05-02 10:00,  2024-05-02 18:00,  61,   15,  1.17,  228,  12,  1.07,  60,   5,   0.5,   228,  12
161,  2024-05-02 11:00,  2024-05-02 19:00,  60,   15,  1.2,   228,  5,   1.11,  60,   5,   0.49,  228,  12
162,  2024-05-02 12:00,  2024-05-02 20:00,  57,   15,  1.22,  228,  6,   1.13,  60,   5,   0.49,  228,  12
163,  2024-05-02 13:00,  2024-05-02 21:00,  43,   14,  1.21,  60,   6,   1.12,  60,   6,   0.48,  228,  11
164,  2024-05-02 14:00,  2024-05-02 22:00,  31,   14,  1.2,   60,   6,   1.11,  60,   6,   0.48,  228,  11
165,  2024-05-02 15:00,  2024-05-02 23:00,  19,   13,  1.17,  60,   6,   1.08,  60,   6,   0.48,  228,  11
166,  2024-05-02 16:00,  2024-05-03 00:00,  16,   11,  1.15,  60,   6,   1.05,  60,   6,   0.48,  228,  11
167,  2024-05-02 17:00,  2024-05-03 01:00,  17,   7,   1.12,  228,  6,   1.02,  60,   6,   0.47,  228,  11
168,  2024-05-02 18:00,  2024-05-03 02:00,  99,   2,   1.09,  228,  6,   0.99,  60,   6,   0.47,  228,  11
169,  2024-05-02 19:00,  2024-05-03 03:00,  149,  5,   1.06,  228,  6,   0.96,  60,   6,   0.47,  228,  11
170,  2024-05-02 20:00,  2024-05-03 04:00,  149,  7,   1.03,  228,  6,   0.93,  60,   6,   0.47,  228,  11
171,  2024-05-02 21:00,  2024-05-03 05:00,  140,  9,   1.01,  228,  6,   0.9,   60,   6,   0.47,  228,  11
172,  2024-05-02 22:00,  2024-05-03 06:00,  124,  11,  0.99,  228,  6,   0.88,  60,   6,   0.47,  228,  11
173,  2024-05-02 23:00,  2024-05-03 07:00,  117,  13,  1.01,  228,  6,   0.9,   60,   6,   0.48,  228,  11
174,  2024-05-03 00:00,  2024-05-03 08:00,  114,  14,  1.03,  228,  6,   0.93,  60,   6,   0.48,  228,  11
175,  2024-05-03 01:00,  2024-05-03 09:00,  111,  14,  1.06,  228,  6,   0.96,  60,   6,   0.48,  228,  11
176,  2024-05-03 02:00,  2024-05-03 10:00,  105,  16,  1.12,  228,  6,   1.02,  60,   6,   0.48,  228,  17
177,  2024-05-03 03:00,  2024-05-03 11:00,  96,   17,  1.2,   228,  6,   1.11,  60,   6,   0.48,  228,  17
178,  2024-05-03 04:00,  2024-05-03 12:00,  90,   17,  1.27,  228,  4,   1.19,  60,   4,   0.48,  228,  17
179,  2024-05-03 05:00,  2024-05-03 13:00,  81,   16,  1.32,  60,   5,   1.23,  60,   5,   0.49,  228,  17
180,  2024-05-03 06:00,  2024-05-03 14:00,  77,   15,  1.34,  60,   5,   1.25,  60,   5,   0.49,  228,  17
181,  2024-05-03 07:00,  2024-05-03 15:00,  78,   14,  1.35,  60,   6,   1.26,  60,   5,   0.49,  228,  17
182,  2024-05-03 08:00,  2024-05-03 16:00,  73,   14,  1.36,  60,   6,   1.27,  60,   6,   0.5,   228,  17
183,  2024-05-03 09:00,  2024-05-03 17:00,  58,   14,  1.37,  60,   6,   1.27,  60,   6,   0.51,  228,  17
184,  2024-05-03 10:00,  2024-05-03 18:00,  47,   13,  1.37,  60,   6,   1.27,  60,   6,   0.52,  228,  17
185,  2024-05-03 11:00,  2024-05-03 19:00,  38,   12,  1.36,  60,   6,   1.25,  60,   6,   0.53,  228,  17
186,  2024-05-03 12:00,  2024-05-03 20:00,  36,   10,  1.33,  60,   6,   1.22,  60,   6,   0.54,  240,  17
187,  2024-05-03 13:00,  2024-05-03 21:00,  28,   7,   1.3,   60,   6,   1.18,  60,   6,   0.56,  240,  17
188,  2024-05-03 14:00,  2024-05-03 22:00,  18,   6,   1.27,  240,  6,   1.14,  60,   6,   0.57,  240,  17
189,  2024-05-03 15:00,  2024-05-03 23:00,  25,   5,   1.25,  240,  6,   1.11,  60,   6,   0.59,  240,  22
190,  2024-05-03 16:00,  2024-05-04 00:00,  53,   3,   1.23,  240,  6,   1.08,  60,   6,   0.61,  240,  22
191,  2024-05-03 17:00,  2024-05-04 01:00,  119,  2,   1.21,  240,  21,  1.05,  60,   6,   0.62,  240,  22
192,  2024-05-03 18:00,  2024-05-04 02:00,  138,  3,   1.2,   240,  21,  1.02,  60,   6,   0.64,  240,  20
193,  2024-05-03 19:00,  2024-05-04 03:00,  137,  4,   1.18,  240,  20,  0.98,  60,   6,   0.67,  240,  20
194,  2024-05-03 20:00,  2024-05-04 04:00,  139,  6,   1.17,  240,  20,  0.95,  60,   6,   0.7,   240,  20
195,  2024-05-03 21:00,  2024-05-04 05:00,  145,  9,   1.17,  240,  20,  0.92,  60,   6,   0.73,  240,  20
196,  2024-05-03 22:00,  2024-05-04 06:00,  133,  11,  1.16,  240,  20,  0.89,  60,   6,   0.76,  240,  20
197,  2024-05-03 23:00,  2024-05-04 07:00,  128,  13,  1.17,  240,  20,  0.88,  60,   6,   0.79,  240,  20
198,  2024-05-04 00:00,  2024-05-04 08:00,  126,  13,  1.21,  240,  20,  0.9,   60,   6,   0.81,  240,  20
199,  2024-05-04 01:00,  2024-05-04 09:00,  120,  14,  1.24,  240,  20,  0.92,  60,   6,   0.84,  240,  20
200,  2024-05-04 02:00,  2024-05-04 10:00,  107,  14,  1.27,  240,  19,  0.94,  60,   6,   0.86,  240,  20
201,  2024-05-04 03:00,  2024-05-04 11:00,  98,   14,  1.33,  240,  19,  0.99,  60,   6,   0.89,  240,  18
202,  2024-05-04 04:00,  2024-05-04 12:00,  91,   15,  1.4,   240,  18,  1.06,  60,   6,   0.92,  240,  18
203,  2024-05-04 05:00,  2024-05-04 13:00,  81,   14,  1.45,  240,  18,  1.09,  60,   5,   0.95,  240,  18
204,  2024-05-04 06:00,  2024-05-04 14:00,  79,   13,  1.47,  240,  18,  1.1,   60,   5,   0.99,  240,  18
205,  2024-05-04 07:00,  2024-05-04 15:00,  73,   12,  1.49,  240,  18,  1.09,  48,   5,   1.02,  240,  18
206,  2024-05-04 08:00,  2024-05-04 16:00,  55,   11,  1.49,  240,  18,  1.07,  48,   6,   1.04,  240,  18
207,  2024-05-04 09:00,  2024-05-04 17:00,  42,   9,   1.49,  240,  18,  1.05,  48,   6,   1.07,  240,  18
