2024051006
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Mermaid Sound 7 days
# Table:  Dampier_Ne
# StartTime: 1715320800
# StartUTC:  20240510 0600
# Partitions:  [0.001, 7.0], [7.0, 13.0], [13.0, 18.0], [16.5, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s], sw2_ht[m], sw2_dir[degree], sw2_pd[s], sw3_ht[m], sw3_dir[degree], sw3_pd[s]
###
011,  2024-05-10 17:00,  2024-05-11 01:00,  121,  7,   0.6,   300,  14,  0.47,  60,  6,  0.28,  300,  12,  0.28,  300,  14,  0.11,  300,  16
012,  2024-05-10 18:00,  2024-05-11 02:00,  140,  7,   0.58,  300,  14,  0.46,  60,  6,  0.27,  300,  12,  0.28,  300,  14,  0.11,  300,  16
013,  2024-05-10 19:00,  2024-05-11 03:00,  148,  8,   0.57,  300,  14,  0.44,  60,  6,  0.27,  300,  12,  0.28,  300,  14,  0.1,   300,  16
014,  2024-05-10 20:00,  2024-05-11 04:00,  151,  10,  0.55,  300,  14,  0.42,  60,  6,  0.26,  300,  12,  0.28,  300,  14,  0.1,   300,  16
015,  2024-05-10 21:00,  2024-05-11 05:00,  147,  12,  0.53,  300,  14,  0.4,   60,  6,  0.25,  300,  12,  0.28,  300,  14,  0.1,   300,  16
016,  2024-05-10 22:00,  2024-05-11 06:00,  127,  14,  0.52,  300,  14,  0.39,  60,  6,  0.25,  300,  12,  0.27,  300,  14,  0.1,   300,  16
017,  2024-05-10 23:00,  2024-05-11 07:00,  119,  16,  0.64,  300,  14,  0.54,  60,  5,  0.24,  300,  12,  0.27,  300,  14,  0.1,   300,  16
018,  2024-05-11 00:00,  2024-05-11 08:00,  117,  17,  0.77,  300,  14,  0.69,  60,  5,  0.24,  300,  12,  0.27,  300,  14,  0.1,   300,  16
019,  2024-05-11 01:00,  2024-05-11 09:00,  111,  17,  0.87,  300,  14,  0.8,   72,  4,  0.23,  300,  12,  0.27,  300,  14,  0.1,   300,  16
020,  2024-05-11 02:00,  2024-05-11 10:00,  102,  17,  0.94,  60,   4,   0.88,  60,  5,  0.23,  300,  12,  0.27,  300,  14,  0.09,  300,  16
021,  2024-05-11 03:00,  2024-05-11 11:00,  97,   17,  0.97,  60,   4,   0.91,  60,  5,  0.24,  300,  12,  0.26,  300,  14,  0.09,  300,  16
022,  2024-05-11 04:00,  2024-05-11 12:00,  93,   17,  0.98,  60,   5,   0.92,  60,  5,  0.24,  300,  12,  0.26,  300,  14,  0.09,  300,  16
023,  2024-05-11 05:00,  2024-05-11 13:00,  89,   16,  0.96,  60,   5,   0.9,   60,  5,  0.26,  300,  12,  0.26,  300,  14,  0.09,  300,  16
024,  2024-05-11 06:00,  2024-05-11 14:00,  85,   15,  0.92,  60,   5,   0.86,  60,  5,  0.27,  300,  12,  0.25,  300,  14,  0.09,  300,  16
025,  2024-05-11 07:00,  2024-05-11 15:00,  80,   13,  0.86,  60,   5,   0.79,  48,  6,  0.29,  300,  12,  0.25,  300,  14,  0.09,  300,  16
026,  2024-05-11 08:00,  2024-05-11 16:00,  68,   12,  0.8,   48,   6,   0.72,  48,  6,  0.3,   48,   7,   0.25,  300,  14,  0.09,  300,  16
027,  2024-05-11 09:00,  2024-05-11 17:00,  61,   12,  0.76,  48,   6,   0.67,  48,  6,  0.31,  48,   7,   0.25,  300,  14,  0.08,  300,  16
028,  2024-05-11 10:00,  2024-05-11 18:00,  59,   11,  0.72,  48,   6,   0.62,  60,  6,  0.31,  48,   7,   0.24,  300,  14,  0.08,  300,  16
029,  2024-05-11 11:00,  2024-05-11 19:00,  52,   10,  0.68,  48,   6,   0.58,  60,  6,  0.31,  48,   7,   0.24,  300,  14,  0.08,  300,  16
030,  2024-05-11 12:00,  2024-05-11 20:00,  54,   9,   0.65,  48,   6,   0.55,  60,  6,  0.3,   48,   7,   0.24,  300,  14,  0.08,  300,  16
031,  2024-05-11 13:00,  2024-05-11 21:00,  65,   8,   0.63,  48,   6,   0.52,  60,  6,  0.29,  48,   7,   0.24,  300,  14,  0.08,  300,  16
032,  2024-05-11 14:00,  2024-05-11 22:00,  69,   8,   0.61,  48,   6,   0.51,  60,  6,  0.29,  48,   7,   0.23,  300,  14,  0.08,  300,  16
033,  2024-05-11 15:00,  2024-05-11 23:00,  61,   8,   0.6,   48,   6,   0.49,  60,  6,  0.3,   300,  12,  0.23,  300,  13,  0.08,  300,  16
034,  2024-05-11 16:00,  2024-05-12 00:00,  56,   8,   0.59,  48,   13,  0.48,  60,  6,  0.3,   300,  12,  0.23,  300,  13,  0.08,  300,  16
035,  2024-05-11 17:00,  2024-05-12 01:00,  61,   8,   0.58,  60,   13,  0.47,  60,  6,  0.29,  300,  12,  0.23,  300,  13,  0.08,  300,  16
036,  2024-05-11 18:00,  2024-05-12 02:00,  76,   8,   0.57,  60,   13,  0.46,  60,  6,  0.29,  300,  12,  0.23,  300,  13,  0.08,  300,  16
037,  2024-05-11 19:00,  2024-05-12 03:00,  103,  8,   0.56,  60,   13,  0.45,  60,  6,  0.28,  300,  12,  0.22,  300,  13,  0.08,  300,  16
038,  2024-05-11 20:00,  2024-05-12 04:00,  125,  10,  0.54,  60,   13,  0.44,  60,  6,  0.27,  300,  12,  0.22,  300,  13,  0.08,  300,  16
039,  2024-05-11 21:00,  2024-05-12 05:00,  122,  12,  0.53,  300,  13,  0.43,  60,  6,  0.27,  300,  12,  0.22,  300,  13,  0.08,  300,  16
040,  2024-05-11 22:00,  2024-05-12 06:00,  109,  14,  0.61,  300,  13,  0.53,  60,  6,  0.26,  300,  12,  0.22,  300,  13,  0.08,  300,  16
041,  2024-05-11 23:00,  2024-05-12 07:00,  104,  14,  0.69,  60,   13,  0.61,  60,  6,  0.25,  300,  12,  0.22,  300,  13,  0.09,  300,  16
042,  2024-05-12 00:00,  2024-05-12 08:00,  103,  14,  0.72,  60,   13,  0.65,  60,  6,  0.25,  300,  12,  0.22,  300,  13,  0.09,  312,  16
043,  2024-05-12 01:00,  2024-05-12 09:00,  101,  13,  0.71,  60,   13,  0.65,  60,  5,  0.24,  300,  12,  0.21,  300,  13,  0.09,  312,  16
044,  2024-05-12 02:00,  2024-05-12 10:00,  91,   13,  0.71,  60,   13,  0.64,  60,  5,  0.24,  300,  12,  0.21,  300,  13,  0.1,   312,  16
045,  2024-05-12 03:00,  2024-05-12 11:00,  75,   14,  0.74,  60,   12,  0.67,  60,  5,  0.24,  300,  12,  0.21,  300,  13,  0.1,   312,  16
046,  2024-05-12 04:00,  2024-05-12 12:00,  71,   14,  0.77,  60,   12,  0.71,  60,  5,  0.24,  300,  12,  0.21,  300,  13,  0.1,   312,  20
047,  2024-05-12 05:00,  2024-05-12 13:00,  67,   13,  0.77,  60,   12,  0.71,  60,  5,  0.24,  300,  12,  0.21,  300,  13,  0.11,  312,  20
048,  2024-05-12 06:00,  2024-05-12 14:00,  61,   13,  0.76,  48,   5,   0.69,  48,  5,  0.25,  300,  12,  0.21,  300,  13,  0.12,  300,  18
049,  2024-05-12 07:00,  2024-05-12 15:00,  54,   12,  0.74,  48,   5,   0.67,  48,  5,  0.25,  300,  12,  0.21,  300,  13,  0.12,  300,  18
050,  2024-05-12 08:00,  2024-05-12 16:00,  48,   12,  0.72,  48,   5,   0.65,  60,  5,  0.26,  300,  12,  0.21,  300,  13,  0.13,  300,  18
051,  2024-05-12 09:00,  2024-05-12 17:00,  47,   11,  0.7,   48,   5,   0.62,  60,  5,  0.27,  300,  12,  0.21,  300,  13,  0.14,  300,  18
052,  2024-05-12 10:00,  2024-05-12 18:00,  45,   11,  0.69,  48,   6,   0.61,  48,  6,  0.28,  300,  12,  0.21,  300,  13,  0.14,  300,  18
053,  2024-05-12 11:00,  2024-05-12 19:00,  44,   11,  0.69,  48,   6,   0.6,   60,  6,  0.3,   48,   7,   0.21,  300,  13,  0.15,  300,  18
054,  2024-05-12 12:00,  2024-05-12 20:00,  42,   11,  0.7,   60,   6,   0.6,   60,  6,  0.31,  60,   7,   0.21,  300,  13,  0.15,  300,  18
055,  2024-05-12 13:00,  2024-05-12 21:00,  37,   10,  0.7,   60,   6,   0.6,   60,  6,  0.32,  60,   7,   0.21,  300,  13,  0.16,  300,  18
056,  2024-05-12 14:00,  2024-05-12 22:00,  32,   11,  0.7,   60,   6,   0.59,  60,  6,  0.32,  60,   7,   0.22,  300,  13,  0.16,  300,  18
057,  2024-05-12 15:00,  2024-05-12 23:00,  25,   10,  0.69,  60,   6,   0.58,  60,  6,  0.32,  60,   7,   0.22,  300,  13,  0.16,  300,  18
058,  2024-05-12 16:00,  2024-05-13 00:00,  17,   9,   0.67,  60,   6,   0.56,  60,  6,  0.31,  60,   7,   0.22,  300,  13,  0.16,  300,  17
059,  2024-05-12 17:00,  2024-05-13 01:00,  14,   8,   0.65,  60,   6,   0.54,  60,  6,  0.3,   300,  12,  0.23,  300,  17,  0.16,  300,  17
060,  2024-05-12 18:00,  2024-05-13 02:00,  5,    7,   0.63,  300,  6,   0.52,  60,  6,  0.29,  300,  12,  0.23,  300,  17,  0.17,  300,  17
061,  2024-05-12 19:00,  2024-05-13 03:00,  355,  5,   0.61,  300,  17,  0.5,   60,  6,  0.28,  300,  12,  0.24,  300,  17,  0.17,  300,  17
062,  2024-05-12 20:00,  2024-05-13 04:00,  359,  3,   0.59,  300,  17,  0.48,  60,  6,  0.27,  300,  12,  0.24,  300,  17,  0.18,  300,  17
063,  2024-05-12 21:00,  2024-05-13 05:00,  80,   2,   0.58,  300,  16,  0.46,  60,  6,  0.27,  288,  11,  0.24,  300,  17,  0.18,  300,  17
064,  2024-05-12 22:00,  2024-05-13 06:00,  126,  6,   0.56,  300,  16,  0.44,  60,  5,  0.27,  288,  11,  0.24,  300,  17,  0.18,  300,  17
065,  2024-05-12 23:00,  2024-05-13 07:00,  120,  11,  0.55,  300,  16,  0.42,  60,  5,  0.27,  288,  11,  0.25,  300,  17,  0.18,  300,  17
066,  2024-05-13 00:00,  2024-05-13 08:00,  109,  16,  0.56,  300,  16,  0.43,  60,  5,  0.27,  288,  11,  0.25,  300,  17,  0.18,  300,  17
067,  2024-05-13 01:00,  2024-05-13 09:00,  105,  17,  0.7,   300,  16,  0.6,   60,  5,  0.27,  288,  11,  0.25,  300,  17,  0.18,  300,  17
068,  2024-05-13 02:00,  2024-05-13 10:00,  98,   16,  0.77,  300,  16,  0.68,  84,  3,  0.27,  288,  11,  0.25,  300,  17,  0.18,  300,  17
069,  2024-05-13 03:00,  2024-05-13 11:00,  82,   14,  0.78,  300,  16,  0.68,  60,  4,  0.28,  288,  11,  0.26,  300,  17,  0.19,  300,  17
070,  2024-05-13 04:00,  2024-05-13 12:00,  73,   13,  0.75,  300,  16,  0.65,  60,  4,  0.28,  288,  11,  0.26,  300,  17,  0.19,  300,  17
071,  2024-05-13 05:00,  2024-05-13 13:00,  62,   12,  0.71,  300,  16,  0.6,   48,  5,  0.28,  288,  11,  0.27,  300,  17,  0.2,   300,  17
072,  2024-05-13 06:00,  2024-05-13 14:00,  56,   11,  0.68,  300,  16,  0.54,  48,  5,  0.29,  288,  11,  0.29,  300,  17,  0.22,  300,  17
073,  2024-05-13 07:00,  2024-05-13 15:00,  44,   11,  0.65,  300,  16,  0.5,   48,  5,  0.29,  288,  11,  0.3,   300,  17,  0.23,  300,  17
074,  2024-05-13 08:00,  2024-05-13 16:00,  40,   10,  0.64,  300,  16,  0.47,  36,  6,  0.29,  288,  11,  0.32,  300,  17,  0.24,  300,  17
075,  2024-05-13 09:00,  2024-05-13 17:00,  36,   10,  0.64,  300,  16,  0.45,  36,  6,  0.29,  288,  11,  0.34,  300,  17,  0.25,  300,  17
076,  2024-05-13 10:00,  2024-05-13 18:00,  19,   9,   0.65,  300,  16,  0.43,  36,  6,  0.33,  300,  12,  0.35,  300,  17,  0.26,  300,  17
077,  2024-05-13 11:00,  2024-05-13 19:00,  18,   9,   0.65,  300,  16,  0.41,  36,  6,  0.33,  300,  12,  0.37,  300,  17,  0.27,  300,  17
078,  2024-05-13 12:00,  2024-05-13 20:00,  16,   9,   0.65,  300,  16,  0.4,   36,  6,  0.33,  300,  12,  0.39,  300,  15,  0.28,  300,  16
079,  2024-05-13 13:00,  2024-05-13 21:00,  14,   9,   0.65,  300,  16,  0.39,  36,  6,  0.33,  300,  12,  0.41,  300,  15,  0.28,  300,  16
080,  2024-05-13 14:00,  2024-05-13 22:00,  12,   9,   0.66,  300,  15,  0.38,  36,  6,  0.33,  300,  12,  0.43,  300,  15,  0.28,  300,  16
081,  2024-05-13 15:00,  2024-05-13 23:00,  8,    9,   0.66,  300,  15,  0.37,  36,  6,  0.33,  300,  12,  0.44,  300,  15,  0.28,  300,  16
082,  2024-05-13 16:00,  2024-05-14 00:00,  1,    9,   0.67,  300,  15,  0.37,  36,  6,  0.33,  300,  12,  0.46,  300,  15,  0.28,  300,  16
083,  2024-05-13 17:00,  2024-05-14 01:00,  357,  9,   0.68,  300,  15,  0.37,  36,  6,  0.33,  300,  12,  0.47,  300,  15,  0.28,  300,  16
084,  2024-05-13 18:00,  2024-05-14 02:00,  352,  9,   0.68,  300,  15,  0.37,  48,  6,  0.33,  288,  12,  0.48,  300,  15,  0.27,  300,  16
085,  2024-05-13 19:00,  2024-05-14 03:00,  348,  10,  0.69,  300,  15,  0.38,  48,  6,  0.33,  288,  12,  0.49,  300,  15,  0.27,  300,  16
086,  2024-05-13 20:00,  2024-05-14 04:00,  347,  10,  0.7,   300,  15,  0.39,  48,  6,  0.34,  288,  12,  0.49,  300,  15,  0.26,  300,  16
087,  2024-05-13 21:00,  2024-05-14 05:00,  344,  10,  0.7,   300,  15,  0.39,  36,  6,  0.34,  288,  12,  0.49,  300,  15,  0.25,  300,  16
088,  2024-05-13 22:00,  2024-05-14 06:00,  342,  9,   0.7,   300,  15,  0.39,  36,  6,  0.35,  288,  12,  0.49,  300,  15,  0.24,  300,  16
089,  2024-05-13 23:00,  2024-05-14 07:00,  337,  8,   0.7,   300,  15,  0.39,  36,  6,  0.36,  288,  12,  0.49,  300,  15,  0.23,  300,  16
090,  2024-05-14 00:00,  2024-05-14 08:00,  329,  7,   0.7,   300,  14,  0.38,  36,  6,  0.37,  288,  12,  0.48,  300,  15,  0.22,  300,  16
091,  2024-05-14 01:00,  2024-05-14 09:00,  325,  7,   0.69,  300,  14,  0.37,  36,  6,  0.37,  288,  12,  0.48,  300,  14,  0.21,  300,  16
092,  2024-05-14 02:00,  2024-05-14 10:00,  325,  7,   0.69,  300,  14,  0.36,  36,  6,  0.38,  288,  12,  0.47,  300,  14,  0.21,  300,  16
093,  2024-05-14 03:00,  2024-05-14 11:00,  332,  7,   0.68,  300,  14,  0.35,  36,  6,  0.39,  288,  12,  0.47,  300,  14,  0.2,   300,  16
094,  2024-05-14 04:00,  2024-05-14 12:00,  339,  7,   0.68,  300,  14,  0.34,  36,  6,  0.4,   288,  12,  0.46,  300,  14,  0.19,  300,  16
095,  2024-05-14 05:00,  2024-05-14 13:00,  346,  7,   0.67,  300,  14,  0.33,  36,  6,  0.4,   288,  12,  0.46,  300,  14,  0.19,  300,  16
096,  2024-05-14 06:00,  2024-05-14 14:00,  343,  6,   0.67,  300,  14,  0.33,  36,  6,  0.41,  288,  12,  0.45,  300,  14,  0.18,  300,  16
097,  2024-05-14 07:00,  2024-05-14 15:00,  339,  6,   0.66,  300,  14,  0.32,  36,  6,  0.41,  288,  12,  0.44,  300,  14,  0.18,  300,  16
098,  2024-05-14 08:00,  2024-05-14 16:00,  338,  7,   0.66,  300,  14,  0.32,  36,  6,  0.42,  288,  12,  0.43,  300,  14,  0.17,  300,  16
099,  2024-05-14 09:00,  2024-05-14 17:00,  327,  6,   0.65,  300,  14,  0.31,  36,  6,  0.42,  288,  12,  0.42,  300,  14,  0.17,  300,  16
100,  2024-05-14 10:00,  2024-05-14 18:00,  314,  6,   0.64,  300,  14,  0.31,  36,  6,  0.42,  288,  12,  0.41,  300,  14,  0.16,  300,  16
101,  2024-05-14 11:00,  2024-05-14 19:00,  299,  4,   0.63,  300,  13,  0.3,   36,  6,  0.42,  288,  12,  0.4,   300,  14,  0.16,  300,  16
102,  2024-05-14 12:00,  2024-05-14 20:00,  288,  3,   0.62,  300,  13,  0.3,   36,  6,  0.42,  288,  12,  0.39,  300,  14,  0.16,  300,  16
103,  2024-05-14 13:00,  2024-05-14 21:00,  284,  2,   0.61,  300,  13,  0.3,   36,  6,  0.42,  288,  12,  0.38,  300,  14,  0.15,  300,  16
104,  2024-05-14 14:00,  2024-05-14 22:00,  255,  2,   0.61,  300,  13,  0.29,  36,  6,  0.42,  288,  12,  0.37,  300,  14,  0.15,  300,  16
105,  2024-05-14 15:00,  2024-05-14 23:00,  221,  3,   0.6,   300,  13,  0.29,  36,  6,  0.41,  288,  12,  0.36,  300,  14,  0.15,  300,  16
106,  2024-05-14 16:00,  2024-05-15 00:00,  200,  3,   0.59,  300,  13,  0.28,  36,  6,  0.41,  288,  12,  0.35,  300,  13,  0.15,  300,  16
107,  2024-05-14 17:00,  2024-05-15 01:00,  191,  3,   0.58,  300,  13,  0.28,  36,  6,  0.4,   288,  12,  0.35,  300,  13,  0.15,  300,  16
108,  2024-05-14 18:00,  2024-05-15 02:00,  176,  3,   0.57,  300,  13,  0.28,  36,  6,  0.4,   300,  12,  0.34,  300,  13,  0.15,  300,  16
109,  2024-05-14 19:00,  2024-05-15 03:00,  181,  4,   0.57,  300,  13,  0.28,  36,  6,  0.39,  300,  12,  0.34,  300,  13,  0.15,  300,  16
110,  2024-05-14 20:00,  2024-05-15 04:00,  184,  4,   0.56,  300,  13,  0.27,  36,  6,  0.39,  300,  12,  0.33,  300,  13,  0.15,  300,  16
111,  2024-05-14 21:00,  2024-05-15 05:00,  180,  4,   0.55,  300,  13,  0.27,  36,  6,  0.38,  300,  12,  0.32,  300,  13,  0.15,  300,  16
112,  2024-05-14 22:00,  2024-05-15 06:00,  167,  3,   0.54,  300,  13,  0.27,  36,  6,  0.38,  300,  12,  0.32,  300,  13,  0.15,  300,  16
113,  2024-05-14 23:00,  2024-05-15 07:00,  158,  3,   0.54,  300,  13,  0.27,  36,  6,  0.37,  300,  12,  0.31,  300,  13,  0.16,  300,  16
114,  2024-05-15 00:00,  2024-05-15 08:00,  167,  3,   0.53,  300,  13,  0.27,  36,  6,  0.36,  300,  12,  0.31,  300,  13,  0.16,  300,  16
115,  2024-05-15 01:00,  2024-05-15 09:00,  163,  5,   0.53,  300,  13,  0.26,  36,  6,  0.36,  300,  12,  0.31,  300,  13,  0.16,  300,  16
116,  2024-05-15 02:00,  2024-05-15 10:00,  160,  5,   0.52,  300,  13,  0.26,  36,  6,  0.35,  300,  12,  0.3,   300,  13,  0.17,  300,  16
117,  2024-05-15 03:00,  2024-05-15 11:00,  151,  3,   0.52,  300,  13,  0.26,  36,  6,  0.35,  300,  12,  0.3,   300,  13,  0.17,  300,  16
118,  2024-05-15 04:00,  2024-05-15 12:00,  60,   2,   0.52,  300,  13,  0.26,  36,  6,  0.35,  288,  12,  0.3,   300,  14,  0.17,  300,  16
119,  2024-05-15 05:00,  2024-05-15 13:00,  21,   4,   0.51,  300,  13,  0.26,  36,  6,  0.34,  288,  12,  0.3,   300,  15,  0.18,  300,  16
120,  2024-05-15 06:00,  2024-05-15 14:00,  2,    5,   0.51,  300,  15,  0.26,  36,  6,  0.34,  288,  12,  0.3,   300,  15,  0.18,  300,  16
121,  2024-05-15 07:00,  2024-05-15 15:00,  344,  6,   0.51,  300,  15,  0.26,  36,  6,  0.34,  288,  12,  0.3,   300,  15,  0.18,  300,  16
122,  2024-05-15 08:00,  2024-05-15 16:00,  331,  5,   0.52,  300,  15,  0.26,  36,  6,  0.34,  288,  12,  0.3,   300,  15,  0.19,  300,  16
123,  2024-05-15 09:00,  2024-05-15 17:00,  319,  4,   0.52,  300,  15,  0.26,  36,  6,  0.34,  300,  12,  0.3,   300,  15,  0.19,  300,  16
124,  2024-05-15 10:00,  2024-05-15 18:00,  299,  4,   0.52,  300,  15,  0.26,  36,  6,  0.34,  300,  12,  0.3,   300,  15,  0.2,   300,  16
125,  2024-05-15 11:00,  2024-05-15 19:00,  279,  3,   0.52,  300,  15,  0.26,  36,  6,  0.34,  300,  12,  0.3,   300,  15,  0.2,   300,  16
126,  2024-05-15 12:00,  2024-05-15 20:00,  262,  3,   0.52,  300,  15,  0.26,  36,  6,  0.34,  300,  12,  0.3,   300,  15,  0.2,   300,  16
127,  2024-05-15 13:00,  2024-05-15 21:00,  249,  3,   0.52,  300,  15,  0.26,  36,  6,  0.34,  300,  12,  0.31,  300,  15,  0.21,  300,  16
128,  2024-05-15 14:00,  2024-05-15 22:00,  253,  3,   0.52,  300,  15,  0.26,  36,  6,  0.34,  300,  12,  0.31,  300,  15,  0.21,  300,  16
129,  2024-05-15 15:00,  2024-05-15 23:00,  261,  4,   0.53,  300,  15,  0.26,  36,  6,  0.34,  300,  12,  0.31,  300,  15,  0.21,  300,  16
130,  2024-05-15 16:00,  2024-05-16 00:00,  278,  5,   0.53,  300,  15,  0.26,  36,  6,  0.34,  300,  12,  0.31,  300,  15,  0.22,  300,  16
131,  2024-05-15 17:00,  2024-05-16 01:00,  285,  5,   0.53,  300,  15,  0.26,  36,  6,  0.34,  300,  12,  0.32,  300,  15,  0.22,  300,  16
132,  2024-05-15 18:00,  2024-05-16 02:00,  261,  5,   0.53,  300,  15,  0.26,  36,  6,  0.34,  300,  12,  0.32,  300,  15,  0.22,  300,  16
133,  2024-05-15 19:00,  2024-05-16 03:00,  234,  6,   0.53,  300,  15,  0.25,  36,  6,  0.33,  300,  12,  0.32,  300,  15,  0.22,  300,  16
134,  2024-05-15 20:00,  2024-05-16 04:00,  218,  7,   0.53,  300,  15,  0.25,  36,  6,  0.33,  300,  12,  0.32,  300,  15,  0.22,  300,  16
135,  2024-05-15 21:00,  2024-05-16 05:00,  212,  8,   0.53,  300,  15,  0.25,  36,  6,  0.33,  300,  12,  0.33,  300,  15,  0.22,  300,  16
136,  2024-05-15 22:00,  2024-05-16 06:00,  206,  7,   0.53,  300,  15,  0.25,  36,  6,  0.33,  300,  12,  0.33,  300,  15,  0.22,  300,  16
137,  2024-05-15 23:00,  2024-05-16 07:00,  202,  5,   0.53,  300,  15,  0.25,  36,  6,  0.33,  300,  12,  0.33,  300,  15,  0.22,  300,  16
138,  2024-05-16 00:00,  2024-05-16 08:00,  190,  4,   0.52,  300,  15,  0.25,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.22,  300,  16
139,  2024-05-16 01:00,  2024-05-16 09:00,  169,  4,   0.52,  300,  15,  0.25,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.22,  300,  16
140,  2024-05-16 02:00,  2024-05-16 10:00,  156,  4,   0.52,  300,  15,  0.25,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.22,  300,  16
141,  2024-05-16 03:00,  2024-05-16 11:00,  129,  3,   0.52,  300,  15,  0.25,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.22,  300,  16
142,  2024-05-16 04:00,  2024-05-16 12:00,  74,   2,   0.52,  300,  15,  0.25,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.22,  300,  16
143,  2024-05-16 05:00,  2024-05-16 13:00,  7,    2,   0.52,  300,  15,  0.24,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.22,  300,  16
144,  2024-05-16 06:00,  2024-05-16 14:00,  330,  3,   0.52,  300,  15,  0.24,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.22,  300,  16
145,  2024-05-16 07:00,  2024-05-16 15:00,  314,  3,   0.52,  300,  15,  0.24,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.22,  300,  16
146,  2024-05-16 08:00,  2024-05-16 16:00,  326,  2,   0.52,  300,  15,  0.24,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.22,  300,  16
147,  2024-05-16 09:00,  2024-05-16 17:00,  341,  3,   0.52,  300,  15,  0.24,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.22,  300,  16
148,  2024-05-16 10:00,  2024-05-16 18:00,  4,    5,   0.52,  300,  15,  0.24,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.22,  300,  16
149,  2024-05-16 11:00,  2024-05-16 19:00,  306,  3,   0.52,  300,  15,  0.24,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.22,  300,  16
150,  2024-05-16 12:00,  2024-05-16 20:00,  324,  5,   0.52,  300,  15,  0.24,  36,  6,  0.32,  300,  12,  0.34,  300,  15,  0.22,  300,  16
151,  2024-05-16 13:00,  2024-05-16 21:00,  331,  6,   0.52,  300,  15,  0.24,  36,  6,  0.32,  300,  12,  0.34,  300,  15,  0.22,  300,  16
152,  2024-05-16 14:00,  2024-05-16 22:00,  343,  6,   0.52,  300,  15,  0.24,  36,  6,  0.32,  300,  12,  0.34,  300,  15,  0.22,  300,  16
