2024050918
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Mermaid Sound 7 days
# Table:  Dampier_Ne
# StartTime: 1715277600
# StartUTC:  20240509 1800
# Partitions:  [0.001, 7.0], [7.0, 13.0], [13.0, 18.0], [16.5, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s], sw2_ht[m], sw2_dir[degree], sw2_pd[s], sw3_ht[m], sw3_dir[degree], sw3_pd[s]
###
044,  2024-05-11 14:00,  2024-05-11 22:00,  48,   7,   0.63,  60,   6,   0.53,  60,   6,  0.28,  300,  12,  0.23,  300,  14,  0.08,  300,  16
045,  2024-05-11 15:00,  2024-05-11 23:00,  88,   5,   0.61,  60,   13,  0.51,  60,   6,  0.28,  300,  12,  0.23,  300,  13,  0.08,  300,  16
046,  2024-05-11 16:00,  2024-05-12 00:00,  105,  4,   0.59,  60,   13,  0.49,  60,   6,  0.27,  300,  12,  0.23,  300,  13,  0.08,  300,  16
047,  2024-05-11 17:00,  2024-05-12 01:00,  107,  4,   0.57,  60,   13,  0.47,  60,   6,  0.27,  300,  12,  0.23,  300,  13,  0.08,  300,  16
048,  2024-05-11 18:00,  2024-05-12 02:00,  107,  4,   0.56,  60,   13,  0.46,  60,   6,  0.26,  300,  12,  0.23,  300,  13,  0.08,  300,  16
049,  2024-05-11 19:00,  2024-05-12 03:00,  114,  5,   0.54,  300,  13,  0.44,  60,   6,  0.26,  300,  12,  0.22,  300,  13,  0.08,  300,  16
050,  2024-05-11 20:00,  2024-05-12 04:00,  125,  8,   0.53,  300,  13,  0.42,  60,   6,  0.25,  300,  12,  0.22,  300,  13,  0.08,  300,  16
051,  2024-05-11 21:00,  2024-05-12 05:00,  128,  10,  0.51,  300,  13,  0.41,  60,   6,  0.25,  300,  12,  0.22,  300,  13,  0.08,  300,  16
052,  2024-05-11 22:00,  2024-05-12 06:00,  122,  12,  0.5,   300,  13,  0.39,  60,   5,  0.24,  300,  12,  0.22,  300,  13,  0.08,  300,  16
053,  2024-05-11 23:00,  2024-05-12 07:00,  114,  14,  0.49,  300,  13,  0.39,  60,   5,  0.24,  300,  12,  0.22,  300,  13,  0.09,  300,  16
054,  2024-05-12 00:00,  2024-05-12 08:00,  116,  15,  0.6,   300,  13,  0.51,  60,   5,  0.24,  300,  12,  0.22,  300,  13,  0.09,  300,  16
055,  2024-05-12 01:00,  2024-05-12 09:00,  115,  15,  0.66,  300,  13,  0.58,  60,   5,  0.24,  300,  12,  0.21,  300,  13,  0.09,  312,  16
056,  2024-05-12 02:00,  2024-05-12 10:00,  99,   15,  0.72,  300,  13,  0.65,  72,   4,  0.23,  300,  12,  0.21,  300,  13,  0.1,   312,  16
057,  2024-05-12 03:00,  2024-05-12 11:00,  84,   16,  0.79,  60,   4,   0.73,  72,   4,  0.23,  300,  12,  0.21,  300,  13,  0.1,   312,  16
058,  2024-05-12 04:00,  2024-05-12 12:00,  74,   16,  0.84,  60,   4,   0.78,  60,   4,  0.23,  300,  12,  0.21,  300,  13,  0.1,   312,  20
059,  2024-05-12 05:00,  2024-05-12 13:00,  68,   15,  0.83,  60,   4,   0.77,  60,   4,  0.23,  300,  12,  0.21,  300,  13,  0.11,  312,  20
060,  2024-05-12 06:00,  2024-05-12 14:00,  62,   14,  0.8,   48,   4,   0.74,  60,   4,  0.24,  300,  12,  0.21,  300,  13,  0.12,  300,  18
061,  2024-05-12 07:00,  2024-05-12 15:00,  60,   13,  0.76,  48,   5,   0.7,   48,   5,  0.24,  300,  12,  0.21,  300,  13,  0.12,  300,  18
062,  2024-05-12 08:00,  2024-05-12 16:00,  56,   12,  0.72,  48,   12,  0.65,  48,   5,  0.24,  300,  12,  0.21,  300,  13,  0.13,  300,  18
063,  2024-05-12 09:00,  2024-05-12 17:00,  58,   11,  0.68,  48,   12,  0.6,   48,   5,  0.24,  300,  12,  0.21,  300,  13,  0.14,  300,  18
064,  2024-05-12 10:00,  2024-05-12 18:00,  59,   11,  0.65,  300,  12,  0.56,  48,   5,  0.25,  300,  12,  0.21,  300,  13,  0.14,  300,  18
065,  2024-05-12 11:00,  2024-05-12 19:00,  53,   11,  0.63,  300,  12,  0.54,  48,   5,  0.25,  300,  12,  0.21,  300,  13,  0.15,  300,  18
066,  2024-05-12 12:00,  2024-05-12 20:00,  47,   11,  0.63,  300,  5,   0.54,  60,   5,  0.26,  300,  12,  0.21,  300,  13,  0.15,  300,  18
067,  2024-05-12 13:00,  2024-05-12 21:00,  42,   11,  0.64,  300,  6,   0.55,  60,   5,  0.27,  300,  12,  0.21,  300,  13,  0.16,  300,  18
068,  2024-05-12 14:00,  2024-05-12 22:00,  37,   11,  0.65,  60,   6,   0.56,  60,   6,  0.28,  300,  12,  0.22,  300,  13,  0.16,  300,  18
069,  2024-05-12 15:00,  2024-05-12 23:00,  31,   11,  0.66,  60,   6,   0.56,  60,   6,  0.29,  300,  12,  0.22,  300,  13,  0.16,  300,  18
070,  2024-05-12 16:00,  2024-05-13 00:00,  24,   9,   0.66,  60,   6,   0.56,  60,   6,  0.29,  300,  12,  0.22,  300,  13,  0.16,  300,  17
071,  2024-05-12 17:00,  2024-05-13 01:00,  23,   7,   0.64,  300,  6,   0.54,  60,   6,  0.29,  300,  12,  0.23,  300,  17,  0.16,  300,  17
072,  2024-05-12 18:00,  2024-05-13 02:00,  34,   3,   0.63,  300,  17,  0.52,  60,   6,  0.29,  300,  12,  0.23,  300,  17,  0.17,  300,  17
073,  2024-05-12 19:00,  2024-05-13 03:00,  106,  2,   0.62,  300,  17,  0.5,   60,   6,  0.28,  300,  12,  0.24,  300,  17,  0.17,  300,  17
074,  2024-05-12 20:00,  2024-05-13 04:00,  130,  4,   0.6,   300,  17,  0.48,  60,   6,  0.28,  300,  12,  0.24,  300,  17,  0.18,  300,  17
075,  2024-05-12 21:00,  2024-05-13 05:00,  138,  8,   0.59,  300,  16,  0.46,  60,   6,  0.28,  288,  11,  0.24,  300,  17,  0.18,  300,  17
076,  2024-05-12 22:00,  2024-05-13 06:00,  142,  8,   0.6,   300,  16,  0.47,  60,   5,  0.29,  288,  11,  0.24,  300,  17,  0.18,  300,  17
077,  2024-05-12 23:00,  2024-05-13 07:00,  132,  11,  0.58,  300,  16,  0.45,  60,   5,  0.29,  288,  11,  0.24,  300,  17,  0.18,  300,  17
078,  2024-05-13 00:00,  2024-05-13 08:00,  114,  17,  0.59,  300,  16,  0.46,  60,   5,  0.29,  288,  11,  0.25,  300,  17,  0.18,  300,  17
079,  2024-05-13 01:00,  2024-05-13 09:00,  107,  15,  0.7,   300,  16,  0.59,  60,   5,  0.29,  288,  11,  0.25,  300,  17,  0.18,  300,  17
080,  2024-05-13 02:00,  2024-05-13 10:00,  97,   14,  0.74,  300,  16,  0.63,  60,   5,  0.3,   288,  11,  0.25,  300,  17,  0.19,  300,  17
081,  2024-05-13 03:00,  2024-05-13 11:00,  83,   12,  0.72,  300,  16,  0.61,  60,   5,  0.3,   288,  11,  0.25,  300,  17,  0.19,  300,  17
082,  2024-05-13 04:00,  2024-05-13 12:00,  72,   12,  0.69,  300,  16,  0.56,  60,   5,  0.3,   288,  11,  0.26,  300,  17,  0.2,   300,  17
083,  2024-05-13 05:00,  2024-05-13 13:00,  64,   12,  0.68,  300,  16,  0.55,  36,   6,  0.31,  288,  11,  0.27,  300,  17,  0.21,  300,  17
084,  2024-05-13 06:00,  2024-05-13 14:00,  57,   12,  0.68,  300,  16,  0.54,  36,   6,  0.31,  288,  11,  0.28,  300,  17,  0.22,  300,  17
085,  2024-05-13 07:00,  2024-05-13 15:00,  53,   11,  0.67,  300,  16,  0.52,  36,   6,  0.31,  288,  11,  0.3,   300,  17,  0.23,  300,  17
086,  2024-05-13 08:00,  2024-05-13 16:00,  47,   11,  0.66,  300,  16,  0.49,  36,   6,  0.31,  288,  11,  0.31,  300,  17,  0.25,  300,  17
087,  2024-05-13 09:00,  2024-05-13 17:00,  45,   11,  0.66,  300,  16,  0.47,  36,   6,  0.31,  288,  11,  0.33,  300,  17,  0.26,  300,  17
088,  2024-05-13 10:00,  2024-05-13 18:00,  50,   10,  0.66,  300,  16,  0.46,  36,   6,  0.31,  288,  11,  0.35,  300,  17,  0.27,  300,  17
089,  2024-05-13 11:00,  2024-05-13 19:00,  50,   10,  0.67,  300,  16,  0.46,  36,   6,  0.31,  300,  12,  0.37,  300,  17,  0.28,  300,  17
090,  2024-05-13 12:00,  2024-05-13 20:00,  44,   10,  0.68,  300,  16,  0.46,  36,   6,  0.31,  300,  12,  0.39,  300,  17,  0.29,  300,  17
091,  2024-05-13 13:00,  2024-05-13 21:00,  36,   11,  0.69,  300,  16,  0.46,  36,   6,  0.31,  300,  12,  0.41,  300,  15,  0.29,  300,  16
092,  2024-05-13 14:00,  2024-05-13 22:00,  26,   11,  0.71,  300,  16,  0.47,  36,   6,  0.32,  300,  12,  0.42,  300,  15,  0.29,  300,  16
093,  2024-05-13 15:00,  2024-05-13 23:00,  18,   10,  0.72,  300,  15,  0.47,  36,   6,  0.32,  300,  12,  0.44,  300,  15,  0.29,  300,  16
094,  2024-05-13 16:00,  2024-05-14 00:00,  11,   10,  0.73,  300,  15,  0.47,  36,   6,  0.32,  300,  12,  0.45,  300,  15,  0.29,  300,  16
095,  2024-05-13 17:00,  2024-05-14 01:00,  8,    9,   0.73,  300,  15,  0.47,  36,   6,  0.32,  300,  12,  0.46,  300,  15,  0.28,  300,  16
096,  2024-05-13 18:00,  2024-05-14 02:00,  2,    8,   0.73,  300,  15,  0.47,  36,   6,  0.33,  288,  12,  0.47,  300,  15,  0.28,  300,  16
097,  2024-05-13 19:00,  2024-05-14 03:00,  359,  7,   0.73,  300,  15,  0.46,  36,   6,  0.33,  288,  12,  0.48,  300,  15,  0.27,  300,  16
098,  2024-05-13 20:00,  2024-05-14 04:00,  1,    6,   0.73,  300,  15,  0.45,  36,   6,  0.34,  288,  12,  0.48,  300,  15,  0.26,  300,  16
099,  2024-05-13 21:00,  2024-05-14 05:00,  9,    5,   0.72,  300,  15,  0.44,  36,   6,  0.34,  288,  12,  0.48,  300,  15,  0.25,  300,  16
100,  2024-05-13 22:00,  2024-05-14 06:00,  18,   5,   0.72,  300,  15,  0.43,  36,   6,  0.35,  288,  12,  0.48,  300,  15,  0.24,  300,  16
101,  2024-05-13 23:00,  2024-05-14 07:00,  47,   5,   0.71,  300,  15,  0.42,  36,   6,  0.36,  288,  12,  0.47,  300,  15,  0.23,  300,  16
102,  2024-05-14 00:00,  2024-05-14 08:00,  91,   10,  0.71,  300,  14,  0.41,  36,   6,  0.37,  288,  12,  0.47,  300,  15,  0.22,  300,  16
103,  2024-05-14 01:00,  2024-05-14 09:00,  91,   13,  0.7,   300,  14,  0.4,   36,   6,  0.37,  288,  12,  0.46,  300,  14,  0.21,  300,  16
104,  2024-05-14 02:00,  2024-05-14 10:00,  85,   13,  0.73,  300,  14,  0.44,  36,   6,  0.38,  288,  12,  0.46,  300,  14,  0.2,   300,  16
105,  2024-05-14 03:00,  2024-05-14 11:00,  77,   13,  0.76,  300,  14,  0.5,   36,   6,  0.39,  288,  12,  0.45,  300,  14,  0.19,  300,  16
106,  2024-05-14 04:00,  2024-05-14 12:00,  71,   12,  0.77,  300,  14,  0.51,  36,   6,  0.4,   288,  12,  0.45,  300,  14,  0.19,  300,  16
107,  2024-05-14 05:00,  2024-05-14 13:00,  65,   12,  0.76,  300,  14,  0.5,   36,   6,  0.4,   288,  12,  0.44,  300,  14,  0.18,  300,  16
108,  2024-05-14 06:00,  2024-05-14 14:00,  58,   10,  0.74,  300,  14,  0.46,  36,   6,  0.41,  288,  12,  0.44,  300,  14,  0.18,  300,  16
109,  2024-05-14 07:00,  2024-05-14 15:00,  49,   9,   0.72,  300,  14,  0.43,  36,   6,  0.41,  288,  12,  0.43,  300,  14,  0.17,  300,  16
110,  2024-05-14 08:00,  2024-05-14 16:00,  40,   8,   0.7,   300,  14,  0.41,  36,   6,  0.42,  288,  12,  0.42,  300,  14,  0.17,  300,  16
111,  2024-05-14 09:00,  2024-05-14 17:00,  30,   7,   0.68,  300,  14,  0.39,  36,   6,  0.42,  288,  12,  0.41,  300,  14,  0.16,  300,  16
112,  2024-05-14 10:00,  2024-05-14 18:00,  28,   6,   0.67,  300,  14,  0.38,  36,   6,  0.42,  288,  12,  0.4,   300,  14,  0.16,  300,  16
113,  2024-05-14 11:00,  2024-05-14 19:00,  28,   5,   0.66,  300,  13,  0.37,  36,   6,  0.42,  288,  12,  0.39,  300,  14,  0.16,  300,  16
114,  2024-05-14 12:00,  2024-05-14 20:00,  29,   5,   0.65,  300,  13,  0.36,  36,   6,  0.42,  288,  12,  0.37,  300,  14,  0.16,  300,  16
115,  2024-05-14 13:00,  2024-05-14 21:00,  29,   5,   0.64,  300,  13,  0.35,  36,   6,  0.42,  288,  12,  0.36,  300,  14,  0.15,  300,  16
116,  2024-05-14 14:00,  2024-05-14 22:00,  23,   6,   0.63,  300,  13,  0.34,  36,   6,  0.41,  288,  12,  0.36,  300,  14,  0.15,  300,  16
117,  2024-05-14 15:00,  2024-05-14 23:00,  1,    6,   0.62,  300,  13,  0.34,  36,   6,  0.41,  288,  12,  0.35,  300,  14,  0.15,  300,  16
118,  2024-05-14 16:00,  2024-05-15 00:00,  348,  6,   0.61,  300,  13,  0.34,  36,   6,  0.41,  288,  12,  0.34,  300,  14,  0.15,  300,  16
119,  2024-05-14 17:00,  2024-05-15 01:00,  348,  4,   0.6,   300,  13,  0.33,  36,   6,  0.4,   288,  12,  0.34,  288,  13,  0.15,  300,  16
120,  2024-05-14 18:00,  2024-05-15 02:00,  32,   2,   0.6,   300,  13,  0.33,  36,   6,  0.4,   288,  12,  0.34,  288,  13,  0.15,  300,  16
121,  2024-05-14 19:00,  2024-05-15 03:00,  98,   2,   0.59,  300,  13,  0.32,  36,   6,  0.39,  288,  12,  0.33,  288,  13,  0.15,  300,  16
122,  2024-05-14 20:00,  2024-05-15 04:00,  128,  5,   0.58,  300,  13,  0.32,  36,   6,  0.39,  288,  12,  0.33,  288,  13,  0.15,  300,  16
123,  2024-05-14 21:00,  2024-05-15 05:00,  124,  9,   0.58,  300,  13,  0.31,  36,   6,  0.39,  288,  12,  0.32,  288,  13,  0.16,  300,  16
124,  2024-05-14 22:00,  2024-05-15 06:00,  120,  9,   0.57,  300,  13,  0.31,  36,   6,  0.38,  288,  12,  0.32,  300,  13,  0.16,  300,  16
125,  2024-05-14 23:00,  2024-05-15 07:00,  115,  10,  0.56,  300,  13,  0.31,  36,   6,  0.38,  288,  12,  0.32,  300,  13,  0.16,  300,  16
126,  2024-05-15 00:00,  2024-05-15 08:00,  105,  11,  0.56,  300,  13,  0.31,  36,   6,  0.37,  288,  12,  0.31,  300,  13,  0.16,  300,  16
127,  2024-05-15 01:00,  2024-05-15 09:00,  94,   12,  0.56,  300,  13,  0.31,  36,   6,  0.37,  288,  12,  0.31,  300,  13,  0.16,  300,  16
128,  2024-05-15 02:00,  2024-05-15 10:00,  84,   12,  0.56,  300,  13,  0.32,  36,   6,  0.37,  288,  12,  0.31,  300,  13,  0.17,  300,  16
129,  2024-05-15 03:00,  2024-05-15 11:00,  76,   12,  0.63,  300,  13,  0.43,  36,   6,  0.37,  300,  12,  0.3,   300,  13,  0.17,  300,  16
130,  2024-05-15 04:00,  2024-05-15 12:00,  66,   12,  0.66,  300,  13,  0.48,  36,   6,  0.37,  300,  12,  0.3,   300,  14,  0.17,  300,  16
131,  2024-05-15 05:00,  2024-05-15 13:00,  58,   12,  0.68,  300,  13,  0.5,   36,   6,  0.37,  300,  12,  0.3,   300,  15,  0.18,  300,  16
132,  2024-05-15 06:00,  2024-05-15 14:00,  55,   12,  0.68,  300,  15,  0.5,   36,   6,  0.37,  300,  12,  0.3,   300,  15,  0.18,  300,  16
133,  2024-05-15 07:00,  2024-05-15 15:00,  56,   10,  0.67,  300,  15,  0.48,  36,   6,  0.37,  300,  12,  0.3,   300,  15,  0.18,  300,  16
134,  2024-05-15 08:00,  2024-05-15 16:00,  54,   9,   0.65,  300,  15,  0.46,  36,   6,  0.37,  300,  12,  0.3,   300,  15,  0.19,  300,  16
135,  2024-05-15 09:00,  2024-05-15 17:00,  47,   8,   0.64,  300,  15,  0.43,  36,   6,  0.37,  300,  12,  0.3,   300,  15,  0.19,  300,  16
136,  2024-05-15 10:00,  2024-05-15 18:00,  43,   7,   0.63,  300,  15,  0.42,  36,   6,  0.37,  300,  12,  0.3,   300,  15,  0.2,   300,  16
137,  2024-05-15 11:00,  2024-05-15 19:00,  31,   7,   0.62,  300,  15,  0.4,   36,   6,  0.37,  300,  12,  0.3,   300,  15,  0.2,   300,  16
138,  2024-05-15 12:00,  2024-05-15 20:00,  22,   7,   0.62,  300,  15,  0.39,  36,   6,  0.37,  300,  12,  0.3,   300,  15,  0.2,   300,  16
139,  2024-05-15 13:00,  2024-05-15 21:00,  14,   8,   0.62,  300,  15,  0.39,  36,   6,  0.37,  300,  12,  0.31,  300,  15,  0.21,  300,  16
140,  2024-05-15 14:00,  2024-05-15 22:00,  4,    7,   0.62,  300,  15,  0.38,  36,   6,  0.37,  300,  12,  0.31,  300,  15,  0.21,  300,  16
141,  2024-05-15 15:00,  2024-05-15 23:00,  354,  6,   0.62,  300,  15,  0.38,  36,   6,  0.38,  300,  12,  0.31,  300,  15,  0.22,  300,  16
142,  2024-05-15 16:00,  2024-05-16 00:00,  339,  4,   0.61,  300,  15,  0.37,  36,   6,  0.38,  300,  12,  0.32,  300,  15,  0.22,  300,  16
143,  2024-05-15 17:00,  2024-05-16 01:00,  333,  2,   0.61,  300,  15,  0.36,  36,   6,  0.37,  300,  12,  0.32,  300,  15,  0.22,  300,  16
144,  2024-05-15 18:00,  2024-05-16 02:00,  162,  2,   0.61,  300,  15,  0.36,  36,   6,  0.37,  300,  12,  0.32,  300,  15,  0.23,  300,  16
145,  2024-05-15 19:00,  2024-05-16 03:00,  169,  3,   0.61,  300,  16,  0.35,  36,   6,  0.37,  300,  12,  0.33,  300,  15,  0.23,  300,  16
146,  2024-05-15 20:00,  2024-05-16 04:00,  172,  5,   0.61,  300,  16,  0.35,  36,   6,  0.37,  300,  12,  0.33,  300,  15,  0.23,  300,  16
147,  2024-05-15 21:00,  2024-05-16 05:00,  160,  6,   0.6,   300,  16,  0.34,  36,   6,  0.37,  300,  12,  0.33,  300,  15,  0.24,  300,  16
148,  2024-05-15 22:00,  2024-05-16 06:00,  144,  8,   0.6,   300,  16,  0.33,  36,   6,  0.37,  300,  12,  0.34,  300,  15,  0.24,  300,  16
149,  2024-05-15 23:00,  2024-05-16 07:00,  128,  10,  0.6,   300,  16,  0.33,  36,   6,  0.37,  300,  12,  0.34,  300,  15,  0.24,  300,  16
150,  2024-05-16 00:00,  2024-05-16 08:00,  113,  11,  0.6,   300,  15,  0.32,  36,   6,  0.37,  300,  12,  0.34,  300,  15,  0.24,  300,  16
151,  2024-05-16 01:00,  2024-05-16 09:00,  107,  14,  0.6,   300,  15,  0.32,  36,   6,  0.37,  300,  12,  0.35,  300,  15,  0.24,  300,  16
152,  2024-05-16 02:00,  2024-05-16 10:00,  106,  16,  0.66,  300,  15,  0.42,  36,   6,  0.37,  300,  12,  0.35,  300,  15,  0.24,  300,  16
