2024013006
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Scarborough 10 days
# Table:  Scarb_new
# StartTime: 1706594400
# StartUTC:  20240130 0600
# Partitions:  [0.001, 9.0], [9.0, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s]
###
046,  2024-02-01 04:00,  2024-02-01 12:00,  259,  11,  2.06,  204,  14,  1.22,  204,  9,  1.66,  204,  14
047,  2024-02-01 05:00,  2024-02-01 13:00,  252,  10,  2.04,  204,  14,  1.21,  204,  9,  1.64,  204,  14
048,  2024-02-01 06:00,  2024-02-01 14:00,  248,  10,  2.02,  204,  14,  1.2,   204,  9,  1.63,  204,  14
049,  2024-02-01 07:00,  2024-02-01 15:00,  244,  10,  2.01,  204,  13,  1.19,  204,  9,  1.62,  204,  14
050,  2024-02-01 08:00,  2024-02-01 16:00,  243,  10,  1.99,  204,  13,  1.18,  204,  9,  1.6,   204,  14
051,  2024-02-01 09:00,  2024-02-01 17:00,  243,  10,  1.97,  204,  13,  1.17,  204,  9,  1.59,  204,  14
052,  2024-02-01 10:00,  2024-02-01 18:00,  245,  11,  1.95,  204,  13,  1.16,  204,  9,  1.57,  204,  14
053,  2024-02-01 11:00,  2024-02-01 19:00,  242,  11,  1.93,  204,  13,  1.15,  204,  9,  1.55,  204,  14
054,  2024-02-01 12:00,  2024-02-01 20:00,  239,  12,  1.92,  204,  13,  1.15,  204,  9,  1.54,  204,  14
055,  2024-02-01 13:00,  2024-02-01 21:00,  242,  12,  1.91,  204,  13,  1.15,  204,  9,  1.52,  204,  14
056,  2024-02-01 14:00,  2024-02-01 22:00,  245,  13,  1.89,  204,  13,  1.15,  204,  9,  1.5,   204,  14
057,  2024-02-01 15:00,  2024-02-01 23:00,  244,  13,  1.89,  204,  13,  1.16,  204,  9,  1.49,  204,  14
058,  2024-02-01 16:00,  2024-02-02 00:00,  240,  14,  1.89,  204,  13,  1.18,  204,  9,  1.48,  204,  14
059,  2024-02-01 17:00,  2024-02-02 01:00,  237,  14,  1.89,  204,  13,  1.2,   204,  9,  1.46,  204,  14
060,  2024-02-01 18:00,  2024-02-02 02:00,  237,  14,  1.89,  204,  13,  1.22,  204,  9,  1.45,  204,  14
061,  2024-02-01 19:00,  2024-02-02 03:00,  236,  14,  1.89,  204,  13,  1.23,  204,  5,  1.44,  204,  14
062,  2024-02-01 20:00,  2024-02-02 04:00,  234,  14,  1.89,  204,  13,  1.24,  204,  5,  1.42,  204,  14
063,  2024-02-01 21:00,  2024-02-02 05:00,  229,  13,  1.88,  204,  13,  1.24,  204,  5,  1.41,  204,  14
064,  2024-02-01 22:00,  2024-02-02 06:00,  224,  13,  1.87,  204,  13,  1.24,  204,  5,  1.39,  204,  14
065,  2024-02-01 23:00,  2024-02-02 07:00,  225,  12,  1.85,  204,  13,  1.23,  204,  5,  1.38,  204,  14
066,  2024-02-02 00:00,  2024-02-02 08:00,  223,  12,  1.84,  204,  13,  1.23,  204,  5,  1.37,  204,  14
067,  2024-02-02 01:00,  2024-02-02 09:00,  221,  12,  1.83,  204,  13,  1.22,  204,  5,  1.36,  204,  14
068,  2024-02-02 02:00,  2024-02-02 10:00,  223,  12,  1.81,  204,  13,  1.22,  204,  5,  1.35,  204,  14
069,  2024-02-02 03:00,  2024-02-02 11:00,  226,  11,  1.8,   204,  13,  1.21,  204,  5,  1.34,  204,  14
070,  2024-02-02 04:00,  2024-02-02 12:00,  235,  11,  1.79,  204,  13,  1.2,   204,  9,  1.33,  204,  14
071,  2024-02-02 05:00,  2024-02-02 13:00,  240,  12,  1.78,  204,  13,  1.19,  204,  9,  1.32,  204,  14
072,  2024-02-02 06:00,  2024-02-02 14:00,  242,  13,  1.77,  204,  13,  1.19,  204,  9,  1.31,  204,  14
073,  2024-02-02 07:00,  2024-02-02 15:00,  246,  14,  1.77,  204,  13,  1.2,   204,  9,  1.3,   204,  14
074,  2024-02-02 08:00,  2024-02-02 16:00,  248,  15,  1.78,  204,  13,  1.22,  204,  9,  1.29,  204,  14
075,  2024-02-02 09:00,  2024-02-02 17:00,  247,  16,  1.79,  204,  13,  1.25,  204,  9,  1.28,  204,  14
076,  2024-02-02 10:00,  2024-02-02 18:00,  244,  17,  1.83,  204,  13,  1.32,  204,  5,  1.27,  204,  14
077,  2024-02-02 11:00,  2024-02-02 19:00,  239,  17,  1.85,  204,  13,  1.36,  204,  5,  1.26,  204,  14
078,  2024-02-02 12:00,  2024-02-02 20:00,  236,  17,  1.87,  204,  13,  1.39,  204,  5,  1.25,  204,  14
079,  2024-02-02 13:00,  2024-02-02 21:00,  236,  17,  1.88,  204,  13,  1.41,  204,  5,  1.25,  204,  12
080,  2024-02-02 14:00,  2024-02-02 22:00,  237,  16,  1.89,  204,  13,  1.43,  204,  5,  1.24,  204,  12
081,  2024-02-02 15:00,  2024-02-02 23:00,  239,  16,  1.9,   204,  13,  1.44,  204,  5,  1.23,  204,  12
082,  2024-02-02 16:00,  2024-02-03 00:00,  241,  16,  1.89,  204,  13,  1.44,  204,  6,  1.22,  204,  12
083,  2024-02-02 17:00,  2024-02-03 01:00,  244,  16,  1.89,  204,  13,  1.45,  204,  6,  1.22,  216,  12
084,  2024-02-02 18:00,  2024-02-03 02:00,  241,  16,  1.9,   204,  13,  1.46,  204,  6,  1.21,  216,  12
085,  2024-02-02 19:00,  2024-02-03 03:00,  237,  16,  1.9,   216,  13,  1.47,  204,  6,  1.21,  216,  12
086,  2024-02-02 20:00,  2024-02-03 04:00,  233,  16,  1.9,   216,  13,  1.47,  204,  6,  1.2,   216,  12
087,  2024-02-02 21:00,  2024-02-03 05:00,  237,  16,  1.9,   216,  13,  1.47,  204,  6,  1.2,   216,  12
088,  2024-02-02 22:00,  2024-02-03 06:00,  242,  16,  1.9,   216,  13,  1.47,  204,  6,  1.19,  216,  12
089,  2024-02-02 23:00,  2024-02-03 07:00,  246,  17,  1.9,   216,  13,  1.48,  204,  6,  1.19,  216,  12
090,  2024-02-03 00:00,  2024-02-03 08:00,  242,  18,  1.92,  216,  13,  1.5,   204,  6,  1.2,   216,  12
091,  2024-02-03 01:00,  2024-02-03 09:00,  242,  18,  1.94,  216,  13,  1.52,  216,  6,  1.2,   216,  12
092,  2024-02-03 02:00,  2024-02-03 10:00,  245,  14,  1.92,  216,  13,  1.5,   216,  6,  1.2,   216,  12
093,  2024-02-03 03:00,  2024-02-03 11:00,  250,  13,  1.9,   216,  13,  1.47,  216,  6,  1.21,  216,  14
094,  2024-02-03 04:00,  2024-02-03 12:00,  248,  12,  1.89,  216,  13,  1.44,  216,  6,  1.22,  216,  14
095,  2024-02-03 05:00,  2024-02-03 13:00,  241,  14,  1.88,  216,  13,  1.42,  216,  6,  1.24,  216,  14
096,  2024-02-03 06:00,  2024-02-03 14:00,  240,  15,  1.88,  216,  14,  1.41,  216,  6,  1.25,  216,  14
097,  2024-02-03 07:00,  2024-02-03 15:00,  240,  15,  1.88,  216,  14,  1.39,  216,  6,  1.27,  216,  14
098,  2024-02-03 08:00,  2024-02-03 16:00,  237,  15,  1.89,  216,  14,  1.39,  216,  6,  1.29,  216,  14
099,  2024-02-03 09:00,  2024-02-03 17:00,  237,  15,  1.9,   216,  14,  1.39,  216,  6,  1.31,  216,  15
100,  2024-02-03 10:00,  2024-02-03 18:00,  239,  16,  1.92,  216,  15,  1.39,  216,  6,  1.33,  216,  15
101,  2024-02-03 11:00,  2024-02-03 19:00,  241,  16,  1.94,  216,  15,  1.39,  216,  6,  1.35,  216,  15
102,  2024-02-03 12:00,  2024-02-03 20:00,  241,  15,  1.96,  216,  15,  1.39,  204,  6,  1.38,  216,  15
103,  2024-02-03 13:00,  2024-02-03 21:00,  241,  16,  1.98,  216,  15,  1.4,   204,  6,  1.4,   216,  15
104,  2024-02-03 14:00,  2024-02-03 22:00,  237,  16,  1.99,  216,  15,  1.4,   204,  6,  1.42,  216,  15
105,  2024-02-03 15:00,  2024-02-03 23:00,  238,  16,  2.01,  216,  14,  1.41,  204,  6,  1.43,  216,  15
106,  2024-02-03 16:00,  2024-02-04 00:00,  242,  17,  2.03,  216,  14,  1.42,  204,  6,  1.45,  216,  14
107,  2024-02-03 17:00,  2024-02-04 01:00,  244,  18,  2.06,  216,  14,  1.45,  204,  6,  1.46,  216,  14
108,  2024-02-03 18:00,  2024-02-04 02:00,  241,  18,  2.09,  216,  14,  1.49,  204,  6,  1.47,  216,  14
109,  2024-02-03 19:00,  2024-02-04 03:00,  238,  19,  2.13,  216,  14,  1.53,  204,  6,  1.48,  216,  14
110,  2024-02-03 20:00,  2024-02-04 04:00,  235,  19,  2.17,  216,  14,  1.58,  204,  6,  1.48,  216,  14
111,  2024-02-03 21:00,  2024-02-04 05:00,  228,  20,  2.21,  216,  14,  1.63,  204,  6,  1.49,  216,  14
112,  2024-02-03 22:00,  2024-02-04 06:00,  227,  19,  2.24,  216,  14,  1.68,  204,  6,  1.49,  216,  14
113,  2024-02-03 23:00,  2024-02-04 07:00,  226,  19,  2.26,  216,  14,  1.7,   204,  6,  1.49,  216,  14
114,  2024-02-04 00:00,  2024-02-04 08:00,  222,  18,  2.27,  216,  13,  1.72,  204,  6,  1.48,  216,  14
115,  2024-02-04 01:00,  2024-02-04 09:00,  219,  18,  2.29,  216,  13,  1.74,  204,  6,  1.48,  216,  14
116,  2024-02-04 02:00,  2024-02-04 10:00,  217,  18,  2.31,  216,  13,  1.77,  204,  6,  1.48,  216,  14
117,  2024-02-04 03:00,  2024-02-04 11:00,  213,  18,  2.36,  216,  13,  1.82,  204,  6,  1.49,  216,  14
118,  2024-02-04 04:00,  2024-02-04 12:00,  212,  19,  2.42,  216,  13,  1.89,  204,  7,  1.51,  216,  14
119,  2024-02-04 05:00,  2024-02-04 13:00,  212,  18,  2.49,  216,  13,  1.96,  204,  8,  1.53,  216,  14
120,  2024-02-04 06:00,  2024-02-04 14:00,  214,  19,  2.57,  216,  13,  2.03,  204,  8,  1.57,  216,  14
121,  2024-02-04 07:00,  2024-02-04 15:00,  212,  20,  2.67,  204,  13,  2.12,  204,  9,  1.63,  216,  14
122,  2024-02-04 08:00,  2024-02-04 16:00,  209,  21,  2.78,  204,  13,  2.2,   204,  9,  1.69,  216,  14
123,  2024-02-04 09:00,  2024-02-04 17:00,  207,  21,  2.89,  204,  13,  2.29,  204,  9,  1.76,  204,  14
124,  2024-02-04 10:00,  2024-02-04 18:00,  207,  21,  2.99,  204,  13,  2.36,  204,  9,  1.83,  204,  14
125,  2024-02-04 11:00,  2024-02-04 19:00,  209,  21,  3.09,  204,  10,  2.44,  204,  9,  1.9,   204,  14
126,  2024-02-04 12:00,  2024-02-04 20:00,  210,  21,  3.2,   204,  10,  2.51,  204,  9,  1.99,  204,  12
127,  2024-02-04 13:00,  2024-02-04 21:00,  212,  21,  3.32,  204,  10,  2.58,  204,  9,  2.08,  204,  10
128,  2024-02-04 14:00,  2024-02-04 22:00,  214,  19,  3.41,  204,  10,  2.61,  204,  9,  2.2,   204,  10
129,  2024-02-04 15:00,  2024-02-04 23:00,  214,  18,  3.49,  204,  10,  2.61,  204,  9,  2.31,  204,  10
130,  2024-02-04 16:00,  2024-02-05 00:00,  212,  18,  3.55,  204,  10,  2.6,   204,  9,  2.42,  204,  10
131,  2024-02-04 17:00,  2024-02-05 01:00,  210,  19,  3.6,   204,  10,  2.59,  204,  9,  2.49,  204,  10
132,  2024-02-04 18:00,  2024-02-05 02:00,  207,  19,  3.62,  204,  10,  2.58,  192,  9,  2.54,  204,  10
133,  2024-02-04 19:00,  2024-02-05 03:00,  203,  18,  3.62,  204,  10,  2.55,  192,  9,  2.56,  204,  10
134,  2024-02-04 20:00,  2024-02-05 04:00,  196,  18,  3.6,   204,  10,  2.53,  192,  9,  2.56,  204,  10
135,  2024-02-04 21:00,  2024-02-05 05:00,  192,  18,  3.57,  204,  10,  2.5,   192,  9,  2.55,  204,  10
136,  2024-02-04 22:00,  2024-02-05 06:00,  193,  19,  3.54,  204,  11,  2.48,  192,  9,  2.52,  204,  10
137,  2024-02-04 23:00,  2024-02-05 07:00,  194,  20,  3.51,  204,  11,  2.46,  192,  9,  2.49,  204,  10
138,  2024-02-05 00:00,  2024-02-05 08:00,  196,  20,  3.47,  204,  11,  2.44,  192,  9,  2.46,  204,  10
139,  2024-02-05 01:00,  2024-02-05 09:00,  199,  20,  3.43,  204,  11,  2.42,  192,  9,  2.42,  204,  10
140,  2024-02-05 02:00,  2024-02-05 10:00,  201,  20,  3.39,  204,  11,  2.41,  192,  9,  2.39,  204,  10
141,  2024-02-05 03:00,  2024-02-05 11:00,  203,  21,  3.36,  204,  11,  2.4,   192,  9,  2.35,  204,  10
142,  2024-02-05 04:00,  2024-02-05 12:00,  203,  21,  3.32,  204,  11,  2.38,  192,  9,  2.31,  204,  10
143,  2024-02-05 05:00,  2024-02-05 13:00,  204,  20,  3.27,  204,  11,  2.36,  192,  9,  2.26,  204,  10
144,  2024-02-05 06:00,  2024-02-05 14:00,  206,  20,  3.22,  204,  11,  2.34,  192,  9,  2.21,  204,  10
145,  2024-02-05 07:00,  2024-02-05 15:00,  206,  20,  3.18,  204,  11,  2.32,  192,  9,  2.16,  204,  10
146,  2024-02-05 08:00,  2024-02-05 16:00,  206,  21,  3.13,  204,  11,  2.31,  192,  9,  2.12,  204,  10
147,  2024-02-05 09:00,  2024-02-05 17:00,  207,  21,  3.09,  204,  11,  2.3,   192,  9,  2.07,  204,  10
148,  2024-02-05 10:00,  2024-02-05 18:00,  207,  22,  3.06,  204,  11,  2.3,   204,  9,  2.02,  204,  10
149,  2024-02-05 11:00,  2024-02-05 19:00,  207,  22,  3.04,  204,  11,  2.32,  204,  9,  1.98,  204,  10
150,  2024-02-05 12:00,  2024-02-05 20:00,  207,  22,  3.04,  204,  11,  2.35,  204,  9,  1.94,  204,  10
151,  2024-02-05 13:00,  2024-02-05 21:00,  207,  22,  3.04,  204,  11,  2.37,  204,  9,  1.9,   204,  10
152,  2024-02-05 14:00,  2024-02-05 22:00,  207,  22,  3.05,  204,  11,  2.41,  204,  9,  1.87,  204,  11
153,  2024-02-05 15:00,  2024-02-05 23:00,  206,  23,  3.09,  204,  11,  2.48,  204,  9,  1.84,  204,  11
154,  2024-02-05 16:00,  2024-02-06 00:00,  205,  23,  3.14,  204,  11,  2.56,  204,  9,  1.82,  204,  11
155,  2024-02-05 17:00,  2024-02-06 01:00,  204,  23,  3.17,  204,  11,  2.61,  204,  9,  1.8,   204,  11
156,  2024-02-05 18:00,  2024-02-06 02:00,  204,  23,  3.16,  204,  11,  2.61,  192,  9,  1.78,  204,  11
157,  2024-02-05 19:00,  2024-02-06 03:00,  203,  23,  3.15,  204,  11,  2.61,  192,  9,  1.77,  204,  11
158,  2024-02-05 20:00,  2024-02-06 04:00,  202,  23,  3.14,  204,  11,  2.61,  192,  9,  1.75,  204,  11
159,  2024-02-05 21:00,  2024-02-06 05:00,  202,  23,  3.12,  204,  10,  2.6,   192,  9,  1.73,  204,  10
160,  2024-02-05 22:00,  2024-02-06 06:00,  202,  22,  3.08,  204,  10,  2.56,  192,  9,  1.71,  204,  10
161,  2024-02-05 23:00,  2024-02-06 07:00,  204,  21,  3.03,  204,  10,  2.51,  192,  9,  1.69,  204,  10
162,  2024-02-06 00:00,  2024-02-06 08:00,  204,  21,  2.97,  204,  10,  2.46,  192,  9,  1.66,  204,  22
163,  2024-02-06 01:00,  2024-02-06 09:00,  205,  20,  2.91,  204,  10,  2.42,  192,  9,  1.62,  204,  22
164,  2024-02-06 02:00,  2024-02-06 10:00,  207,  20,  2.87,  204,  10,  2.38,  192,  9,  1.59,  204,  22
165,  2024-02-06 03:00,  2024-02-06 11:00,  208,  20,  2.82,  204,  10,  2.34,  192,  9,  1.56,  204,  22
166,  2024-02-06 04:00,  2024-02-06 12:00,  211,  19,  2.76,  204,  10,  2.3,   192,  9,  1.53,  204,  10
167,  2024-02-06 05:00,  2024-02-06 13:00,  213,  18,  2.71,  204,  10,  2.25,  204,  9,  1.51,  204,  10
168,  2024-02-06 06:00,  2024-02-06 14:00,  217,  18,  2.65,  204,  10,  2.19,  204,  9,  1.49,  204,  10
169,  2024-02-06 07:00,  2024-02-06 15:00,  221,  18,  2.6,   204,  10,  2.15,  204,  9,  1.47,  204,  10
170,  2024-02-06 08:00,  2024-02-06 16:00,  225,  19,  2.57,  204,  10,  2.12,  204,  9,  1.45,  204,  10
171,  2024-02-06 09:00,  2024-02-06 17:00,  225,  20,  2.55,  204,  10,  2.1,   204,  9,  1.44,  204,  10
172,  2024-02-06 10:00,  2024-02-06 18:00,  224,  19,  2.53,  204,  10,  2.09,  204,  9,  1.43,  204,  10
173,  2024-02-06 11:00,  2024-02-06 19:00,  223,  18,  2.5,   204,  10,  2.06,  204,  9,  1.41,  204,  10
174,  2024-02-06 12:00,  2024-02-06 20:00,  222,  18,  2.46,  204,  10,  2.03,  204,  9,  1.4,   204,  10
175,  2024-02-06 13:00,  2024-02-06 21:00,  218,  18,  2.44,  204,  10,  2.01,  204,  9,  1.39,  204,  10
176,  2024-02-06 14:00,  2024-02-06 22:00,  214,  17,  2.41,  204,  10,  1.98,  204,  9,  1.37,  204,  10
177,  2024-02-06 15:00,  2024-02-06 23:00,  218,  15,  2.36,  204,  10,  1.94,  204,  9,  1.35,  204,  10
178,  2024-02-06 16:00,  2024-02-07 00:00,  219,  15,  2.31,  204,  10,  1.89,  204,  9,  1.33,  204,  10
179,  2024-02-06 17:00,  2024-02-07 01:00,  221,  16,  2.27,  204,  10,  1.86,  204,  9,  1.3,   204,  10
180,  2024-02-06 18:00,  2024-02-07 02:00,  218,  16,  2.24,  204,  10,  1.84,  204,  9,  1.28,  204,  10
181,  2024-02-06 19:00,  2024-02-07 03:00,  221,  15,  2.2,   204,  10,  1.81,  204,  9,  1.25,  204,  10
182,  2024-02-06 20:00,  2024-02-07 04:00,  226,  14,  2.16,  204,  10,  1.78,  204,  9,  1.23,  204,  10
183,  2024-02-06 21:00,  2024-02-07 05:00,  231,  14,  2.13,  204,  10,  1.76,  204,  9,  1.21,  204,  10
184,  2024-02-06 22:00,  2024-02-07 06:00,  231,  12,  2.09,  204,  10,  1.73,  192,  9,  1.18,  204,  10
185,  2024-02-06 23:00,  2024-02-07 07:00,  231,  11,  2.06,  204,  10,  1.7,   192,  9,  1.16,  204,  10
186,  2024-02-07 00:00,  2024-02-07 08:00,  237,  10,  2.03,  204,  10,  1.68,  192,  9,  1.14,  204,  10
187,  2024-02-07 01:00,  2024-02-07 09:00,  244,  10,  2.01,  204,  10,  1.66,  192,  9,  1.13,  204,  10
188,  2024-02-07 02:00,  2024-02-07 10:00,  250,  10,  1.99,  204,  10,  1.65,  192,  9,  1.11,  204,  10
189,  2024-02-07 03:00,  2024-02-07 11:00,  252,  11,  1.98,  204,  10,  1.64,  192,  9,  1.1,   204,  10
190,  2024-02-07 04:00,  2024-02-07 12:00,  251,  10,  1.97,  204,  10,  1.64,  192,  9,  1.1,   204,  10
191,  2024-02-07 05:00,  2024-02-07 13:00,  246,  9,   1.96,  204,  10,  1.63,  192,  9,  1.1,   204,  10
192,  2024-02-07 06:00,  2024-02-07 14:00,  252,  9,   1.96,  204,  10,  1.62,  192,  9,  1.1,   204,  10
193,  2024-02-07 07:00,  2024-02-07 15:00,  256,  8,   1.95,  204,  10,  1.6,   192,  9,  1.1,   204,  10
194,  2024-02-07 08:00,  2024-02-07 16:00,  260,  7,   1.93,  204,  10,  1.58,  204,  9,  1.1,   204,  10
195,  2024-02-07 09:00,  2024-02-07 17:00,  265,  7,   1.91,  204,  10,  1.56,  204,  9,  1.1,   204,  10
196,  2024-02-07 10:00,  2024-02-07 18:00,  268,  7,   1.88,  204,  10,  1.53,  204,  9,  1.09,  204,  10
197,  2024-02-07 11:00,  2024-02-07 19:00,  278,  6,   1.85,  204,  10,  1.5,   204,  9,  1.09,  204,  10
198,  2024-02-07 12:00,  2024-02-07 20:00,  302,  4,   1.82,  204,  10,  1.46,  204,  9,  1.08,  204,  10
199,  2024-02-07 13:00,  2024-02-07 21:00,  311,  5,   1.78,  204,  10,  1.43,  204,  9,  1.06,  204,  10
200,  2024-02-07 14:00,  2024-02-07 22:00,  314,  5,   1.74,  204,  10,  1.39,  204,  9,  1.04,  204,  10
201,  2024-02-07 15:00,  2024-02-07 23:00,  309,  6,   1.7,   204,  10,  1.36,  204,  9,  1.03,  204,  10
202,  2024-02-07 16:00,  2024-02-08 00:00,  302,  7,   1.66,  204,  10,  1.32,  204,  9,  1.01,  204,  10
203,  2024-02-07 17:00,  2024-02-08 01:00,  297,  7,   1.63,  204,  10,  1.29,  204,  9,  0.99,  204,  10
204,  2024-02-07 18:00,  2024-02-08 02:00,  294,  8,   1.59,  204,  10,  1.26,  204,  9,  0.97,  204,  18
205,  2024-02-07 19:00,  2024-02-08 03:00,  294,  8,   1.55,  204,  10,  1.22,  204,  9,  0.95,  204,  18
206,  2024-02-07 20:00,  2024-02-08 04:00,  295,  9,   1.52,  204,  10,  1.2,   204,  9,  0.94,  204,  18
207,  2024-02-07 21:00,  2024-02-08 05:00,  296,  10,  1.49,  204,  10,  1.17,  204,  9,  0.92,  204,  18
