WARNING:matplotlib:Matplotlib created a temporary config/cache directory at /tmp/matplotlib-kdx84ig0 because the default path (/var/www/.config/matplotlib) is not a writable directory; it is highly recommended to set the MPLCONFIGDIR environment variable to a writable directory, in particular to speed up the import of Matplotlib and to better support multiprocessing.
INFO:matplotlib.font_manager:generated new fontManager
2024072418
### AUSWAVE Partition Forecast ###
# Location:  Citic Pacific - Mermaid Strait
# Table:  Cape_prest
# StartTime: 1721844000
# StartUTC:  20240724 1800
# Partitions:  [0.001, 9.0], [9.0, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s]
###
015,  2024-07-25 09:00,  2024-07-25 17:00,  28,   6,   0.77,  50,   6,   0.72,  50,   6,  0.28,  310,  14
016,  2024-07-25 10:00,  2024-07-25 18:00,  311,  3,   0.72,  60,   6,   0.67,  60,   6,  0.28,  310,  15
017,  2024-07-25 11:00,  2024-07-25 19:00,  265,  5,   0.68,  60,   6,   0.61,  60,   6,  0.28,  310,  15
018,  2024-07-25 12:00,  2024-07-25 20:00,  251,  6,   0.63,  60,   6,   0.56,  60,   6,  0.28,  310,  15
019,  2024-07-25 13:00,  2024-07-25 21:00,  237,  7,   0.59,  60,   6,   0.52,  60,   6,  0.28,  310,  15
020,  2024-07-25 14:00,  2024-07-25 22:00,  231,  10,  0.55,  50,   6,   0.48,  50,   6,  0.29,  310,  15
021,  2024-07-25 15:00,  2024-07-25 23:00,  234,  11,  0.52,  310,  15,  0.44,  50,   6,  0.29,  310,  15
022,  2024-07-25 16:00,  2024-07-26 00:00,  216,  10,  0.5,   310,  15,  0.41,  50,   6,  0.29,  310,  15
023,  2024-07-25 17:00,  2024-07-26 01:00,  180,  10,  0.48,  310,  15,  0.39,  50,   6,  0.29,  310,  15
024,  2024-07-25 18:00,  2024-07-26 02:00,  147,  10,  0.47,  310,  15,  0.38,  50,   6,  0.28,  310,  15
025,  2024-07-25 19:00,  2024-07-26 03:00,  125,  12,  0.46,  310,  15,  0.37,  50,   6,  0.28,  310,  15
026,  2024-07-25 20:00,  2024-07-26 04:00,  111,  14,  0.47,  310,  15,  0.38,  50,   6,  0.28,  310,  15
027,  2024-07-25 21:00,  2024-07-26 05:00,  101,  18,  0.61,  310,  15,  0.55,  50,   6,  0.28,  310,  15
028,  2024-07-25 22:00,  2024-07-26 06:00,  99,   20,  0.79,  85,   3,   0.74,  85,   3,  0.28,  310,  15
029,  2024-07-25 23:00,  2024-07-26 07:00,  99,   20,  0.94,  85,   4,   0.9,   85,   4,  0.28,  310,  15
030,  2024-07-26 00:00,  2024-07-26 08:00,  95,   21,  1.05,  80,   4,   1.01,  80,   4,  0.27,  310,  15
031,  2024-07-26 01:00,  2024-07-26 09:00,  91,   20,  1.12,  70,   4,   1.09,  70,   4,  0.27,  310,  15
032,  2024-07-26 02:00,  2024-07-26 10:00,  88,   18,  1.11,  70,   4,   1.08,  70,   4,  0.27,  310,  15
033,  2024-07-26 03:00,  2024-07-26 11:00,  82,   16,  1.03,  60,   5,   0.99,  60,   5,  0.27,  310,  15
034,  2024-07-26 04:00,  2024-07-26 12:00,  73,   13,  0.92,  60,   5,   0.88,  60,   5,  0.27,  310,  16
035,  2024-07-26 05:00,  2024-07-26 13:00,  59,   11,  0.81,  60,   5,   0.76,  60,   5,  0.27,  310,  17
036,  2024-07-26 06:00,  2024-07-26 14:00,  41,   10,  0.72,  60,   5,   0.66,  60,   5,  0.27,  310,  17
037,  2024-07-26 07:00,  2024-07-26 15:00,  22,   9,   0.65,  60,   5,   0.59,  60,   5,  0.27,  310,  17
038,  2024-07-26 08:00,  2024-07-26 16:00,  355,  7,   0.6,   310,  17,  0.53,  50,   5,  0.27,  310,  17
039,  2024-07-26 09:00,  2024-07-26 17:00,  307,  6,   0.56,  310,  17,  0.49,  50,   6,  0.28,  310,  17
040,  2024-07-26 10:00,  2024-07-26 18:00,  269,  7,   0.53,  310,  17,  0.46,  50,   6,  0.28,  310,  17
041,  2024-07-26 11:00,  2024-07-26 19:00,  258,  8,   0.52,  310,  17,  0.43,  50,   6,  0.28,  310,  17
042,  2024-07-26 12:00,  2024-07-26 20:00,  243,  9,   0.5,   310,  17,  0.41,  50,   6,  0.28,  310,  17
043,  2024-07-26 13:00,  2024-07-26 21:00,  226,  11,  0.48,  310,  17,  0.4,   50,   6,  0.28,  310,  17
044,  2024-07-26 14:00,  2024-07-26 22:00,  219,  12,  0.47,  310,  17,  0.38,  50,   6,  0.28,  310,  17
045,  2024-07-26 15:00,  2024-07-26 23:00,  200,  11,  0.46,  310,  17,  0.36,  50,   6,  0.28,  310,  17
046,  2024-07-26 16:00,  2024-07-27 00:00,  168,  13,  0.49,  310,  18,  0.4,   50,   6,  0.28,  310,  18
047,  2024-07-26 17:00,  2024-07-27 01:00,  145,  15,  0.57,  310,  18,  0.5,   50,   6,  0.29,  310,  18
048,  2024-07-26 18:00,  2024-07-27 02:00,  131,  15,  0.62,  310,  18,  0.55,  50,   6,  0.29,  310,  18
049,  2024-07-26 19:00,  2024-07-27 03:00,  112,  16,  0.73,  310,  18,  0.68,  110,  3,  0.29,  310,  18
050,  2024-07-26 20:00,  2024-07-27 04:00,  106,  21,  0.96,  100,  4,   0.91,  100,  4,  0.29,  310,  18
051,  2024-07-26 21:00,  2024-07-27 05:00,  103,  23,  1.19,  85,   4,   1.15,  85,   4,  0.29,  310,  18
052,  2024-07-26 22:00,  2024-07-27 06:00,  97,   23,  1.31,  85,   4,   1.27,  85,   4,  0.29,  310,  18
053,  2024-07-26 23:00,  2024-07-27 07:00,  91,   22,  1.34,  70,   5,   1.31,  70,   5,  0.29,  310,  18
054,  2024-07-27 00:00,  2024-07-27 08:00,  88,   21,  1.35,  70,   5,   1.32,  70,   5,  0.29,  310,  18
055,  2024-07-27 01:00,  2024-07-27 09:00,  87,   21,  1.33,  60,   5,   1.3,   60,   5,  0.28,  310,  18
056,  2024-07-27 02:00,  2024-07-27 10:00,  84,   19,  1.29,  60,   5,   1.26,  60,   5,  0.28,  310,  18
057,  2024-07-27 03:00,  2024-07-27 11:00,  77,   18,  1.24,  60,   5,   1.21,  60,   5,  0.28,  310,  18
058,  2024-07-27 04:00,  2024-07-27 12:00,  70,   18,  1.2,   60,   5,   1.16,  60,   5,  0.29,  310,  18
059,  2024-07-27 05:00,  2024-07-27 13:00,  65,   18,  1.16,  60,   5,   1.13,  60,   5,  0.29,  310,  17
060,  2024-07-27 06:00,  2024-07-27 14:00,  58,   16,  1.12,  50,   5,   1.08,  50,   5,  0.29,  310,  17
061,  2024-07-27 07:00,  2024-07-27 15:00,  50,   15,  1.05,  50,   5,   1.01,  50,   5,  0.3,   310,  17
062,  2024-07-27 08:00,  2024-07-27 16:00,  43,   13,  0.98,  50,   6,   0.93,  50,   6,  0.3,   310,  17
063,  2024-07-27 09:00,  2024-07-27 17:00,  40,   10,  0.9,   50,   6,   0.85,  50,   6,  0.3,   310,  17
064,  2024-07-27 10:00,  2024-07-27 18:00,  30,   9,   0.83,  50,   6,   0.77,  50,   6,  0.31,  310,  17
065,  2024-07-27 11:00,  2024-07-27 19:00,  17,   8,   0.77,  50,   6,   0.71,  50,   6,  0.31,  310,  17
066,  2024-07-27 12:00,  2024-07-27 20:00,  8,    7,   0.73,  50,   6,   0.66,  50,   6,  0.31,  310,  17
067,  2024-07-27 13:00,  2024-07-27 21:00,  360,  7,   0.7,   310,  17,  0.63,  50,   6,  0.31,  310,  17
068,  2024-07-27 14:00,  2024-07-27 22:00,  349,  6,   0.68,  310,  17,  0.61,  50,   6,  0.32,  310,  17
069,  2024-07-27 15:00,  2024-07-27 23:00,  328,  4,   0.66,  310,  17,  0.58,  50,   6,  0.32,  310,  17
070,  2024-07-27 16:00,  2024-07-28 00:00,  192,  5,   0.64,  310,  17,  0.56,  60,   6,  0.32,  310,  17
071,  2024-07-27 17:00,  2024-07-28 01:00,  178,  11,  0.62,  310,  17,  0.53,  60,   6,  0.32,  310,  17
072,  2024-07-27 18:00,  2024-07-28 02:00,  181,  12,  0.59,  310,  17,  0.5,   60,   6,  0.32,  310,  17
073,  2024-07-27 19:00,  2024-07-28 03:00,  178,  12,  0.57,  310,  17,  0.47,  60,   6,  0.32,  310,  17
074,  2024-07-27 20:00,  2024-07-28 04:00,  173,  12,  0.54,  310,  17,  0.44,  60,   6,  0.32,  310,  17
075,  2024-07-27 21:00,  2024-07-28 05:00,  170,  11,  0.53,  310,  17,  0.42,  60,   6,  0.32,  310,  17
076,  2024-07-27 22:00,  2024-07-28 06:00,  160,  11,  0.49,  310,  17,  0.37,  60,   6,  0.32,  310,  17
077,  2024-07-27 23:00,  2024-07-28 07:00,  154,  10,  0.49,  310,  17,  0.37,  60,   6,  0.32,  310,  17
078,  2024-07-28 00:00,  2024-07-28 08:00,  140,  9,   0.49,  310,  17,  0.38,  60,   6,  0.32,  310,  17
079,  2024-07-28 01:00,  2024-07-28 09:00,  108,  10,  0.49,  310,  17,  0.37,  60,   6,  0.32,  310,  17
080,  2024-07-28 02:00,  2024-07-28 10:00,  89,   10,  0.49,  310,  16,  0.36,  60,   6,  0.32,  310,  16
081,  2024-07-28 03:00,  2024-07-28 11:00,  75,   10,  0.49,  310,  16,  0.37,  60,   6,  0.32,  310,  16
082,  2024-07-28 04:00,  2024-07-28 12:00,  54,   9,   0.49,  310,  15,  0.36,  60,   6,  0.32,  310,  15
083,  2024-07-28 05:00,  2024-07-28 13:00,  38,   9,   0.48,  310,  15,  0.35,  60,   6,  0.33,  310,  15
084,  2024-07-28 06:00,  2024-07-28 14:00,  23,   8,   0.47,  310,  15,  0.34,  60,   6,  0.33,  310,  15
085,  2024-07-28 07:00,  2024-07-28 15:00,  3,    6,   0.46,  310,  15,  0.32,  60,   6,  0.33,  310,  15
086,  2024-07-28 08:00,  2024-07-28 16:00,  327,  5,   0.45,  310,  15,  0.31,  60,   6,  0.33,  310,  15
087,  2024-07-28 09:00,  2024-07-28 17:00,  298,  6,   0.44,  310,  15,  0.29,  60,   6,  0.33,  310,  15
088,  2024-07-28 10:00,  2024-07-28 18:00,  276,  7,   0.44,  310,  15,  0.29,  50,   5,  0.33,  310,  15
089,  2024-07-28 11:00,  2024-07-28 19:00,  265,  9,   0.44,  310,  15,  0.29,  50,   5,  0.33,  310,  15
090,  2024-07-28 12:00,  2024-07-28 20:00,  264,  9,   0.45,  310,  15,  0.3,   50,   5,  0.33,  310,  15
091,  2024-07-28 13:00,  2024-07-28 21:00,  262,  10,  0.45,  310,  15,  0.3,   50,   6,  0.33,  310,  15
092,  2024-07-28 14:00,  2024-07-28 22:00,  248,  10,  0.45,  310,  15,  0.31,  50,   6,  0.34,  310,  15
093,  2024-07-28 15:00,  2024-07-28 23:00,  236,  10,  0.46,  310,  15,  0.31,  50,   6,  0.34,  310,  15
094,  2024-07-28 16:00,  2024-07-29 00:00,  222,  11,  0.46,  310,  15,  0.31,  50,   6,  0.34,  310,  15
095,  2024-07-28 17:00,  2024-07-29 01:00,  202,  12,  0.46,  310,  15,  0.31,  50,   6,  0.34,  310,  15
096,  2024-07-28 18:00,  2024-07-29 02:00,  191,  12,  0.45,  310,  15,  0.31,  50,   6,  0.34,  310,  15
097,  2024-07-28 19:00,  2024-07-29 03:00,  191,  13,  0.48,  310,  15,  0.34,  60,   6,  0.34,  310,  15
098,  2024-07-28 20:00,  2024-07-29 04:00,  188,  14,  0.56,  310,  15,  0.45,  60,   6,  0.34,  310,  15
099,  2024-07-28 21:00,  2024-07-29 05:00,  183,  13,  0.59,  310,  15,  0.49,  60,   6,  0.34,  310,  15
100,  2024-07-28 22:00,  2024-07-29 06:00,  184,  13,  0.61,  310,  15,  0.51,  60,   6,  0.34,  310,  15
101,  2024-07-28 23:00,  2024-07-29 07:00,  187,  12,  0.6,   310,  15,  0.5,   225,  3,  0.34,  310,  15
102,  2024-07-29 00:00,  2024-07-29 08:00,  188,  10,  0.58,  310,  15,  0.47,  230,  4,  0.34,  310,  15
103,  2024-07-29 01:00,  2024-07-29 09:00,  193,  9,   0.55,  310,  15,  0.43,  230,  4,  0.34,  310,  15
104,  2024-07-29 02:00,  2024-07-29 10:00,  206,  8,   0.52,  310,  15,  0.39,  230,  4,  0.34,  310,  15
105,  2024-07-29 03:00,  2024-07-29 11:00,  225,  9,   0.49,  310,  15,  0.35,  230,  4,  0.35,  310,  15
106,  2024-07-29 04:00,  2024-07-29 12:00,  241,  11,  0.48,  310,  15,  0.33,  230,  4,  0.35,  310,  15
107,  2024-07-29 05:00,  2024-07-29 13:00,  247,  13,  0.53,  310,  15,  0.4,   230,  4,  0.36,  310,  15
108,  2024-07-29 06:00,  2024-07-29 14:00,  252,  13,  0.58,  310,  15,  0.46,  230,  3,  0.36,  310,  15
109,  2024-07-29 07:00,  2024-07-29 15:00,  256,  12,  0.59,  310,  15,  0.46,  230,  3,  0.37,  310,  15
110,  2024-07-29 08:00,  2024-07-29 16:00,  260,  13,  0.59,  310,  15,  0.45,  240,  3,  0.38,  310,  15
111,  2024-07-29 09:00,  2024-07-29 17:00,  255,  15,  0.65,  310,  15,  0.52,  240,  3,  0.38,  310,  15
112,  2024-07-29 10:00,  2024-07-29 18:00,  249,  17,  0.74,  310,  15,  0.63,  230,  3,  0.39,  310,  15
113,  2024-07-29 11:00,  2024-07-29 19:00,  245,  17,  0.83,  310,  15,  0.72,  240,  3,  0.4,   310,  15
114,  2024-07-29 12:00,  2024-07-29 20:00,  244,  16,  0.87,  310,  15,  0.76,  240,  4,  0.41,  310,  15
115,  2024-07-29 13:00,  2024-07-29 21:00,  240,  15,  0.88,  310,  15,  0.77,  240,  4,  0.43,  310,  15
116,  2024-07-29 14:00,  2024-07-29 22:00,  231,  15,  0.88,  310,  17,  0.76,  240,  4,  0.44,  310,  17
117,  2024-07-29 15:00,  2024-07-29 23:00,  226,  14,  0.87,  310,  17,  0.75,  240,  4,  0.45,  310,  17
118,  2024-07-29 16:00,  2024-07-30 00:00,  222,  13,  0.87,  310,  17,  0.73,  240,  4,  0.47,  310,  17
119,  2024-07-29 17:00,  2024-07-30 01:00,  214,  13,  0.85,  310,  17,  0.7,   240,  4,  0.48,  310,  17
120,  2024-07-29 18:00,  2024-07-30 02:00,  200,  15,  0.87,  310,  17,  0.71,  240,  4,  0.5,   310,  17
121,  2024-07-29 19:00,  2024-07-30 03:00,  199,  15,  0.89,  310,  17,  0.74,  240,  4,  0.51,  310,  17
122,  2024-07-29 20:00,  2024-07-30 04:00,  197,  14,  0.89,  310,  17,  0.73,  240,  4,  0.52,  310,  17
123,  2024-07-29 21:00,  2024-07-30 05:00,  198,  13,  0.86,  310,  17,  0.68,  240,  4,  0.53,  310,  17
124,  2024-07-29 22:00,  2024-07-30 06:00,  198,  12,  0.82,  310,  17,  0.62,  240,  4,  0.54,  310,  17
125,  2024-07-29 23:00,  2024-07-30 07:00,  195,  12,  0.78,  310,  16,  0.56,  240,  4,  0.54,  310,  16
126,  2024-07-30 00:00,  2024-07-30 08:00,  188,  10,  0.74,  310,  16,  0.49,  240,  4,  0.55,  310,  16
127,  2024-07-30 01:00,  2024-07-30 09:00,  179,  8,   0.7,   310,  15,  0.42,  240,  4,  0.56,  310,  15
128,  2024-07-30 02:00,  2024-07-30 10:00,  181,  5,   0.67,  310,  15,  0.36,  240,  4,  0.56,  310,  15
129,  2024-07-30 03:00,  2024-07-30 11:00,  223,  4,   0.64,  310,  15,  0.31,  240,  4,  0.56,  310,  15
130,  2024-07-30 04:00,  2024-07-30 12:00,  278,  5,   0.63,  310,  15,  0.27,  40,   7,  0.57,  310,  15
131,  2024-07-30 05:00,  2024-07-30 13:00,  291,  8,   0.62,  310,  15,  0.24,  40,   7,  0.57,  310,  15
132,  2024-07-30 06:00,  2024-07-30 14:00,  286,  10,  0.61,  310,  15,  0.22,  40,   7,  0.57,  310,  15
133,  2024-07-30 07:00,  2024-07-30 15:00,  272,  11,  0.61,  310,  15,  0.2,   40,   7,  0.58,  310,  15
134,  2024-07-30 08:00,  2024-07-30 16:00,  266,  13,  0.62,  310,  15,  0.22,  40,   7,  0.58,  310,  15
135,  2024-07-30 09:00,  2024-07-30 17:00,  264,  13,  0.7,   310,  15,  0.39,  40,   7,  0.58,  310,  15
136,  2024-07-30 10:00,  2024-07-30 18:00,  261,  13,  0.74,  310,  15,  0.45,  240,  3,  0.59,  310,  15
137,  2024-07-30 11:00,  2024-07-30 19:00,  256,  14,  0.78,  310,  15,  0.5,   240,  3,  0.59,  310,  15
138,  2024-07-30 12:00,  2024-07-30 20:00,  246,  15,  0.83,  310,  15,  0.58,  240,  3,  0.6,   310,  15
139,  2024-07-30 13:00,  2024-07-30 21:00,  237,  16,  0.91,  310,  15,  0.69,  240,  3,  0.6,   310,  15
140,  2024-07-30 14:00,  2024-07-30 22:00,  231,  17,  1.01,  310,  15,  0.8,   230,  4,  0.61,  310,  15
141,  2024-07-30 15:00,  2024-07-30 23:00,  224,  18,  1.1,   310,  15,  0.91,  230,  4,  0.62,  310,  15
142,  2024-07-30 16:00,  2024-07-31 00:00,  215,  19,  1.18,  310,  15,  1.0,   230,  4,  0.62,  310,  15
143,  2024-07-30 17:00,  2024-07-31 01:00,  208,  19,  1.24,  310,  15,  1.07,  240,  4,  0.63,  310,  15
144,  2024-07-30 18:00,  2024-07-31 02:00,  206,  18,  1.25,  310,  15,  1.08,  230,  4,  0.64,  310,  15
145,  2024-07-30 19:00,  2024-07-31 03:00,  204,  17,  1.22,  310,  15,  1.04,  240,  5,  0.65,  310,  15
146,  2024-07-30 20:00,  2024-07-31 04:00,  198,  16,  1.17,  310,  15,  0.97,  240,  5,  0.65,  310,  15
147,  2024-07-30 21:00,  2024-07-31 05:00,  192,  15,  1.11,  310,  17,  0.89,  240,  5,  0.66,  310,  17
148,  2024-07-30 22:00,  2024-07-31 06:00,  188,  12,  1.03,  310,  17,  0.78,  240,  5,  0.67,  310,  17
149,  2024-07-30 23:00,  2024-07-31 07:00,  179,  11,  0.96,  310,  17,  0.68,  240,  4,  0.67,  310,  17
150,  2024-07-31 00:00,  2024-07-31 08:00,  165,  9,   0.89,  310,  17,  0.58,  240,  4,  0.68,  310,  17
151,  2024-07-31 01:00,  2024-07-31 09:00,  158,  7,   0.84,  310,  17,  0.5,   240,  4,  0.68,  310,  17
152,  2024-07-31 02:00,  2024-07-31 10:00,  154,  5,   0.8,   310,  17,  0.43,  240,  4,  0.68,  310,  17
153,  2024-07-31 03:00,  2024-07-31 11:00,  162,  2,   0.77,  310,  17,  0.37,  240,  4,  0.68,  310,  17
154,  2024-07-31 04:00,  2024-07-31 12:00,  272,  2,   0.75,  310,  17,  0.33,  230,  4,  0.68,  310,  17
155,  2024-07-31 05:00,  2024-07-31 13:00,  287,  6,   0.73,  310,  17,  0.29,  290,  9,  0.67,  310,  17
156,  2024-07-31 06:00,  2024-07-31 14:00,  286,  8,   0.72,  310,  17,  0.26,  290,  9,  0.67,  310,  17
157,  2024-07-31 07:00,  2024-07-31 15:00,  277,  10,  0.71,  310,  17,  0.25,  290,  9,  0.67,  310,  17
158,  2024-07-31 08:00,  2024-07-31 16:00,  263,  13,  0.7,   310,  17,  0.25,  290,  9,  0.66,  310,  17
159,  2024-07-31 09:00,  2024-07-31 17:00,  255,  14,  0.78,  310,  17,  0.42,  290,  9,  0.65,  310,  17
160,  2024-07-31 10:00,  2024-07-31 18:00,  252,  16,  0.85,  310,  17,  0.55,  240,  3,  0.65,  310,  17
161,  2024-07-31 11:00,  2024-07-31 19:00,  250,  17,  0.95,  310,  17,  0.7,   240,  3,  0.64,  310,  17
162,  2024-07-31 12:00,  2024-07-31 20:00,  244,  18,  1.04,  310,  17,  0.82,  240,  4,  0.63,  310,  17
163,  2024-07-31 13:00,  2024-07-31 21:00,  238,  19,  1.11,  310,  17,  0.93,  240,  4,  0.62,  310,  17
164,  2024-07-31 14:00,  2024-07-31 22:00,  232,  21,  1.21,  310,  17,  1.05,  240,  4,  0.61,  310,  17
165,  2024-07-31 15:00,  2024-07-31 23:00,  229,  22,  1.33,  310,  17,  1.19,  240,  4,  0.6,   310,  17
166,  2024-07-31 16:00,  2024-08-01 00:00,  223,  22,  1.42,  310,  16,  1.3,   250,  5,  0.58,  310,  16
167,  2024-07-31 17:00,  2024-08-01 01:00,  214,  21,  1.46,  310,  16,  1.34,  240,  5,  0.57,  310,  16
168,  2024-07-31 18:00,  2024-08-01 02:00,  209,  21,  1.48,  310,  15,  1.37,  240,  5,  0.56,  310,  15
169,  2024-07-31 19:00,  2024-08-01 03:00,  203,  22,  1.5,   240,  5,   1.4,   240,  5,  0.54,  310,  15
170,  2024-07-31 20:00,  2024-08-01 04:00,  199,  22,  1.51,  240,  5,   1.41,  240,  5,  0.53,  310,  15
171,  2024-07-31 21:00,  2024-08-01 05:00,  197,  21,  1.49,  240,  5,   1.39,  240,  5,  0.52,  310,  15
172,  2024-07-31 22:00,  2024-08-01 06:00,  197,  21,  1.45,  240,  5,   1.35,  240,  5,  0.51,  310,  15
173,  2024-07-31 23:00,  2024-08-01 07:00,  196,  20,  1.39,  310,  15,  1.29,  240,  5,  0.5,   310,  15
174,  2024-08-01 00:00,  2024-08-01 08:00,  199,  19,  1.3,   310,  15,  1.21,  240,  5,  0.49,  310,  15
175,  2024-08-01 01:00,  2024-08-01 09:00,  201,  17,  1.21,  310,  15,  1.11,  240,  5,  0.49,  310,  15
176,  2024-08-01 02:00,  2024-08-01 10:00,  207,  15,  1.09,  310,  15,  0.98,  230,  5,  0.48,  310,  15
177,  2024-08-01 03:00,  2024-08-01 11:00,  221,  15,  1.01,  310,  15,  0.89,  230,  5,  0.47,  310,  15
178,  2024-08-01 04:00,  2024-08-01 12:00,  235,  17,  1.01,  310,  15,  0.9,   230,  4,  0.46,  310,  15
179,  2024-08-01 05:00,  2024-08-01 13:00,  243,  18,  1.09,  310,  15,  1.0,   240,  4,  0.45,  310,  15
180,  2024-08-01 06:00,  2024-08-01 14:00,  246,  20,  1.19,  310,  15,  1.11,  240,  4,  0.44,  310,  15
181,  2024-08-01 07:00,  2024-08-01 15:00,  249,  20,  1.25,  240,  4,   1.17,  240,  4,  0.43,  310,  15
182,  2024-08-01 08:00,  2024-08-01 16:00,  249,  20,  1.29,  250,  4,   1.22,  250,  4,  0.43,  310,  15
183,  2024-08-01 09:00,  2024-08-01 17:00,  249,  20,  1.29,  250,  4,   1.22,  250,  4,  0.42,  310,  15
184,  2024-08-01 10:00,  2024-08-01 18:00,  247,  21,  1.32,  250,  5,   1.25,  250,  5,  0.41,  310,  14
185,  2024-08-01 11:00,  2024-08-01 19:00,  244,  22,  1.4,   250,  5,   1.34,  250,  5,  0.4,   310,  14
186,  2024-08-01 12:00,  2024-08-01 20:00,  240,  22,  1.48,  250,  5,   1.42,  250,  5,  0.39,  310,  14
187,  2024-08-01 13:00,  2024-08-01 21:00,  226,  23,  1.57,  250,  5,   1.52,  250,  5,  0.38,  310,  14
188,  2024-08-01 14:00,  2024-08-01 22:00,  216,  24,  1.68,  240,  5,   1.64,  240,  5,  0.38,  310,  14
189,  2024-08-01 15:00,  2024-08-01 23:00,  210,  25,  1.81,  240,  5,   1.77,  240,  5,  0.36,  310,  14
190,  2024-08-01 16:00,  2024-08-02 00:00,  206,  25,  1.86,  240,  6,   1.82,  240,  6,  0.36,  310,  14
191,  2024-08-01 17:00,  2024-08-02 01:00,  201,  23,  1.76,  240,  6,   1.72,  240,  6,  0.35,  310,  14
192,  2024-08-01 18:00,  2024-08-02 02:00,  201,  21,  1.61,  240,  6,   1.57,  240,  6,  0.35,  310,  14
193,  2024-08-01 19:00,  2024-08-02 03:00,  202,  21,  1.5,   240,  6,   1.46,  240,  6,  0.36,  310,  14
194,  2024-08-01 20:00,  2024-08-02 04:00,  202,  20,  1.41,  240,  5,   1.37,  240,  5,  0.36,  310,  14
195,  2024-08-01 21:00,  2024-08-02 05:00,  201,  18,  1.29,  240,  5,   1.24,  240,  5,  0.36,  310,  14
196,  2024-08-01 22:00,  2024-08-02 06:00,  197,  15,  1.14,  240,  5,   1.08,  240,  5,  0.37,  310,  14
197,  2024-08-01 23:00,  2024-08-02 07:00,  193,  14,  1.0,   240,  5,   0.93,  240,  5,  0.37,  310,  14
198,  2024-08-02 00:00,  2024-08-02 08:00,  193,  14,  0.9,   240,  5,   0.82,  240,  5,  0.38,  310,  14
199,  2024-08-02 01:00,  2024-08-02 09:00,  199,  14,  0.84,  310,  14,  0.74,  240,  5,  0.38,  310,  14
200,  2024-08-02 02:00,  2024-08-02 10:00,  208,  15,  0.81,  310,  17,  0.71,  230,  4,  0.39,  310,  17
201,  2024-08-02 03:00,  2024-08-02 11:00,  216,  15,  0.82,  310,  17,  0.71,  230,  4,  0.4,   310,  17
202,  2024-08-02 04:00,  2024-08-02 12:00,  229,  15,  0.84,  310,  17,  0.73,  230,  4,  0.41,  310,  17
