2024020818
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Scarborough 10 days
# Table:  Scarb_new
# StartTime: 1707415200
# StartUTC:  20240208 1800
# Partitions:  [0.001, 9.0], [9.0, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s]
###
071,  2024-02-11 17:00,  2024-02-12 01:00,  221,  9,   1.56,  204,  13,  1.25,  204,  9,  0.94,  216,  14
072,  2024-02-11 18:00,  2024-02-12 02:00,  224,  9,   1.58,  204,  13,  1.27,  204,  9,  0.94,  216,  14
073,  2024-02-11 19:00,  2024-02-12 03:00,  237,  9,   1.6,   204,  8,   1.29,  204,  9,  0.95,  216,  14
074,  2024-02-11 20:00,  2024-02-12 04:00,  240,  11,  1.62,  204,  8,   1.3,   204,  9,  0.96,  216,  14
075,  2024-02-11 21:00,  2024-02-12 05:00,  242,  11,  1.63,  204,  8,   1.32,  204,  9,  0.96,  216,  14
076,  2024-02-11 22:00,  2024-02-12 06:00,  214,  12,  2.0,   204,  8,   1.74,  204,  8,  0.99,  216,  14
077,  2024-02-11 23:00,  2024-02-12 07:00,  213,  12,  2.02,  204,  8,   1.76,  204,  8,  1.0,   216,  14
078,  2024-02-12 00:00,  2024-02-12 08:00,  207,  13,  2.05,  216,  8,   1.78,  204,  8,  1.01,  216,  14
079,  2024-02-12 01:00,  2024-02-12 09:00,  207,  14,  2.09,  216,  8,   1.81,  204,  9,  1.03,  216,  14
080,  2024-02-12 02:00,  2024-02-12 10:00,  208,  15,  2.13,  216,  8,   1.85,  204,  9,  1.06,  216,  14
081,  2024-02-12 03:00,  2024-02-12 11:00,  210,  14,  2.18,  216,  8,   1.88,  204,  9,  1.1,   216,  14
082,  2024-02-12 04:00,  2024-02-12 12:00,  211,  14,  2.22,  216,  8,   1.9,   204,  9,  1.14,  216,  14
083,  2024-02-12 05:00,  2024-02-12 13:00,  209,  13,  2.26,  216,  9,   1.92,  204,  9,  1.19,  216,  14
084,  2024-02-12 06:00,  2024-02-12 14:00,  209,  13,  2.28,  216,  9,   1.91,  204,  9,  1.23,  216,  14
085,  2024-02-12 07:00,  2024-02-12 15:00,  213,  13,  2.29,  216,  9,   1.9,   204,  9,  1.28,  216,  14
086,  2024-02-12 08:00,  2024-02-12 16:00,  218,  13,  2.31,  204,  9,   1.89,  204,  9,  1.32,  216,  14
087,  2024-02-12 09:00,  2024-02-12 17:00,  219,  13,  2.33,  204,  9,   1.89,  204,  9,  1.36,  216,  14
088,  2024-02-12 10:00,  2024-02-12 18:00,  221,  14,  2.36,  204,  9,   1.89,  204,  9,  1.4,   216,  14
089,  2024-02-12 11:00,  2024-02-12 19:00,  222,  14,  2.38,  204,  9,   1.9,   204,  9,  1.43,  216,  14
090,  2024-02-12 12:00,  2024-02-12 20:00,  222,  15,  2.4,   204,  9,   1.9,   204,  9,  1.46,  204,  14
091,  2024-02-12 13:00,  2024-02-12 21:00,  225,  15,  2.42,  204,  9,   1.91,  204,  9,  1.48,  204,  14
092,  2024-02-12 14:00,  2024-02-12 22:00,  231,  16,  2.45,  204,  9,   1.93,  204,  9,  1.51,  204,  14
093,  2024-02-12 15:00,  2024-02-12 23:00,  220,  16,  2.47,  204,  9,   1.94,  204,  9,  1.53,  204,  14
094,  2024-02-12 16:00,  2024-02-13 00:00,  210,  14,  2.49,  204,  9,   1.95,  204,  9,  1.54,  204,  14
095,  2024-02-12 17:00,  2024-02-13 01:00,  212,  13,  2.5,   204,  9,   1.95,  204,  9,  1.56,  204,  10
096,  2024-02-12 18:00,  2024-02-13 02:00,  214,  14,  2.52,  204,  9,   1.96,  204,  9,  1.58,  204,  10
097,  2024-02-12 19:00,  2024-02-13 03:00,  213,  14,  2.54,  204,  9,   1.97,  204,  9,  1.6,   204,  10
098,  2024-02-12 20:00,  2024-02-13 04:00,  214,  15,  2.57,  204,  10,  1.99,  204,  9,  1.62,  204,  10
099,  2024-02-12 21:00,  2024-02-13 05:00,  216,  15,  2.59,  204,  10,  2.0,   204,  9,  1.64,  204,  10
100,  2024-02-12 22:00,  2024-02-13 06:00,  214,  16,  2.61,  204,  10,  2.01,  204,  9,  1.66,  204,  10
101,  2024-02-12 23:00,  2024-02-13 07:00,  219,  16,  2.63,  204,  10,  2.02,  204,  9,  1.69,  204,  10
102,  2024-02-13 00:00,  2024-02-13 08:00,  217,  16,  2.65,  204,  10,  2.02,  204,  9,  1.71,  204,  10
103,  2024-02-13 01:00,  2024-02-13 09:00,  219,  15,  2.65,  204,  10,  2.0,   204,  9,  1.73,  204,  10
104,  2024-02-13 02:00,  2024-02-13 10:00,  221,  15,  2.65,  204,  10,  1.99,  204,  9,  1.75,  204,  10
105,  2024-02-13 03:00,  2024-02-13 11:00,  223,  16,  2.66,  204,  10,  1.98,  204,  9,  1.77,  204,  10
106,  2024-02-13 04:00,  2024-02-13 12:00,  228,  15,  2.65,  204,  10,  1.95,  204,  9,  1.79,  204,  10
107,  2024-02-13 05:00,  2024-02-13 13:00,  232,  15,  2.63,  204,  10,  1.92,  204,  9,  1.8,   204,  10
108,  2024-02-13 06:00,  2024-02-13 14:00,  230,  14,  2.61,  204,  11,  1.88,  204,  9,  1.8,   204,  10
109,  2024-02-13 07:00,  2024-02-13 15:00,  230,  13,  2.58,  204,  11,  1.84,  204,  9,  1.81,  204,  10
110,  2024-02-13 08:00,  2024-02-13 16:00,  233,  12,  2.55,  204,  11,  1.8,   204,  9,  1.81,  204,  10
111,  2024-02-13 09:00,  2024-02-13 17:00,  236,  12,  2.53,  204,  11,  1.76,  204,  9,  1.81,  204,  11
112,  2024-02-13 10:00,  2024-02-13 18:00,  240,  12,  2.5,   204,  11,  1.73,  204,  9,  1.8,   204,  11
113,  2024-02-13 11:00,  2024-02-13 19:00,  241,  12,  2.47,  204,  11,  1.7,   204,  9,  1.8,   204,  11
114,  2024-02-13 12:00,  2024-02-13 20:00,  239,  12,  2.45,  204,  11,  1.68,  204,  9,  1.78,  204,  11
115,  2024-02-13 13:00,  2024-02-13 21:00,  239,  13,  2.42,  204,  11,  1.66,  204,  9,  1.76,  204,  11
116,  2024-02-13 14:00,  2024-02-13 22:00,  246,  15,  2.41,  204,  11,  1.66,  204,  9,  1.74,  204,  11
117,  2024-02-13 15:00,  2024-02-13 23:00,  236,  14,  2.38,  204,  11,  1.65,  204,  9,  1.72,  204,  11
118,  2024-02-13 16:00,  2024-02-14 00:00,  233,  14,  2.36,  204,  11,  1.65,  204,  9,  1.69,  204,  11
119,  2024-02-13 17:00,  2024-02-14 01:00,  248,  15,  2.33,  204,  11,  1.64,  204,  9,  1.66,  204,  11
120,  2024-02-13 18:00,  2024-02-14 02:00,  250,  15,  2.31,  204,  11,  1.64,  204,  9,  1.62,  204,  11
121,  2024-02-13 19:00,  2024-02-14 03:00,  251,  15,  2.28,  204,  11,  1.64,  204,  9,  1.59,  204,  11
122,  2024-02-13 20:00,  2024-02-14 04:00,  251,  15,  2.26,  204,  11,  1.64,  204,  9,  1.56,  204,  11
123,  2024-02-13 21:00,  2024-02-14 05:00,  255,  15,  2.24,  204,  11,  1.64,  204,  9,  1.52,  192,  11
124,  2024-02-13 22:00,  2024-02-14 06:00,  259,  15,  2.21,  192,  11,  1.63,  204,  9,  1.49,  192,  11
125,  2024-02-13 23:00,  2024-02-14 07:00,  261,  13,  2.18,  192,  11,  1.62,  192,  9,  1.46,  192,  11
126,  2024-02-14 00:00,  2024-02-14 08:00,  262,  12,  2.15,  192,  11,  1.6,   192,  9,  1.44,  192,  11
127,  2024-02-14 01:00,  2024-02-14 09:00,  258,  12,  2.13,  192,  11,  1.59,  192,  9,  1.42,  192,  11
128,  2024-02-14 02:00,  2024-02-14 10:00,  258,  12,  2.12,  192,  11,  1.58,  192,  9,  1.41,  192,  11
129,  2024-02-14 03:00,  2024-02-14 11:00,  264,  11,  2.11,  192,  11,  1.58,  192,  9,  1.4,   192,  11
130,  2024-02-14 04:00,  2024-02-14 12:00,  269,  11,  2.1,   192,  11,  1.57,  192,  9,  1.4,   192,  11
131,  2024-02-14 05:00,  2024-02-14 13:00,  268,  10,  2.1,   192,  11,  1.57,  192,  9,  1.4,   192,  11
132,  2024-02-14 06:00,  2024-02-14 14:00,  267,  11,  2.09,  192,  11,  1.56,  192,  9,  1.4,   192,  11
133,  2024-02-14 07:00,  2024-02-14 15:00,  268,  10,  2.08,  192,  11,  1.55,  192,  9,  1.39,  192,  11
134,  2024-02-14 08:00,  2024-02-14 16:00,  274,  10,  2.07,  192,  11,  1.53,  192,  9,  1.39,  192,  11
135,  2024-02-14 09:00,  2024-02-14 17:00,  275,  10,  2.05,  192,  11,  1.51,  192,  9,  1.38,  192,  11
136,  2024-02-14 10:00,  2024-02-14 18:00,  274,  9,   2.02,  192,  11,  1.48,  192,  9,  1.37,  192,  11
137,  2024-02-14 11:00,  2024-02-14 19:00,  278,  9,   1.99,  192,  11,  1.46,  192,  9,  1.36,  192,  11
138,  2024-02-14 12:00,  2024-02-14 20:00,  278,  10,  1.96,  192,  11,  1.43,  192,  9,  1.35,  192,  11
139,  2024-02-14 13:00,  2024-02-14 21:00,  269,  9,   1.94,  192,  11,  1.4,   192,  9,  1.34,  192,  11
140,  2024-02-14 14:00,  2024-02-14 22:00,  270,  9,   1.91,  192,  11,  1.37,  192,  9,  1.33,  192,  11
141,  2024-02-14 15:00,  2024-02-14 23:00,  271,  9,   1.88,  192,  11,  1.34,  192,  9,  1.32,  192,  11
142,  2024-02-14 16:00,  2024-02-15 00:00,  273,  8,   1.85,  192,  11,  1.32,  192,  9,  1.31,  192,  11
143,  2024-02-14 17:00,  2024-02-15 01:00,  280,  10,  1.83,  192,  11,  1.29,  192,  9,  1.3,   192,  11
144,  2024-02-14 18:00,  2024-02-15 02:00,  285,  12,  1.81,  204,  11,  1.27,  192,  9,  1.29,  192,  11
145,  2024-02-14 19:00,  2024-02-15 03:00,  289,  12,  1.79,  204,  11,  1.25,  192,  9,  1.29,  204,  11
146,  2024-02-14 20:00,  2024-02-15 04:00,  288,  13,  1.78,  204,  11,  1.24,  204,  9,  1.28,  204,  11
147,  2024-02-14 21:00,  2024-02-15 05:00,  288,  12,  1.77,  204,  11,  1.23,  204,  9,  1.27,  204,  11
148,  2024-02-14 22:00,  2024-02-15 06:00,  280,  11,  1.76,  204,  11,  1.21,  204,  9,  1.27,  204,  11
149,  2024-02-14 23:00,  2024-02-15 07:00,  278,  10,  1.74,  204,  11,  1.2,   204,  9,  1.27,  204,  11
150,  2024-02-15 00:00,  2024-02-15 08:00,  278,  8,   1.73,  204,  11,  1.18,  204,  9,  1.27,  204,  11
151,  2024-02-15 01:00,  2024-02-15 09:00,  279,  7,   1.72,  204,  11,  1.16,  204,  9,  1.27,  204,  11
152,  2024-02-15 02:00,  2024-02-15 10:00,  279,  6,   1.7,   204,  11,  1.14,  204,  9,  1.26,  204,  11
153,  2024-02-15 03:00,  2024-02-15 11:00,  287,  7,   1.69,  204,  11,  1.13,  204,  9,  1.26,  204,  11
154,  2024-02-15 04:00,  2024-02-15 12:00,  292,  7,   1.68,  204,  12,  1.11,  204,  9,  1.25,  204,  11
155,  2024-02-15 05:00,  2024-02-15 13:00,  292,  7,   1.66,  204,  12,  1.1,   204,  9,  1.25,  204,  11
156,  2024-02-15 06:00,  2024-02-15 14:00,  287,  6,   1.65,  204,  12,  1.08,  204,  9,  1.24,  204,  12
157,  2024-02-15 07:00,  2024-02-15 15:00,  282,  7,   1.63,  204,  13,  1.07,  204,  9,  1.23,  204,  14
158,  2024-02-15 08:00,  2024-02-15 16:00,  283,  7,   1.62,  204,  13,  1.05,  204,  9,  1.23,  204,  14
159,  2024-02-15 09:00,  2024-02-15 17:00,  278,  9,   1.6,   204,  13,  1.04,  204,  9,  1.22,  204,  14
160,  2024-02-15 10:00,  2024-02-15 18:00,  272,  10,  1.59,  204,  13,  1.03,  204,  9,  1.21,  204,  14
161,  2024-02-15 11:00,  2024-02-15 19:00,  267,  10,  1.58,  204,  13,  1.02,  204,  9,  1.21,  204,  14
162,  2024-02-15 12:00,  2024-02-15 20:00,  264,  10,  1.56,  204,  13,  1.01,  204,  9,  1.2,   204,  14
163,  2024-02-15 13:00,  2024-02-15 21:00,  259,  9,   1.55,  204,  13,  0.99,  204,  9,  1.19,  204,  14
164,  2024-02-15 14:00,  2024-02-15 22:00,  264,  10,  1.54,  204,  13,  0.98,  204,  9,  1.19,  204,  14
165,  2024-02-15 15:00,  2024-02-15 23:00,  264,  10,  1.53,  204,  13,  0.97,  204,  9,  1.18,  204,  14
166,  2024-02-15 16:00,  2024-02-16 00:00,  269,  10,  1.52,  204,  13,  0.97,  204,  9,  1.17,  204,  14
167,  2024-02-15 17:00,  2024-02-16 01:00,  275,  11,  1.51,  204,  13,  0.96,  204,  9,  1.16,  204,  14
168,  2024-02-15 18:00,  2024-02-16 02:00,  276,  13,  1.51,  204,  13,  0.97,  204,  9,  1.15,  204,  14
169,  2024-02-15 19:00,  2024-02-16 03:00,  278,  14,  1.51,  204,  13,  0.99,  204,  9,  1.14,  204,  14
170,  2024-02-15 20:00,  2024-02-16 04:00,  276,  12,  1.51,  204,  13,  1.0,   204,  4,  1.13,  204,  14
171,  2024-02-15 21:00,  2024-02-16 05:00,  271,  12,  1.5,   204,  13,  1.0,   204,  4,  1.12,  204,  12
172,  2024-02-15 22:00,  2024-02-16 06:00,  264,  12,  1.49,  204,  13,  1.0,   204,  4,  1.11,  204,  12
173,  2024-02-15 23:00,  2024-02-16 07:00,  252,  11,  1.48,  204,  13,  0.99,  204,  9,  1.1,   204,  12
174,  2024-02-16 00:00,  2024-02-16 08:00,  241,  11,  1.47,  204,  13,  0.99,  204,  9,  1.09,  204,  12
175,  2024-02-16 01:00,  2024-02-16 09:00,  241,  10,  1.45,  204,  12,  0.97,  204,  9,  1.08,  204,  12
176,  2024-02-16 02:00,  2024-02-16 10:00,  234,  9,   1.44,  204,  12,  0.96,  204,  9,  1.07,  204,  12
177,  2024-02-16 03:00,  2024-02-16 11:00,  238,  10,  1.42,  204,  12,  0.95,  204,  9,  1.06,  204,  12
178,  2024-02-16 04:00,  2024-02-16 12:00,  241,  10,  1.4,   204,  12,  0.94,  204,  9,  1.04,  204,  12
179,  2024-02-16 05:00,  2024-02-16 13:00,  241,  9,   1.39,  204,  12,  0.92,  204,  9,  1.03,  204,  12
180,  2024-02-16 06:00,  2024-02-16 14:00,  247,  10,  1.37,  204,  12,  0.91,  204,  9,  1.02,  204,  12
181,  2024-02-16 07:00,  2024-02-16 15:00,  250,  11,  1.36,  204,  12,  0.91,  204,  9,  1.01,  204,  12
182,  2024-02-16 08:00,  2024-02-16 16:00,  250,  11,  1.36,  204,  12,  0.91,  204,  9,  1.01,  204,  12
183,  2024-02-16 09:00,  2024-02-16 17:00,  249,  12,  1.35,  204,  12,  0.91,  204,  9,  1.0,   204,  12
184,  2024-02-16 10:00,  2024-02-16 18:00,  248,  12,  1.35,  204,  12,  0.91,  204,  9,  0.99,  204,  12
185,  2024-02-16 11:00,  2024-02-16 19:00,  247,  12,  1.35,  204,  12,  0.92,  204,  9,  0.99,  204,  12
186,  2024-02-16 12:00,  2024-02-16 20:00,  246,  13,  1.36,  204,  12,  0.93,  204,  9,  0.99,  204,  12
187,  2024-02-16 13:00,  2024-02-16 21:00,  246,  13,  1.37,  204,  12,  0.95,  204,  9,  0.99,  204,  12
188,  2024-02-16 14:00,  2024-02-16 22:00,  246,  12,  1.37,  204,  12,  0.95,  204,  9,  0.99,  204,  12
189,  2024-02-16 15:00,  2024-02-16 23:00,  236,  13,  1.37,  204,  12,  0.96,  204,  4,  0.98,  204,  12
190,  2024-02-16 16:00,  2024-02-17 00:00,  236,  16,  1.41,  204,  12,  1.01,  204,  4,  0.98,  204,  12
191,  2024-02-16 17:00,  2024-02-17 01:00,  242,  14,  1.43,  204,  12,  1.04,  204,  4,  0.99,  204,  12
192,  2024-02-16 18:00,  2024-02-17 02:00,  244,  14,  1.45,  204,  12,  1.06,  204,  4,  0.99,  204,  12
193,  2024-02-16 19:00,  2024-02-17 03:00,  247,  15,  1.47,  204,  18,  1.08,  204,  4,  1.0,   204,  18
194,  2024-02-16 20:00,  2024-02-17 04:00,  247,  16,  1.51,  204,  18,  1.12,  204,  4,  1.01,  204,  18
195,  2024-02-16 21:00,  2024-02-17 05:00,  235,  14,  1.53,  204,  18,  1.14,  204,  5,  1.01,  204,  18
196,  2024-02-16 22:00,  2024-02-17 06:00,  222,  13,  1.53,  204,  18,  1.14,  204,  5,  1.02,  204,  18
197,  2024-02-16 23:00,  2024-02-17 07:00,  220,  12,  1.53,  204,  18,  1.13,  204,  5,  1.02,  204,  18
198,  2024-02-17 00:00,  2024-02-17 08:00,  222,  12,  1.52,  204,  18,  1.12,  204,  5,  1.03,  204,  18
199,  2024-02-17 01:00,  2024-02-17 09:00,  227,  13,  1.52,  204,  18,  1.12,  204,  5,  1.03,  204,  18
200,  2024-02-17 02:00,  2024-02-17 10:00,  233,  13,  1.52,  204,  18,  1.12,  204,  6,  1.03,  204,  18
201,  2024-02-17 03:00,  2024-02-17 11:00,  237,  13,  1.52,  204,  17,  1.11,  204,  6,  1.04,  204,  17
202,  2024-02-17 04:00,  2024-02-17 12:00,  244,  13,  1.52,  204,  17,  1.11,  204,  6,  1.04,  204,  17
203,  2024-02-17 05:00,  2024-02-17 13:00,  247,  13,  1.53,  204,  17,  1.11,  204,  6,  1.05,  204,  17
204,  2024-02-17 06:00,  2024-02-17 14:00,  251,  13,  1.53,  204,  17,  1.1,   204,  6,  1.06,  204,  17
205,  2024-02-17 07:00,  2024-02-17 15:00,  251,  12,  1.53,  204,  16,  1.09,  204,  6,  1.07,  204,  17
206,  2024-02-17 08:00,  2024-02-17 16:00,  249,  12,  1.53,  204,  16,  1.08,  204,  6,  1.08,  204,  17
207,  2024-02-17 09:00,  2024-02-17 17:00,  246,  13,  1.53,  204,  16,  1.08,  204,  6,  1.09,  204,  17
