2024050518
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Mermaid Sound 7 days
# Table:  Dampier_Ne
# StartTime: 1714932000
# StartUTC:  20240505 1800
# Partitions:  [0.001, 7.0], [7.0, 13.0], [13.0, 18.0], [16.5, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s], sw2_ht[m], sw2_dir[degree], sw2_pd[s], sw3_ht[m], sw3_dir[degree], sw3_pd[s]
###
028,  2024-05-06 22:00,  2024-05-07 06:00,  174,  10,  0.52,  300,  15,  0.3,   252,  4,  0.22,  300,  12,  0.37,  300,  15,  0.21,  300,  16
029,  2024-05-06 23:00,  2024-05-07 07:00,  159,  11,  0.56,  300,  15,  0.37,  252,  4,  0.22,  300,  12,  0.36,  300,  15,  0.21,  300,  16
030,  2024-05-07 00:00,  2024-05-07 08:00,  128,  9,   0.58,  300,  15,  0.4,   252,  4,  0.22,  300,  12,  0.36,  300,  15,  0.2,   300,  16
031,  2024-05-07 01:00,  2024-05-07 09:00,  99,   7,   0.58,  300,  15,  0.4,   252,  4,  0.23,  300,  12,  0.36,  300,  15,  0.2,   300,  16
032,  2024-05-07 02:00,  2024-05-07 10:00,  105,  5,   0.57,  300,  15,  0.39,  240,  4,  0.24,  300,  12,  0.35,  300,  15,  0.19,  300,  16
033,  2024-05-07 03:00,  2024-05-07 11:00,  96,   7,   0.56,  300,  15,  0.37,  240,  4,  0.24,  300,  12,  0.35,  300,  15,  0.19,  300,  16
034,  2024-05-07 04:00,  2024-05-07 12:00,  67,   8,   0.54,  300,  15,  0.33,  240,  4,  0.25,  300,  12,  0.34,  300,  15,  0.19,  300,  16
035,  2024-05-07 05:00,  2024-05-07 13:00,  36,   9,   0.51,  300,  15,  0.3,   240,  4,  0.25,  300,  12,  0.34,  300,  15,  0.18,  300,  16
036,  2024-05-07 06:00,  2024-05-07 14:00,  21,   11,  0.49,  300,  15,  0.27,  228,  4,  0.25,  300,  12,  0.34,  300,  15,  0.18,  300,  16
037,  2024-05-07 07:00,  2024-05-07 15:00,  11,   11,  0.48,  300,  15,  0.24,  36,   6,  0.25,  300,  12,  0.33,  300,  15,  0.18,  300,  16
038,  2024-05-07 08:00,  2024-05-07 16:00,  2,    10,  0.47,  300,  15,  0.23,  36,   6,  0.25,  300,  12,  0.33,  300,  15,  0.18,  300,  16
039,  2024-05-07 09:00,  2024-05-07 17:00,  357,  9,   0.45,  300,  15,  0.21,  36,   6,  0.25,  300,  12,  0.32,  300,  15,  0.17,  300,  16
040,  2024-05-07 10:00,  2024-05-07 18:00,  351,  8,   0.44,  300,  14,  0.2,   36,   6,  0.24,  300,  12,  0.32,  300,  15,  0.17,  300,  16
041,  2024-05-07 11:00,  2024-05-07 19:00,  345,  8,   0.44,  300,  14,  0.18,  36,   6,  0.24,  300,  12,  0.32,  300,  14,  0.17,  300,  16
042,  2024-05-07 12:00,  2024-05-07 20:00,  350,  8,   0.43,  300,  14,  0.18,  36,   6,  0.24,  300,  12,  0.31,  300,  14,  0.17,  300,  16
043,  2024-05-07 13:00,  2024-05-07 21:00,  350,  7,   0.43,  300,  14,  0.17,  36,   6,  0.24,  300,  12,  0.31,  300,  14,  0.17,  300,  16
044,  2024-05-07 14:00,  2024-05-07 22:00,  343,  7,   0.42,  300,  14,  0.16,  36,   6,  0.24,  300,  12,  0.31,  300,  14,  0.17,  300,  16
045,  2024-05-07 15:00,  2024-05-07 23:00,  332,  6,   0.42,  300,  14,  0.16,  36,   6,  0.24,  300,  12,  0.31,  300,  14,  0.17,  300,  16
046,  2024-05-07 16:00,  2024-05-08 00:00,  320,  5,   0.42,  300,  14,  0.16,  36,   6,  0.24,  300,  12,  0.31,  300,  14,  0.17,  300,  16
047,  2024-05-07 17:00,  2024-05-08 01:00,  310,  4,   0.42,  300,  14,  0.16,  36,   6,  0.25,  300,  12,  0.31,  300,  14,  0.17,  300,  16
048,  2024-05-07 18:00,  2024-05-08 02:00,  291,  3,   0.43,  300,  14,  0.16,  36,   6,  0.25,  300,  12,  0.31,  300,  14,  0.18,  300,  16
049,  2024-05-07 19:00,  2024-05-08 03:00,  264,  3,   0.43,  300,  14,  0.17,  36,   6,  0.25,  300,  12,  0.3,   300,  14,  0.18,  300,  16
050,  2024-05-07 20:00,  2024-05-08 04:00,  280,  1,   0.44,  300,  14,  0.18,  36,   6,  0.26,  300,  12,  0.3,   300,  14,  0.18,  300,  16
051,  2024-05-07 21:00,  2024-05-08 05:00,  88,   1,   0.44,  300,  14,  0.19,  36,   6,  0.26,  300,  12,  0.3,   300,  14,  0.19,  300,  16
052,  2024-05-07 22:00,  2024-05-08 06:00,  113,  2,   0.45,  300,  14,  0.2,   36,   6,  0.26,  300,  12,  0.3,   300,  14,  0.19,  300,  16
053,  2024-05-07 23:00,  2024-05-08 07:00,  139,  3,   0.46,  300,  14,  0.21,  36,   6,  0.26,  300,  12,  0.31,  300,  14,  0.2,   300,  16
054,  2024-05-08 00:00,  2024-05-08 08:00,  115,  9,   0.46,  300,  14,  0.21,  36,   6,  0.26,  300,  12,  0.31,  300,  14,  0.2,   300,  16
055,  2024-05-08 01:00,  2024-05-08 09:00,  91,   18,  0.54,  300,  14,  0.35,  36,   6,  0.26,  300,  12,  0.31,  300,  14,  0.2,   300,  16
056,  2024-05-08 02:00,  2024-05-08 10:00,  88,   17,  0.76,  300,  14,  0.64,  72,   3,  0.26,  300,  12,  0.31,  300,  14,  0.21,  300,  16
057,  2024-05-08 03:00,  2024-05-08 11:00,  83,   16,  0.85,  300,  4,   0.75,  72,   4,  0.26,  300,  12,  0.31,  300,  14,  0.21,  300,  16
058,  2024-05-08 04:00,  2024-05-08 12:00,  76,   17,  0.92,  300,  4,   0.82,  60,   4,  0.26,  300,  12,  0.31,  300,  14,  0.22,  300,  16
059,  2024-05-08 05:00,  2024-05-08 13:00,  70,   19,  1.03,  48,   4,   0.95,  60,   4,  0.26,  300,  12,  0.31,  300,  14,  0.22,  300,  16
060,  2024-05-08 06:00,  2024-05-08 14:00,  67,   18,  1.07,  48,   4,   0.99,  60,   4,  0.26,  288,  12,  0.31,  300,  14,  0.22,  300,  17
061,  2024-05-08 07:00,  2024-05-08 15:00,  65,   16,  1.02,  48,   4,   0.94,  60,   4,  0.26,  288,  12,  0.32,  300,  17,  0.23,  300,  17
062,  2024-05-08 08:00,  2024-05-08 16:00,  65,   15,  0.96,  48,   4,   0.86,  60,   4,  0.26,  288,  12,  0.32,  300,  17,  0.23,  300,  17
063,  2024-05-08 09:00,  2024-05-08 17:00,  63,   14,  0.91,  300,  16,  0.8,   60,   5,  0.26,  300,  12,  0.32,  300,  17,  0.23,  300,  17
064,  2024-05-08 10:00,  2024-05-08 18:00,  59,   13,  0.87,  300,  16,  0.76,  60,   5,  0.26,  300,  12,  0.33,  300,  17,  0.24,  300,  17
065,  2024-05-08 11:00,  2024-05-08 19:00,  50,   13,  0.84,  300,  16,  0.73,  60,   5,  0.26,  300,  12,  0.33,  300,  17,  0.24,  300,  17
066,  2024-05-08 12:00,  2024-05-08 20:00,  37,   12,  0.82,  300,  16,  0.7,   48,   5,  0.27,  300,  12,  0.33,  300,  17,  0.24,  300,  17
067,  2024-05-08 13:00,  2024-05-08 21:00,  20,   12,  0.8,   300,  16,  0.67,  48,   5,  0.28,  300,  12,  0.33,  300,  17,  0.24,  300,  17
068,  2024-05-08 14:00,  2024-05-08 22:00,  6,    11,  0.78,  300,  16,  0.65,  48,   5,  0.28,  300,  12,  0.34,  300,  17,  0.25,  300,  17
069,  2024-05-08 15:00,  2024-05-08 23:00,  1,    9,   0.76,  300,  16,  0.61,  48,   6,  0.29,  300,  12,  0.34,  300,  17,  0.25,  300,  17
070,  2024-05-08 16:00,  2024-05-09 00:00,  32,   4,   0.73,  300,  16,  0.58,  48,   6,  0.29,  300,  12,  0.34,  300,  17,  0.25,  300,  17
071,  2024-05-08 17:00,  2024-05-09 01:00,  78,   3,   0.71,  300,  16,  0.55,  48,   6,  0.29,  300,  12,  0.35,  300,  17,  0.25,  300,  17
072,  2024-05-08 18:00,  2024-05-09 02:00,  97,   5,   0.69,  300,  16,  0.52,  48,   6,  0.29,  300,  12,  0.35,  300,  17,  0.25,  300,  17
073,  2024-05-08 19:00,  2024-05-09 03:00,  110,  12,  0.68,  300,  16,  0.51,  48,   6,  0.29,  300,  12,  0.36,  300,  15,  0.25,  300,  16
074,  2024-05-08 20:00,  2024-05-09 04:00,  110,  17,  0.75,  300,  16,  0.59,  48,   6,  0.3,   300,  12,  0.36,  300,  15,  0.24,  300,  16
075,  2024-05-08 21:00,  2024-05-09 05:00,  109,  17,  0.83,  300,  16,  0.7,   48,   6,  0.3,   300,  12,  0.36,  300,  15,  0.24,  300,  16
076,  2024-05-08 22:00,  2024-05-09 06:00,  103,  18,  0.91,  300,  15,  0.78,  72,   4,  0.3,   300,  12,  0.36,  300,  15,  0.24,  300,  16
077,  2024-05-08 23:00,  2024-05-09 07:00,  94,   20,  1.09,  300,  15,  0.98,  72,   4,  0.3,   300,  12,  0.36,  300,  15,  0.23,  300,  16
078,  2024-05-09 00:00,  2024-05-09 08:00,  93,   21,  1.29,  48,   5,   1.2,   60,   5,  0.31,  300,  12,  0.36,  300,  15,  0.23,  300,  16
079,  2024-05-09 01:00,  2024-05-09 09:00,  92,   21,  1.41,  48,   5,   1.32,  48,   5,  0.4,   36,   7,   0.36,  300,  15,  0.22,  300,  16
080,  2024-05-09 02:00,  2024-05-09 10:00,  89,   22,  1.48,  48,   6,   1.36,  48,   6,  0.52,  36,   7,   0.36,  300,  15,  0.22,  300,  16
081,  2024-05-09 03:00,  2024-05-09 11:00,  86,   21,  1.49,  48,   6,   1.35,  48,   6,  0.59,  36,   7,   0.35,  300,  15,  0.21,  300,  16
082,  2024-05-09 04:00,  2024-05-09 12:00,  82,   20,  1.45,  48,   6,   1.3,   48,   6,  0.62,  36,   7,   0.35,  300,  15,  0.2,   300,  16
083,  2024-05-09 05:00,  2024-05-09 13:00,  74,   19,  1.39,  48,   6,   1.23,  48,   6,  0.62,  48,   7,   0.35,  300,  15,  0.2,   300,  16
084,  2024-05-09 06:00,  2024-05-09 14:00,  66,   17,  1.31,  48,   6,   1.14,  48,   6,  0.62,  48,   7,   0.35,  300,  15,  0.2,   300,  16
085,  2024-05-09 07:00,  2024-05-09 15:00,  59,   16,  1.24,  48,   6,   1.05,  48,   6,  0.62,  48,   7,   0.34,  300,  15,  0.19,  300,  16
086,  2024-05-09 08:00,  2024-05-09 16:00,  47,   14,  1.18,  36,   6,   0.97,  48,   6,  0.65,  48,   7,   0.34,  300,  15,  0.19,  300,  16
087,  2024-05-09 09:00,  2024-05-09 17:00,  41,   13,  1.14,  36,   7,   0.9,   48,   6,  0.69,  48,   7,   0.34,  300,  15,  0.18,  300,  16
088,  2024-05-09 10:00,  2024-05-09 18:00,  39,   13,  1.13,  36,   7,   0.85,  48,   6,  0.73,  36,   7,   0.33,  300,  15,  0.18,  300,  16
089,  2024-05-09 11:00,  2024-05-09 19:00,  44,   12,  1.13,  48,   7,   0.82,  48,   6,  0.77,  48,   7,   0.33,  300,  15,  0.18,  300,  16
090,  2024-05-09 12:00,  2024-05-09 20:00,  51,   12,  1.12,  48,   7,   0.78,  48,   6,  0.78,  48,   7,   0.33,  300,  15,  0.17,  300,  16
091,  2024-05-09 13:00,  2024-05-09 21:00,  57,   11,  1.09,  48,   7,   0.75,  48,   6,  0.77,  48,   7,   0.32,  300,  15,  0.17,  300,  16
092,  2024-05-09 14:00,  2024-05-09 22:00,  66,   10,  1.05,  48,   7,   0.72,  48,   6,  0.74,  48,   7,   0.32,  300,  15,  0.17,  300,  16
093,  2024-05-09 15:00,  2024-05-09 23:00,  79,   10,  1.0,   48,   7,   0.69,  48,   6,  0.71,  48,   7,   0.32,  300,  15,  0.16,  300,  16
094,  2024-05-09 16:00,  2024-05-10 00:00,  94,   11,  0.96,  48,   7,   0.67,  48,   6,  0.66,  48,   7,   0.32,  300,  15,  0.16,  300,  16
095,  2024-05-09 17:00,  2024-05-10 01:00,  108,  13,  0.94,  48,   7,   0.68,  60,   6,  0.61,  48,   7,   0.32,  300,  15,  0.16,  300,  16
096,  2024-05-09 18:00,  2024-05-10 02:00,  114,  14,  0.93,  48,   7,   0.71,  60,   6,  0.57,  60,   7,   0.31,  300,  15,  0.15,  300,  16
097,  2024-05-09 19:00,  2024-05-10 03:00,  122,  16,  0.94,  48,   7,   0.75,  60,   6,  0.53,  60,   7,   0.31,  300,  15,  0.15,  300,  16
098,  2024-05-09 20:00,  2024-05-10 04:00,  118,  16,  0.96,  60,   7,   0.8,   60,   6,  0.49,  60,   7,   0.31,  300,  14,  0.15,  300,  16
099,  2024-05-09 21:00,  2024-05-10 05:00,  111,  18,  1.01,  60,   7,   0.86,  60,   6,  0.45,  60,   7,   0.31,  300,  14,  0.15,  300,  16
100,  2024-05-09 22:00,  2024-05-10 06:00,  110,  19,  1.06,  60,   4,   0.94,  60,   6,  0.42,  60,   7,   0.31,  300,  14,  0.14,  300,  16
101,  2024-05-09 23:00,  2024-05-10 07:00,  110,  20,  1.13,  60,   4,   1.02,  60,   5,  0.4,   60,   7,   0.31,  300,  14,  0.14,  300,  16
102,  2024-05-10 00:00,  2024-05-10 08:00,  107,  21,  1.21,  60,   4,   1.12,  60,   5,  0.39,  48,   7,   0.3,   300,  14,  0.14,  300,  16
103,  2024-05-10 01:00,  2024-05-10 09:00,  104,  22,  1.3,   60,   5,   1.21,  60,   5,  0.41,  48,   7,   0.3,   300,  14,  0.13,  300,  16
104,  2024-05-10 02:00,  2024-05-10 10:00,  99,   22,  1.38,  60,   5,   1.29,  48,   6,  0.47,  48,   7,   0.3,   300,  14,  0.13,  300,  16
105,  2024-05-10 03:00,  2024-05-10 11:00,  96,   21,  1.41,  60,   6,   1.29,  48,   6,  0.55,  48,   7,   0.29,  300,  14,  0.13,  300,  16
106,  2024-05-10 04:00,  2024-05-10 12:00,  85,   20,  1.39,  48,   6,   1.25,  48,   6,  0.63,  48,   7,   0.29,  300,  14,  0.12,  300,  16
107,  2024-05-10 05:00,  2024-05-10 13:00,  71,   19,  1.36,  48,   6,   1.19,  48,   6,  0.67,  48,   7,   0.28,  300,  14,  0.12,  300,  16
108,  2024-05-10 06:00,  2024-05-10 14:00,  67,   18,  1.3,   48,   7,   1.11,  48,   6,  0.69,  48,   7,   0.28,  300,  14,  0.12,  300,  16
109,  2024-05-10 07:00,  2024-05-10 15:00,  65,   16,  1.24,  48,   7,   1.03,  60,   6,  0.69,  48,   7,   0.28,  300,  14,  0.12,  300,  16
110,  2024-05-10 08:00,  2024-05-10 16:00,  62,   14,  1.15,  48,   7,   0.94,  60,   6,  0.67,  48,   7,   0.28,  300,  14,  0.12,  300,  16
111,  2024-05-10 09:00,  2024-05-10 17:00,  61,   12,  1.07,  48,   7,   0.84,  60,   6,  0.66,  48,   7,   0.28,  300,  14,  0.11,  300,  16
112,  2024-05-10 10:00,  2024-05-10 18:00,  63,   10,  1.01,  48,   7,   0.77,  60,   6,  0.65,  60,   7,   0.27,  300,  14,  0.11,  300,  16
113,  2024-05-10 11:00,  2024-05-10 19:00,  56,   9,   0.96,  48,   7,   0.71,  60,   6,  0.64,  60,   7,   0.27,  300,  14,  0.11,  300,  16
114,  2024-05-10 12:00,  2024-05-10 20:00,  44,   8,   0.93,  60,   7,   0.67,  60,   6,  0.63,  60,   7,   0.27,  300,  14,  0.11,  300,  16
115,  2024-05-10 13:00,  2024-05-10 21:00,  46,   7,   0.89,  60,   7,   0.64,  60,   6,  0.61,  60,   7,   0.27,  300,  14,  0.11,  300,  16
116,  2024-05-10 14:00,  2024-05-10 22:00,  59,   5,   0.86,  60,   7,   0.61,  60,   6,  0.58,  60,   7,   0.27,  300,  14,  0.11,  300,  16
117,  2024-05-10 15:00,  2024-05-10 23:00,  77,   5,   0.82,  60,   7,   0.59,  60,   6,  0.55,  60,   7,   0.27,  300,  14,  0.11,  300,  16
118,  2024-05-10 16:00,  2024-05-11 00:00,  109,  7,   0.79,  60,   7,   0.57,  60,   6,  0.52,  60,   7,   0.27,  300,  14,  0.11,  300,  16
119,  2024-05-10 17:00,  2024-05-11 01:00,  126,  8,   0.76,  60,   7,   0.55,  60,   6,  0.49,  60,   7,   0.27,  300,  14,  0.11,  300,  16
120,  2024-05-10 18:00,  2024-05-11 02:00,  137,  9,   0.73,  60,   7,   0.53,  60,   6,  0.46,  60,   7,   0.27,  300,  14,  0.1,   300,  16
121,  2024-05-10 19:00,  2024-05-11 03:00,  140,  9,   0.69,  60,   7,   0.51,  60,   6,  0.43,  60,   7,   0.27,  300,  14,  0.1,   300,  16
122,  2024-05-10 20:00,  2024-05-11 04:00,  143,  11,  0.67,  60,   14,  0.49,  60,   6,  0.4,   60,   7,   0.27,  300,  14,  0.1,   300,  16
123,  2024-05-10 21:00,  2024-05-11 05:00,  128,  12,  0.64,  60,   14,  0.48,  60,   6,  0.38,  60,   7,   0.27,  300,  14,  0.1,   300,  16
124,  2024-05-10 22:00,  2024-05-11 06:00,  120,  16,  0.72,  60,   14,  0.59,  60,   6,  0.35,  60,   7,   0.27,  300,  14,  0.1,   300,  16
125,  2024-05-10 23:00,  2024-05-11 07:00,  115,  18,  0.88,  60,   14,  0.78,  60,   6,  0.33,  300,  12,  0.27,  300,  14,  0.1,   300,  16
126,  2024-05-11 00:00,  2024-05-11 08:00,  110,  19,  1.03,  60,   4,   0.95,  72,   4,  0.31,  300,  12,  0.27,  300,  14,  0.1,   300,  16
127,  2024-05-11 01:00,  2024-05-11 09:00,  102,  20,  1.17,  60,   4,   1.11,  60,   5,  0.31,  300,  12,  0.26,  300,  14,  0.1,   300,  16
128,  2024-05-11 02:00,  2024-05-11 10:00,  94,   22,  1.35,  60,   5,   1.29,  60,   5,  0.35,  48,   7,   0.26,  300,  14,  0.09,  300,  16
129,  2024-05-11 03:00,  2024-05-11 11:00,  87,   22,  1.44,  60,   5,   1.37,  60,   5,  0.46,  48,   7,   0.25,  300,  14,  0.09,  300,  16
130,  2024-05-11 04:00,  2024-05-11 12:00,  84,   20,  1.41,  60,   6,   1.32,  60,   6,  0.53,  48,   7,   0.25,  300,  14,  0.09,  300,  16
131,  2024-05-11 05:00,  2024-05-11 13:00,  74,   19,  1.34,  48,   6,   1.23,  60,   6,  0.55,  48,   7,   0.25,  300,  14,  0.09,  300,  16
132,  2024-05-11 06:00,  2024-05-11 14:00,  66,   18,  1.27,  48,   6,   1.15,  48,   6,  0.56,  48,   7,   0.24,  300,  14,  0.09,  300,  16
133,  2024-05-11 07:00,  2024-05-11 15:00,  63,   16,  1.17,  48,   6,   1.05,  48,   6,  0.55,  48,   7,   0.24,  300,  14,  0.08,  300,  16
134,  2024-05-11 08:00,  2024-05-11 16:00,  61,   14,  1.07,  48,   6,   0.94,  48,   6,  0.52,  48,   7,   0.23,  300,  14,  0.08,  300,  16
135,  2024-05-11 09:00,  2024-05-11 17:00,  60,   12,  0.99,  48,   6,   0.86,  60,   6,  0.5,   48,   7,   0.23,  300,  14,  0.08,  300,  16
136,  2024-05-11 10:00,  2024-05-11 18:00,  55,   10,  0.94,  48,   6,   0.81,  60,   6,  0.48,  60,   7,   0.23,  300,  14,  0.08,  300,  16
137,  2024-05-11 11:00,  2024-05-11 19:00,  42,   10,  0.9,   60,   6,   0.77,  60,   6,  0.46,  60,   7,   0.23,  300,  14,  0.08,  300,  16
138,  2024-05-11 12:00,  2024-05-11 20:00,  34,   10,  0.87,  60,   6,   0.74,  60,   6,  0.45,  60,   7,   0.23,  300,  14,  0.08,  300,  16
139,  2024-05-11 13:00,  2024-05-11 21:00,  32,   8,   0.84,  60,   6,   0.72,  60,   6,  0.43,  60,   7,   0.23,  300,  14,  0.08,  300,  16
140,  2024-05-11 14:00,  2024-05-11 22:00,  40,   6,   0.8,   60,   6,   0.68,  60,   6,  0.4,   60,   7,   0.23,  300,  13,  0.08,  300,  16
141,  2024-05-11 15:00,  2024-05-11 23:00,  73,   5,   0.76,  60,   6,   0.65,  60,   6,  0.38,  60,   7,   0.23,  300,  13,  0.08,  300,  16
142,  2024-05-11 16:00,  2024-05-12 00:00,  111,  6,   0.72,  60,   6,   0.62,  60,   6,  0.35,  60,   7,   0.22,  300,  13,  0.08,  300,  16
143,  2024-05-11 17:00,  2024-05-12 01:00,  120,  8,   0.69,  60,   6,   0.58,  60,   6,  0.33,  60,   7,   0.22,  300,  13,  0.08,  300,  16
144,  2024-05-11 18:00,  2024-05-12 02:00,  127,  8,   0.65,  60,   6,   0.55,  60,   6,  0.31,  300,  12,  0.22,  300,  13,  0.08,  300,  16
145,  2024-05-11 19:00,  2024-05-12 03:00,  121,  7,   0.62,  60,   6,   0.52,  60,   6,  0.29,  300,  12,  0.22,  300,  13,  0.08,  300,  16
146,  2024-05-11 20:00,  2024-05-12 04:00,  113,  8,   0.59,  60,   13,  0.5,   60,   6,  0.27,  300,  12,  0.22,  300,  13,  0.08,  300,  16
147,  2024-05-11 21:00,  2024-05-12 05:00,  112,  9,   0.57,  300,  13,  0.47,  60,   6,  0.26,  300,  12,  0.22,  300,  13,  0.08,  300,  16
148,  2024-05-11 22:00,  2024-05-12 06:00,  120,  11,  0.55,  300,  13,  0.46,  60,   6,  0.25,  300,  12,  0.22,  300,  13,  0.08,  300,  16
149,  2024-05-11 23:00,  2024-05-12 07:00,  118,  13,  0.57,  300,  13,  0.49,  60,   5,  0.24,  300,  12,  0.22,  300,  13,  0.09,  300,  16
150,  2024-05-12 00:00,  2024-05-12 08:00,  113,  14,  0.65,  300,  13,  0.58,  60,   5,  0.24,  300,  12,  0.21,  300,  13,  0.09,  300,  16
151,  2024-05-12 01:00,  2024-05-12 09:00,  106,  15,  0.72,  300,  13,  0.66,  60,   5,  0.23,  300,  12,  0.21,  300,  13,  0.09,  300,  16
152,  2024-05-12 02:00,  2024-05-12 10:00,  101,  13,  0.75,  60,   13,  0.69,  60,   4,  0.23,  300,  12,  0.21,  300,  13,  0.1,   300,  16
