,time[hrs],time[UTC],time[WST],wind_dir[degrees],wind_spd[kn],seasw_ht[m],seasw_dir[degree],seasw_pd[s],sea_ht[m],sea_dir[degree],sea_pd[s],sw1_ht[m],sw1_dir[degree],sw1_pd[s]
49,049,  2024-04-25 13:00,  2024-04-25 21:00,42,8,1.0,228,12,0.81,84,5.0,0.59,228,12.0
50,050,  2024-04-25 14:00,  2024-04-25 22:00,29,7,0.98,228,12,0.79,84,5.0,0.58,228,12.0
51,051,  2024-04-25 15:00,  2024-04-25 23:00,12,6,0.95,228,12,0.76,84,5.0,0.57,228,12.0
52,052,  2024-04-25 16:00,  2024-04-26 00:00,355,6,0.93,228,12,0.74,84,5.0,0.56,228,12.0
53,053,  2024-04-25 17:00,  2024-04-26 01:00,344,6,0.9,228,12,0.71,84,5.0,0.56,228,12.0
54,054,  2024-04-25 18:00,  2024-04-26 02:00,340,6,0.88,228,12,0.69,84,5.0,0.55,228,12.0
55,055,  2024-04-25 19:00,  2024-04-26 03:00,339,6,0.85,228,12,0.66,84,5.0,0.54,228,12.0
56,056,  2024-04-25 20:00,  2024-04-26 04:00,340,6,0.83,228,12,0.64,84,5.0,0.53,228,12.0
57,057,  2024-04-25 21:00,  2024-04-26 05:00,337,5,0.82,228,12,0.62,84,5.0,0.53,228,12.0
58,058,  2024-04-25 22:00,  2024-04-26 06:00,212,2,0.79,228,12,0.6,84,5.0,0.52,228,12.0
59,059,  2024-04-25 23:00,  2024-04-26 07:00,177,4,0.78,228,12,0.58,228,5.0,0.52,228,12.0
60,060,  2024-04-26 00:00,  2024-04-26 08:00,142,5,0.76,228,12,0.56,228,5.0,0.51,228,12.0
61,061,  2024-04-26 01:00,  2024-04-26 09:00,121,6,0.75,228,12,0.55,228,5.0,0.51,228,12.0
62,062,  2024-04-26 02:00,  2024-04-26 10:00,113,7,0.74,228,12,0.54,228,5.0,0.51,228,12.0
63,063,  2024-04-26 03:00,  2024-04-26 11:00,112,9,0.73,228,12,0.53,228,5.0,0.5,228,12.0
64,064,  2024-04-26 04:00,  2024-04-26 12:00,113,9,0.72,228,12,0.52,228,5.0,0.5,228,12.0
65,065,  2024-04-26 05:00,  2024-04-26 13:00,112,8,0.72,228,12,0.52,228,5.0,0.5,228,12.0
66,066,  2024-04-26 06:00,  2024-04-26 14:00,105,6,0.71,228,12,0.51,228,9.0,0.49,228,12.0
67,067,  2024-04-26 07:00,  2024-04-26 15:00,87,4,0.7,228,12,0.5,228,9.0,0.49,228,12.0
68,068,  2024-04-26 08:00,  2024-04-26 16:00,62,3,0.69,228,12,0.48,228,9.0,0.49,228,12.0
69,069,  2024-04-26 09:00,  2024-04-26 17:00,46,3,0.68,228,12,0.47,228,9.0,0.49,228,12.0
70,070,  2024-04-26 10:00,  2024-04-26 18:00,39,4,0.66,228,12,0.45,228,9.0,0.48,228,12.0
71,071,  2024-04-26 11:00,  2024-04-26 19:00,35,5,0.65,228,12,0.44,228,9.0,0.48,228,12.0
72,072,  2024-04-26 12:00,  2024-04-26 20:00,30,6,0.64,228,12,0.43,228,9.0,0.48,228,12.0
73,073,  2024-04-26 13:00,  2024-04-26 21:00,31,5,0.64,228,12,0.42,228,9.0,0.48,228,12.0
74,074,  2024-04-26 14:00,  2024-04-26 22:00,23,4,0.64,228,12,0.42,228,9.0,0.48,228,12.0
75,075,  2024-04-26 15:00,  2024-04-26 23:00,11,3,0.64,228,12,0.41,228,9.0,0.49,228,12.0
76,076,  2024-04-26 16:00,  2024-04-27 00:00,22,3,0.64,228,12,0.41,228,9.0,0.49,228,12.0
77,077,  2024-04-26 17:00,  2024-04-27 01:00,42,3,0.63,228,12,0.4,228,9.0,0.49,228,12.0
78,078,  2024-04-26 18:00,  2024-04-27 02:00,54,2,0.63,228,12,0.4,228,9.0,0.49,228,12.0
79,079,  2024-04-26 19:00,  2024-04-27 03:00,75,1,0.63,228,12,0.4,228,9.0,0.49,228,12.0
80,080,  2024-04-26 20:00,  2024-04-27 04:00,150,1,0.63,228,13,0.39,228,9.0,0.49,228,12.0
81,081,  2024-04-26 21:00,  2024-04-27 05:00,175,2,0.63,228,13,0.39,228,9.0,0.49,228,12.0
82,082,  2024-04-26 22:00,  2024-04-27 06:00,184,4,0.62,228,13,0.38,228,9.0,0.49,228,12.0
83,083,  2024-04-26 23:00,  2024-04-27 07:00,186,5,0.62,240,16,0.38,228,9.0,0.49,240,17.0
84,084,  2024-04-27 00:00,  2024-04-27 08:00,182,5,0.62,240,16,0.38,228,9.0,0.49,240,17.0
85,085,  2024-04-27 01:00,  2024-04-27 09:00,192,4,0.61,240,15,0.37,228,9.0,0.49,240,15.0
86,086,  2024-04-27 02:00,  2024-04-27 10:00,186,4,0.61,240,15,0.37,228,9.0,0.49,240,15.0
87,087,  2024-04-27 03:00,  2024-04-27 11:00,96,6,0.61,240,15,0.37,228,9.0,0.49,240,15.0
88,088,  2024-04-27 04:00,  2024-04-27 12:00,81,6,0.61,240,15,0.37,228,9.0,0.49,240,15.0
89,089,  2024-04-27 05:00,  2024-04-27 13:00,82,6,0.63,240,15,0.38,228,9.0,0.5,240,15.0
90,090,  2024-04-27 06:00,  2024-04-27 14:00,97,5,0.63,240,15,0.38,228,9.0,0.5,240,15.0
91,091,  2024-04-27 07:00,  2024-04-27 15:00,99,5,0.64,240,15,0.38,228,9.0,0.51,240,15.0
92,092,  2024-04-27 08:00,  2024-04-27 16:00,104,4,0.64,240,15,0.39,228,9.0,0.51,240,15.0
93,093,  2024-04-27 09:00,  2024-04-27 17:00,95,3,0.66,240,15,0.4,228,9.0,0.52,240,15.0
94,094,  2024-04-27 10:00,  2024-04-27 18:00,82,3,0.67,240,15,0.42,228,6.0,0.52,240,15.0
95,095,  2024-04-27 11:00,  2024-04-27 19:00,80,2,0.69,240,15,0.44,228,6.0,0.53,240,15.0
96,096,  2024-04-27 12:00,  2024-04-27 20:00,76,3,0.71,240,15,0.46,24,6.0,0.54,240,15.0
97,097,  2024-04-27 13:00,  2024-04-27 21:00,97,2,0.74,240,15,0.49,24,6.0,0.55,240,15.0
98,098,  2024-04-27 14:00,  2024-04-27 22:00,123,2,0.76,240,15,0.52,24,6.0,0.55,240,15.0
99,099,  2024-04-27 15:00,  2024-04-27 23:00,152,2,0.78,240,15,0.54,24,6.0,0.56,240,15.0
100,100,  2024-04-27 16:00,  2024-04-28 00:00,174,3,0.8,240,15,0.56,24,6.0,0.57,240,15.0
101,101,  2024-04-27 17:00,  2024-04-28 01:00,161,3,0.81,240,14,0.57,24,6.0,0.58,240,15.0
102,102,  2024-04-27 18:00,  2024-04-28 02:00,151,4,0.82,240,14,0.57,24,6.0,0.59,240,15.0
103,103,  2024-04-27 19:00,  2024-04-28 03:00,162,5,0.83,240,14,0.57,24,6.0,0.6,240,15.0
104,104,  2024-04-27 20:00,  2024-04-28 04:00,171,6,0.83,240,14,0.57,24,6.0,0.61,240,14.0
105,105,  2024-04-27 21:00,  2024-04-28 05:00,175,7,0.84,240,14,0.56,24,6.0,0.62,240,14.0
106,106,  2024-04-27 22:00,  2024-04-28 06:00,174,10,0.84,240,14,0.55,228,6.0,0.64,240,14.0
107,107,  2024-04-27 23:00,  2024-04-28 07:00,164,11,0.85,240,14,0.54,228,6.0,0.65,240,14.0
108,108,  2024-04-28 00:00,  2024-04-28 08:00,154,11,0.84,240,20,0.52,228,7.0,0.66,240,20.0
109,109,  2024-04-28 01:00,  2024-04-28 09:00,142,11,0.85,240,20,0.52,228,7.0,0.67,252,20.0
110,110,  2024-04-28 02:00,  2024-04-28 10:00,132,12,0.84,240,20,0.51,228,7.0,0.67,252,20.0
111,111,  2024-04-28 03:00,  2024-04-28 11:00,129,11,0.88,240,20,0.56,228,7.0,0.68,252,20.0
112,112,  2024-04-28 04:00,  2024-04-28 12:00,132,9,0.9,240,19,0.58,228,8.0,0.69,252,20.0
113,113,  2024-04-28 05:00,  2024-04-28 13:00,138,7,0.9,240,19,0.57,228,8.0,0.7,252,18.0
114,114,  2024-04-28 06:00,  2024-04-28 14:00,142,6,0.9,240,19,0.56,228,8.0,0.71,252,18.0
115,115,  2024-04-28 07:00,  2024-04-28 15:00,131,5,0.9,240,18,0.54,228,8.0,0.72,252,18.0
116,116,  2024-04-28 08:00,  2024-04-28 16:00,115,4,0.9,240,18,0.53,228,8.0,0.73,252,18.0
117,117,  2024-04-28 09:00,  2024-04-28 17:00,111,4,0.91,240,18,0.51,228,8.0,0.75,252,18.0
118,118,  2024-04-28 10:00,  2024-04-28 18:00,109,3,0.91,240,18,0.5,228,8.0,0.76,252,18.0
119,119,  2024-04-28 11:00,  2024-04-28 19:00,105,4,0.91,240,18,0.49,228,8.0,0.77,252,18.0
120,120,  2024-04-28 12:00,  2024-04-28 20:00,105,4,0.92,240,18,0.48,228,8.0,0.78,252,18.0
121,121,  2024-04-28 13:00,  2024-04-28 21:00,109,4,0.92,240,18,0.48,228,8.0,0.79,252,18.0
122,122,  2024-04-28 14:00,  2024-04-28 22:00,107,3,0.93,240,18,0.48,228,8.0,0.8,252,18.0
123,123,  2024-04-28 15:00,  2024-04-28 23:00,150,2,0.93,240,18,0.48,228,8.0,0.8,252,18.0
124,124,  2024-04-28 16:00,  2024-04-29 00:00,201,4,0.94,240,18,0.48,228,8.0,0.81,252,18.0
125,125,  2024-04-28 17:00,  2024-04-29 01:00,210,7,0.94,240,17,0.48,228,8.0,0.81,252,17.0
126,126,  2024-04-28 18:00,  2024-04-29 02:00,205,9,0.96,240,17,0.49,228,8.0,0.82,252,17.0
127,127,  2024-04-28 19:00,  2024-04-29 03:00,199,12,0.97,240,17,0.5,228,8.0,0.83,252,17.0
128,128,  2024-04-28 20:00,  2024-04-29 04:00,192,13,0.97,240,17,0.51,228,8.0,0.83,252,17.0
129,129,  2024-04-28 21:00,  2024-04-29 05:00,180,13,1.03,240,16,0.6,228,8.0,0.84,252,17.0
130,130,  2024-04-28 22:00,  2024-04-29 06:00,174,13,1.06,240,16,0.64,228,8.0,0.85,252,17.0
131,131,  2024-04-28 23:00,  2024-04-29 07:00,165,12,1.1,240,16,0.68,228,8.0,0.86,252,17.0
132,132,  2024-04-29 00:00,  2024-04-29 08:00,152,12,1.12,240,16,0.71,228,8.0,0.86,252,17.0
133,133,  2024-04-29 01:00,  2024-04-29 09:00,133,12,1.14,240,16,0.73,36,8.0,0.87,252,17.0
134,134,  2024-04-29 02:00,  2024-04-29 10:00,121,11,1.14,240,16,0.74,36,8.0,0.87,252,17.0
135,135,  2024-04-29 03:00,  2024-04-29 11:00,118,9,1.14,240,16,0.73,36,8.0,0.88,252,17.0
136,136,  2024-04-29 04:00,  2024-04-29 12:00,111,9,1.14,240,16,0.72,36,8.0,0.88,252,17.0
137,137,  2024-04-29 05:00,  2024-04-29 13:00,103,8,1.13,240,16,0.71,36,8.0,0.88,252,17.0
138,138,  2024-04-29 06:00,  2024-04-29 14:00,95,7,1.12,240,16,0.7,36,8.0,0.88,252,17.0
139,139,  2024-04-29 07:00,  2024-04-29 15:00,87,6,1.12,240,16,0.7,36,8.0,0.88,252,17.0
140,140,  2024-04-29 08:00,  2024-04-29 16:00,85,5,1.12,240,16,0.69,36,8.0,0.88,240,15.0
141,141,  2024-04-29 09:00,  2024-04-29 17:00,94,3,1.1,240,15,0.68,36,8.0,0.87,240,15.0
142,142,  2024-04-29 10:00,  2024-04-29 18:00,117,3,1.1,240,15,0.68,36,8.0,0.87,240,15.0
143,143,  2024-04-29 11:00,  2024-04-29 19:00,136,3,1.1,240,15,0.68,36,8.0,0.87,240,15.0
144,144,  2024-04-29 12:00,  2024-04-29 20:00,123,3,1.1,240,15,0.68,36,8.0,0.87,240,15.0
145,145,  2024-04-29 13:00,  2024-04-29 21:00,95,3,1.1,240,15,0.68,36,8.0,0.87,240,15.0
146,146,  2024-04-29 14:00,  2024-04-29 22:00,68,2,1.1,240,15,0.67,228,7.0,0.87,240,15.0
147,147,  2024-04-29 15:00,  2024-04-29 23:00,290,2,1.1,240,15,0.67,228,7.0,0.87,240,15.0
148,148,  2024-04-29 16:00,  2024-04-30 00:00,254,6,1.1,240,15,0.67,228,7.0,0.87,240,15.0
149,149,  2024-04-29 17:00,  2024-04-30 01:00,236,8,1.08,240,15,0.66,228,7.0,0.86,240,15.0
150,150,  2024-04-29 18:00,  2024-04-30 02:00,210,10,1.08,240,15,0.66,228,7.0,0.86,240,15.0
151,151,  2024-04-29 19:00,  2024-04-30 03:00,202,10,1.09,240,14,0.67,228,7.0,0.86,240,15.0
152,152,  2024-04-29 20:00,  2024-04-30 04:00,198,11,1.12,240,14,0.71,228,7.0,0.86,240,15.0
153,153,  2024-04-29 21:00,  2024-04-30 05:00,191,11,1.13,240,14,0.74,228,9.0,0.85,240,15.0
154,154,  2024-04-29 22:00,  2024-04-30 06:00,176,9,1.14,240,14,0.76,228,9.0,0.85,240,15.0
155,155,  2024-04-29 23:00,  2024-04-30 07:00,155,8,1.15,240,14,0.79,228,9.0,0.84,240,14.0
156,156,  2024-04-30 00:00,  2024-04-30 08:00,143,8,1.17,240,14,0.81,228,9.0,0.84,240,14.0
157,157,  2024-04-30 01:00,  2024-04-30 09:00,129,8,1.18,240,14,0.83,228,9.0,0.84,240,14.0
158,158,  2024-04-30 02:00,  2024-04-30 10:00,109,8,1.18,240,14,0.84,228,5.0,0.83,240,14.0
159,159,  2024-04-30 03:00,  2024-04-30 11:00,90,9,1.19,240,14,0.85,228,5.0,0.83,240,14.0
160,160,  2024-04-30 04:00,  2024-04-30 12:00,75,8,1.19,240,14,0.86,228,5.0,0.82,240,14.0
161,161,  2024-04-30 05:00,  2024-04-30 13:00,67,7,1.19,240,14,0.86,228,6.0,0.82,240,14.0
162,162,  2024-04-30 06:00,  2024-04-30 14:00,60,4,1.18,240,14,0.86,228,6.0,0.81,240,14.0
163,163,  2024-04-30 07:00,  2024-04-30 15:00,48,3,1.18,240,14,0.86,228,6.0,0.81,240,14.0
164,164,  2024-04-30 08:00,  2024-04-30 16:00,51,2,1.17,228,14,0.86,228,6.0,0.8,240,14.0
165,165,  2024-04-30 09:00,  2024-04-30 17:00,93,3,1.17,228,13,0.86,228,6.0,0.8,240,14.0
166,166,  2024-04-30 10:00,  2024-04-30 18:00,113,3,1.16,228,13,0.85,216,6.0,0.79,240,14.0
167,167,  2024-04-30 11:00,  2024-04-30 19:00,121,3,1.15,228,13,0.84,228,6.0,0.79,240,14.0
168,168,  2024-04-30 12:00,  2024-04-30 20:00,119,2,1.14,228,13,0.83,228,6.0,0.78,240,14.0
169,169,  2024-04-30 13:00,  2024-04-30 21:00,120,3,1.13,228,13,0.82,228,6.0,0.78,240,14.0
170,170,  2024-04-30 14:00,  2024-04-30 22:00,115,3,1.11,228,13,0.8,228,9.0,0.77,240,14.0
171,171,  2024-04-30 15:00,  2024-04-30 23:00,126,2,1.1,228,13,0.79,228,9.0,0.77,240,14.0
172,172,  2024-04-30 16:00,  2024-05-01 00:00,251,1,1.08,228,13,0.77,228,9.0,0.76,240,14.0
173,173,  2024-04-30 17:00,  2024-05-01 01:00,248,4,1.07,228,13,0.76,228,9.0,0.76,240,14.0
174,174,  2024-04-30 18:00,  2024-05-01 02:00,230,7,1.05,228,13,0.74,228,9.0,0.75,240,14.0
175,175,  2024-04-30 19:00,  2024-05-01 03:00,219,7,1.04,228,13,0.73,228,9.0,0.74,240,14.0
176,176,  2024-04-30 20:00,  2024-05-01 04:00,201,8,1.03,228,13,0.71,228,9.0,0.74,240,14.0
177,177,  2024-04-30 21:00,  2024-05-01 05:00,177,9,1.01,228,13,0.7,228,9.0,0.73,240,14.0
178,178,  2024-04-30 22:00,  2024-05-01 06:00,162,9,1.0,228,13,0.69,228,9.0,0.72,240,14.0
179,179,  2024-04-30 23:00,  2024-05-01 07:00,154,9,1.0,228,13,0.69,228,9.0,0.72,240,12.0
180,180,  2024-05-01 00:00,  2024-05-01 08:00,139,9,0.98,228,13,0.68,228,9.0,0.71,240,12.0
181,181,  2024-05-01 01:00,  2024-05-01 09:00,132,9,0.98,228,13,0.68,228,9.0,0.7,240,12.0
182,182,  2024-05-01 02:00,  2024-05-01 10:00,115,10,0.98,228,13,0.69,228,9.0,0.69,240,12.0
183,183,  2024-05-01 03:00,  2024-05-01 11:00,104,9,0.98,228,13,0.7,228,9.0,0.68,240,12.0
184,184,  2024-05-01 04:00,  2024-05-01 12:00,108,8,0.98,228,13,0.71,228,9.0,0.68,240,12.0
185,185,  2024-05-01 05:00,  2024-05-01 13:00,113,7,0.98,228,13,0.72,228,9.0,0.67,240,12.0
186,186,  2024-05-01 06:00,  2024-05-01 14:00,124,6,0.98,228,13,0.72,228,9.0,0.66,240,12.0
187,187,  2024-05-01 07:00,  2024-05-01 15:00,130,6,0.97,228,13,0.72,228,9.0,0.65,240,12.0
188,188,  2024-05-01 08:00,  2024-05-01 16:00,128,7,0.97,228,12,0.72,228,9.0,0.65,228,12.0
189,189,  2024-05-01 09:00,  2024-05-01 17:00,123,6,0.96,228,12,0.71,228,9.0,0.64,228,12.0
190,190,  2024-05-01 10:00,  2024-05-01 18:00,115,5,0.94,228,12,0.7,228,9.0,0.63,228,12.0
191,191,  2024-05-01 11:00,  2024-05-01 19:00,104,4,0.93,228,12,0.69,228,9.0,0.62,228,12.0
192,192,  2024-05-01 12:00,  2024-05-01 20:00,102,3,0.92,228,12,0.68,228,9.0,0.62,228,12.0
193,193,  2024-05-01 13:00,  2024-05-01 21:00,100,2,0.91,228,12,0.67,228,9.0,0.61,228,12.0
194,194,  2024-05-01 14:00,  2024-05-01 22:00,251,1,0.89,228,12,0.66,228,9.0,0.6,228,12.0
195,195,  2024-05-01 15:00,  2024-05-01 23:00,225,1,0.88,228,12,0.65,228,9.0,0.6,228,12.0
196,196,  2024-05-01 16:00,  2024-05-02 00:00,198,3,0.88,228,12,0.65,228,9.0,0.59,228,12.0
197,197,  2024-05-01 17:00,  2024-05-02 01:00,192,5,0.87,228,12,0.64,228,9.0,0.59,228,12.0
198,198,  2024-05-01 18:00,  2024-05-02 02:00,188,5,0.86,228,12,0.64,228,9.0,0.58,228,12.0
199,199,  2024-05-01 19:00,  2024-05-02 03:00,190,6,0.85,228,12,0.63,228,9.0,0.57,228,12.0
200,200,  2024-05-01 20:00,  2024-05-02 04:00,191,7,0.85,228,12,0.63,228,9.0,0.57,228,12.0
201,201,  2024-05-01 21:00,  2024-05-02 05:00,176,7,0.84,228,12,0.62,228,9.0,0.56,228,12.0
202,202,  2024-05-01 22:00,  2024-05-02 06:00,169,7,0.83,228,12,0.61,228,9.0,0.56,228,12.0
203,203,  2024-05-01 23:00,  2024-05-02 07:00,159,8,0.81,228,12,0.6,228,9.0,0.55,228,12.0
204,204,  2024-05-02 00:00,  2024-05-02 08:00,143,8,0.81,228,12,0.59,228,9.0,0.55,228,12.0
205,205,  2024-05-02 01:00,  2024-05-02 09:00,135,9,0.79,228,12,0.58,228,9.0,0.54,228,12.0
206,206,  2024-05-02 02:00,  2024-05-02 10:00,125,9,0.78,228,12,0.57,228,9.0,0.53,228,12.0
207,207,  2024-05-02 03:00,  2024-05-02 11:00,124,8,0.78,228,12,0.57,228,9.0,0.53,228,12.0
208,208,  2024-05-02 04:00,  2024-05-02 12:00,111,8,0.76,228,12,0.56,228,9.0,0.52,228,12.0
209,209,  2024-05-02 05:00,  2024-05-02 13:00,99,8,0.76,228,12,0.56,228,9.0,0.52,228,12.0
210,210,  2024-05-02 06:00,  2024-05-02 14:00,83,7,0.76,228,12,0.56,228,9.0,0.51,228,11.0
211,211,  2024-05-02 07:00,  2024-05-02 15:00,69,6,0.76,228,12,0.57,228,9.0,0.51,228,11.0
212,212,  2024-05-02 08:00,  2024-05-02 16:00,55,6,0.77,228,12,0.58,228,9.0,0.5,228,11.0
213,213,  2024-05-02 09:00,  2024-05-02 17:00,40,6,0.77,228,12,0.59,228,9.0,0.5,228,11.0
214,214,  2024-05-02 10:00,  2024-05-02 18:00,31,6,0.77,228,12,0.6,228,9.0,0.49,228,11.0
215,215,  2024-05-02 11:00,  2024-05-02 19:00,18,6,0.77,228,12,0.6,228,9.0,0.49,228,11.0
216,216,  2024-05-02 12:00,  2024-05-02 20:00,8,5,0.77,228,12,0.6,228,9.0,0.49,228,11.0
217,217,  2024-05-02 13:00,  2024-05-02 21:00,2,5,0.77,228,12,0.6,228,9.0,0.48,228,11.0
218,218,  2024-05-02 14:00,  2024-05-02 22:00,352,4,0.77,228,11,0.6,228,9.0,0.48,228,11.0
219,219,  2024-05-02 15:00,  2024-05-02 23:00,325,6,0.76,228,11,0.59,228,9.0,0.48,228,11.0
220,220,  2024-05-02 16:00,  2024-05-03 00:00,307,8,0.75,228,11,0.58,228,9.0,0.47,228,11.0
221,221,  2024-05-02 17:00,  2024-05-03 01:00,297,10,0.74,228,11,0.57,228,9.0,0.47,228,11.0
222,222,  2024-05-02 18:00,  2024-05-03 02:00,288,11,0.73,228,11,0.56,228,9.0,0.47,228,11.0
223,223,  2024-05-02 19:00,  2024-05-03 03:00,271,9,0.72,228,11,0.55,228,9.0,0.47,228,11.0
224,224,  2024-05-02 20:00,  2024-05-03 04:00,238,8,0.72,228,11,0.55,228,9.0,0.47,228,11.0
225,225,  2024-05-02 21:00,  2024-05-03 05:00,221,8,0.72,228,11,0.54,228,9.0,0.47,228,11.0
226,226,  2024-05-02 22:00,  2024-05-03 06:00,216,9,0.71,228,11,0.53,228,9.0,0.47,228,11.0
227,227,  2024-05-02 23:00,  2024-05-03 07:00,211,7,0.7,228,11,0.53,228,9.0,0.46,228,11.0
228,228,  2024-05-03 00:00,  2024-05-03 08:00,178,5,0.7,228,11,0.53,228,9.0,0.46,228,11.0
