,time[hrs],time[UTC],time[WST],wind_dir[degrees],wind_spd[kn],seasw_ht[m],seasw_dir[degree],seasw_pd[s],sea_ht[m],sea_dir[degree],sea_pd[s],sw1_ht[m],sw1_dir[degree],sw1_pd[s]
22,022,  2024-04-28 10:00,  2024-04-28 18:00,80,12,1.09,240,5,0.99,60,5,0.46,240,14
23,023,  2024-04-28 11:00,  2024-04-28 19:00,77,11,1.08,240,5,0.98,60,5,0.47,240,14
24,024,  2024-04-28 12:00,  2024-04-28 20:00,61,9,1.08,240,5,0.97,60,5,0.48,240,18
25,025,  2024-04-28 13:00,  2024-04-28 21:00,54,7,1.09,240,5,0.98,48,5,0.49,240,18
26,026,  2024-04-28 14:00,  2024-04-28 22:00,56,5,1.1,240,6,0.99,48,6,0.49,240,18
27,027,  2024-04-28 15:00,  2024-04-28 23:00,64,4,1.11,240,6,1.0,60,6,0.5,252,18
28,028,  2024-04-28 16:00,  2024-04-29 00:00,88,2,1.11,252,6,1.0,60,6,0.51,252,18
29,029,  2024-04-28 17:00,  2024-04-29 01:00,145,2,1.11,252,6,0.99,60,6,0.51,252,18
30,030,  2024-04-28 18:00,  2024-04-29 02:00,155,4,1.1,252,6,0.97,60,6,0.52,252,18
31,031,  2024-04-28 19:00,  2024-04-29 03:00,133,7,1.08,252,6,0.95,60,6,0.52,252,17
32,032,  2024-04-28 20:00,  2024-04-29 04:00,124,9,1.07,252,6,0.94,60,6,0.53,252,17
33,033,  2024-04-28 21:00,  2024-04-29 05:00,134,11,1.06,252,6,0.92,48,6,0.53,252,17
34,034,  2024-04-28 22:00,  2024-04-29 06:00,136,12,1.06,252,6,0.92,48,6,0.53,252,17
35,035,  2024-04-28 23:00,  2024-04-29 07:00,133,13,1.07,240,16,0.93,48,6,0.54,252,17
36,036,  2024-04-29 00:00,  2024-04-29 08:00,132,14,1.1,240,16,0.96,48,6,0.54,240,17
37,037,  2024-04-29 01:00,  2024-04-29 09:00,128,14,1.13,240,16,0.99,48,6,0.55,240,17
38,038,  2024-04-29 02:00,  2024-04-29 10:00,117,14,1.15,240,16,1.01,48,6,0.55,240,17
39,039,  2024-04-29 03:00,  2024-04-29 11:00,111,14,1.18,240,16,1.04,48,6,0.56,240,17
40,040,  2024-04-29 04:00,  2024-04-29 12:00,99,15,1.21,240,16,1.07,48,6,0.56,240,17
41,041,  2024-04-29 05:00,  2024-04-29 13:00,88,14,1.22,240,16,1.08,60,6,0.57,240,17
42,042,  2024-04-29 06:00,  2024-04-29 14:00,82,13,1.21,240,16,1.07,60,6,0.57,240,17
43,043,  2024-04-29 07:00,  2024-04-29 15:00,81,13,1.2,240,16,1.06,48,6,0.57,240,17
44,044,  2024-04-29 08:00,  2024-04-29 16:00,81,13,1.18,240,16,1.04,48,6,0.58,240,15
45,045,  2024-04-29 09:00,  2024-04-29 17:00,83,13,1.17,240,15,1.03,48,6,0.58,240,15
46,046,  2024-04-29 10:00,  2024-04-29 18:00,79,12,1.16,240,15,1.01,48,6,0.58,240,15
47,047,  2024-04-29 11:00,  2024-04-29 19:00,65,11,1.15,240,15,1.0,48,6,0.59,240,15
48,048,  2024-04-29 12:00,  2024-04-29 20:00,64,9,1.15,240,15,0.99,48,6,0.59,240,15
49,049,  2024-04-29 13:00,  2024-04-29 21:00,73,7,1.16,240,15,1.01,48,6,0.59,240,15
50,050,  2024-04-29 14:00,  2024-04-29 22:00,89,6,1.19,240,15,1.04,48,6,0.59,240,15
51,051,  2024-04-29 15:00,  2024-04-29 23:00,112,6,1.24,240,6,1.09,48,6,0.59,240,15
52,052,  2024-04-29 16:00,  2024-04-30 00:00,125,8,1.27,240,7,1.13,60,6,0.6,240,15
53,053,  2024-04-29 17:00,  2024-04-30 01:00,130,9,1.3,240,7,1.16,60,6,0.6,240,15
54,054,  2024-04-29 18:00,  2024-04-30 02:00,129,11,1.31,240,7,1.17,60,7,0.6,240,15
55,055,  2024-04-29 19:00,  2024-04-30 03:00,119,12,1.32,240,7,1.18,60,7,0.6,240,15
56,056,  2024-04-29 20:00,  2024-04-30 04:00,117,13,1.32,240,7,1.19,60,7,0.6,240,15
57,057,  2024-04-29 21:00,  2024-04-30 05:00,121,15,1.35,240,7,1.22,60,7,0.6,240,15
58,058,  2024-04-29 22:00,  2024-04-30 06:00,115,17,1.41,240,7,1.28,60,7,0.59,240,15
59,059,  2024-04-29 23:00,  2024-04-30 07:00,103,18,1.48,240,7,1.37,60,7,0.59,240,14
60,060,  2024-04-30 00:00,  2024-04-30 08:00,96,16,1.51,240,7,1.4,60,6,0.59,240,14
61,061,  2024-04-30 01:00,  2024-04-30 09:00,90,15,1.51,240,6,1.4,60,6,0.58,240,14
62,062,  2024-04-30 02:00,  2024-04-30 10:00,84,15,1.5,240,6,1.38,60,6,0.58,240,14
63,063,  2024-04-30 03:00,  2024-04-30 11:00,86,15,1.49,240,6,1.38,60,6,0.58,240,14
64,064,  2024-04-30 04:00,  2024-04-30 12:00,93,16,1.5,60,6,1.39,60,6,0.57,240,14
65,065,  2024-04-30 05:00,  2024-04-30 13:00,91,17,1.56,60,6,1.46,60,6,0.57,240,14
66,066,  2024-04-30 06:00,  2024-04-30 14:00,88,18,1.65,60,6,1.55,60,6,0.57,240,14
67,067,  2024-04-30 07:00,  2024-04-30 15:00,87,18,1.72,60,6,1.63,60,6,0.57,240,14
68,068,  2024-04-30 08:00,  2024-04-30 16:00,87,17,1.77,60,6,1.68,60,6,0.57,240,14
69,069,  2024-04-30 09:00,  2024-04-30 17:00,81,16,1.78,60,7,1.69,60,6,0.57,240,14
70,070,  2024-04-30 10:00,  2024-04-30 18:00,69,15,1.78,60,7,1.69,60,7,0.58,240,14
71,071,  2024-04-30 11:00,  2024-04-30 19:00,63,14,1.76,60,7,1.67,60,7,0.59,240,14
72,072,  2024-04-30 12:00,  2024-04-30 20:00,60,12,1.73,60,7,1.64,60,7,0.6,240,9
73,073,  2024-04-30 13:00,  2024-04-30 21:00,60,10,1.7,60,7,1.61,60,7,0.6,240,9
74,074,  2024-04-30 14:00,  2024-04-30 22:00,64,8,1.66,60,7,1.56,60,7,0.61,240,9
75,075,  2024-04-30 15:00,  2024-04-30 23:00,77,8,1.62,60,7,1.52,60,7,0.61,240,9
76,076,  2024-04-30 16:00,  2024-05-01 00:00,89,9,1.57,60,7,1.47,60,7,0.6,240,9
77,077,  2024-04-30 17:00,  2024-05-01 01:00,95,10,1.53,60,7,1.42,60,7,0.6,240,9
78,078,  2024-04-30 18:00,  2024-05-01 02:00,101,12,1.48,60,7,1.38,60,7,0.59,240,9
79,079,  2024-04-30 19:00,  2024-05-01 03:00,114,14,1.45,60,7,1.35,60,7,0.57,240,9
80,080,  2024-04-30 20:00,  2024-05-01 04:00,118,16,1.45,60,7,1.35,60,7,0.56,240,14
81,081,  2024-04-30 21:00,  2024-05-01 05:00,118,17,1.47,60,7,1.38,60,7,0.55,240,14
82,082,  2024-04-30 22:00,  2024-05-01 06:00,117,17,1.49,72,7,1.4,60,7,0.54,240,14
83,083,  2024-04-30 23:00,  2024-05-01 07:00,111,18,1.52,72,7,1.43,72,7,0.53,240,14
84,084,  2024-05-01 00:00,  2024-05-01 08:00,99,20,1.6,72,7,1.52,72,7,0.52,240,14
85,085,  2024-05-01 01:00,  2024-05-01 09:00,94,21,1.75,72,6,1.68,72,6,0.51,240,14
86,086,  2024-05-01 02:00,  2024-05-01 10:00,91,21,1.9,72,6,1.84,72,6,0.51,240,14
87,087,  2024-05-01 03:00,  2024-05-01 11:00,91,20,1.99,72,6,1.93,72,6,0.5,240,12
88,088,  2024-05-01 04:00,  2024-05-01 12:00,93,20,2.01,72,6,1.95,72,6,0.5,240,12
89,089,  2024-05-01 05:00,  2024-05-01 13:00,94,19,2.0,84,6,1.95,84,6,0.5,240,12
90,090,  2024-05-01 06:00,  2024-05-01 14:00,96,18,1.96,84,7,1.91,84,6,0.49,240,9
91,091,  2024-05-01 07:00,  2024-05-01 15:00,97,17,1.91,84,7,1.86,84,6,0.49,240,9
92,092,  2024-05-01 08:00,  2024-05-01 16:00,99,17,1.86,84,7,1.8,84,6,0.48,240,9
93,093,  2024-05-01 09:00,  2024-05-01 17:00,95,15,1.79,84,7,1.73,84,6,0.48,240,9
94,094,  2024-05-01 10:00,  2024-05-01 18:00,84,14,1.71,84,7,1.66,84,6,0.47,240,9
95,095,  2024-05-01 11:00,  2024-05-01 19:00,74,14,1.64,84,7,1.58,84,6,0.46,240,12
96,096,  2024-05-01 12:00,  2024-05-01 20:00,71,14,1.57,84,7,1.51,84,6,0.45,240,12
97,097,  2024-05-01 13:00,  2024-05-01 21:00,70,12,1.49,84,7,1.43,84,6,0.45,240,12
98,098,  2024-05-01 14:00,  2024-05-01 22:00,73,11,1.42,84,7,1.36,84,6,0.44,240,12
99,099,  2024-05-01 15:00,  2024-05-01 23:00,77,10,1.35,84,7,1.29,84,6,0.43,240,12
100,100,  2024-05-01 16:00,  2024-05-02 00:00,87,8,1.29,84,7,1.23,84,6,0.42,240,12
101,101,  2024-05-01 17:00,  2024-05-02 01:00,104,8,1.24,84,7,1.17,84,6,0.42,240,12
102,102,  2024-05-01 18:00,  2024-05-02 02:00,124,9,1.19,84,6,1.12,84,6,0.41,240,12
103,103,  2024-05-01 19:00,  2024-05-02 03:00,134,11,1.15,84,6,1.08,84,6,0.41,240,12
104,104,  2024-05-01 20:00,  2024-05-02 04:00,136,13,1.14,84,6,1.07,84,6,0.41,240,12
105,105,  2024-05-01 21:00,  2024-05-02 05:00,135,15,1.15,84,6,1.09,84,6,0.4,240,12
106,106,  2024-05-01 22:00,  2024-05-02 06:00,124,17,1.22,84,6,1.16,84,6,0.4,240,12
107,107,  2024-05-01 23:00,  2024-05-02 07:00,112,19,1.31,84,6,1.26,84,6,0.4,240,12
108,108,  2024-05-02 00:00,  2024-05-02 08:00,107,19,1.42,84,5,1.37,84,5,0.39,240,12
109,109,  2024-05-02 01:00,  2024-05-02 09:00,103,20,1.52,84,5,1.48,84,5,0.39,240,12
110,110,  2024-05-02 02:00,  2024-05-02 10:00,99,20,1.61,84,5,1.56,84,5,0.39,240,12
111,111,  2024-05-02 03:00,  2024-05-02 11:00,98,21,1.67,84,6,1.63,84,5,0.39,240,12
112,112,  2024-05-02 04:00,  2024-05-02 12:00,96,21,1.73,84,6,1.69,84,6,0.38,240,12
113,113,  2024-05-02 05:00,  2024-05-02 13:00,93,20,1.77,84,6,1.73,84,6,0.38,240,12
114,114,  2024-05-02 06:00,  2024-05-02 14:00,90,19,1.79,72,6,1.76,72,6,0.38,240,12
115,115,  2024-05-02 07:00,  2024-05-02 15:00,86,19,1.81,84,6,1.78,84,6,0.38,240,12
116,116,  2024-05-02 08:00,  2024-05-02 16:00,83,19,1.82,84,6,1.79,84,6,0.38,240,12
117,117,  2024-05-02 09:00,  2024-05-02 17:00,82,18,1.82,84,6,1.79,84,6,0.39,240,9
118,118,  2024-05-02 10:00,  2024-05-02 18:00,80,18,1.82,84,7,1.78,84,6,0.4,240,9
119,119,  2024-05-02 11:00,  2024-05-02 19:00,75,17,1.8,84,7,1.76,84,6,0.4,240,9
120,120,  2024-05-02 12:00,  2024-05-02 20:00,67,15,1.75,84,7,1.72,84,7,0.41,240,9
121,121,  2024-05-02 13:00,  2024-05-02 21:00,57,12,1.69,84,7,1.65,84,7,0.41,240,9
122,122,  2024-05-02 14:00,  2024-05-02 22:00,53,9,1.61,84,7,1.57,84,7,0.4,240,9
123,123,  2024-05-02 15:00,  2024-05-02 23:00,60,7,1.52,84,7,1.48,84,7,0.39,240,9
124,124,  2024-05-02 16:00,  2024-05-03 00:00,75,5,1.44,84,7,1.4,84,7,0.38,240,9
125,125,  2024-05-02 17:00,  2024-05-03 01:00,110,5,1.36,84,7,1.32,84,7,0.37,240,9
126,126,  2024-05-02 18:00,  2024-05-03 02:00,132,7,1.28,84,7,1.24,84,7,0.36,240,9
127,127,  2024-05-02 19:00,  2024-05-03 03:00,141,12,1.22,84,7,1.17,84,6,0.35,240,9
128,128,  2024-05-02 20:00,  2024-05-03 04:00,141,14,1.19,84,7,1.14,84,6,0.35,240,9
129,129,  2024-05-02 21:00,  2024-05-03 05:00,139,17,1.21,84,6,1.17,84,6,0.35,240,9
130,130,  2024-05-02 22:00,  2024-05-03 06:00,133,18,1.26,84,6,1.22,84,6,0.35,240,9
131,131,  2024-05-02 23:00,  2024-05-03 07:00,119,18,1.32,84,6,1.28,84,6,0.35,240,9
132,132,  2024-05-03 00:00,  2024-05-03 08:00,111,19,1.41,84,5,1.38,84,5,0.35,240,9
133,133,  2024-05-03 01:00,  2024-05-03 09:00,108,19,1.5,84,5,1.46,84,5,0.35,240,9
134,134,  2024-05-03 02:00,  2024-05-03 10:00,103,19,1.56,84,5,1.52,84,5,0.35,240,9
135,135,  2024-05-03 03:00,  2024-05-03 11:00,98,19,1.6,84,6,1.57,84,6,0.36,240,9
136,136,  2024-05-03 04:00,  2024-05-03 12:00,99,19,1.62,72,6,1.59,72,6,0.36,240,9
137,137,  2024-05-03 05:00,  2024-05-03 13:00,99,18,1.63,72,6,1.6,72,6,0.36,240,9
138,138,  2024-05-03 06:00,  2024-05-03 14:00,96,17,1.64,72,6,1.61,72,6,0.36,240,9
139,139,  2024-05-03 07:00,  2024-05-03 15:00,92,16,1.65,84,6,1.61,84,6,0.36,240,9
140,140,  2024-05-03 08:00,  2024-05-03 16:00,91,15,1.63,84,6,1.59,84,6,0.37,240,9
141,141,  2024-05-03 09:00,  2024-05-03 17:00,83,13,1.59,84,6,1.56,84,6,0.37,240,9
142,142,  2024-05-03 10:00,  2024-05-03 18:00,68,12,1.55,84,6,1.51,84,6,0.38,240,9
143,143,  2024-05-03 11:00,  2024-05-03 19:00,64,10,1.49,84,6,1.45,84,6,0.38,240,9
144,144,  2024-05-03 12:00,  2024-05-03 20:00,65,9,1.44,84,7,1.4,84,6,0.39,240,9
145,145,  2024-05-03 13:00,  2024-05-03 21:00,66,8,1.39,84,7,1.34,84,6,0.4,240,9
146,146,  2024-05-03 14:00,  2024-05-03 22:00,69,7,1.34,84,7,1.29,84,6,0.41,240,9
147,147,  2024-05-03 15:00,  2024-05-03 23:00,68,5,1.3,84,7,1.24,72,6,0.42,240,9
148,148,  2024-05-03 16:00,  2024-05-04 00:00,85,3,1.26,72,7,1.2,72,7,0.43,240,9
149,149,  2024-05-03 17:00,  2024-05-04 01:00,86,3,1.22,72,7,1.15,72,7,0.44,240,9
150,150,  2024-05-03 18:00,  2024-05-04 02:00,168,5,1.18,48,7,1.11,60,7,0.45,252,9
151,151,  2024-05-03 19:00,  2024-05-04 03:00,187,12,1.14,48,7,1.06,60,7,0.45,252,9
152,152,  2024-05-03 20:00,  2024-05-04 04:00,180,13,1.12,48,7,1.04,48,7,0.46,252,9
153,153,  2024-05-03 21:00,  2024-05-04 05:00,172,15,1.13,48,7,1.04,48,7,0.47,252,9
154,154,  2024-05-03 22:00,  2024-05-04 06:00,164,16,1.16,48,7,1.07,48,7,0.48,252,9
155,155,  2024-05-03 23:00,  2024-05-04 07:00,159,17,1.21,48,7,1.13,48,7,0.48,252,9
156,156,  2024-05-04 00:00,  2024-05-04 08:00,153,17,1.25,48,7,1.17,48,7,0.49,252,9
157,157,  2024-05-04 01:00,  2024-05-04 09:00,147,17,1.28,48,4,1.19,48,4,0.49,252,14
158,158,  2024-05-04 02:00,  2024-05-04 10:00,135,16,1.29,252,4,1.2,48,4,0.5,252,14
159,159,  2024-05-04 03:00,  2024-05-04 11:00,122,16,1.31,252,4,1.21,48,4,0.51,252,14
160,160,  2024-05-04 04:00,  2024-05-04 12:00,114,16,1.32,252,5,1.22,48,5,0.52,252,14
161,161,  2024-05-04 05:00,  2024-05-04 13:00,107,15,1.34,252,5,1.23,84,5,0.54,252,14
162,162,  2024-05-04 06:00,  2024-05-04 14:00,101,14,1.33,252,5,1.22,72,5,0.55,252,20
163,163,  2024-05-04 07:00,  2024-05-04 15:00,99,14,1.33,252,5,1.21,72,5,0.56,252,20
164,164,  2024-05-04 08:00,  2024-05-04 16:00,95,13,1.31,252,6,1.19,72,6,0.58,252,20
165,165,  2024-05-04 09:00,  2024-05-04 17:00,85,11,1.3,252,6,1.17,72,6,0.59,252,20
166,166,  2024-05-04 10:00,  2024-05-04 18:00,71,10,1.3,252,6,1.16,72,6,0.6,252,20
167,167,  2024-05-04 11:00,  2024-05-04 19:00,60,9,1.31,252,6,1.17,72,6,0.61,252,20
168,168,  2024-05-04 12:00,  2024-05-04 20:00,52,8,1.33,252,6,1.18,60,6,0.63,252,20
169,169,  2024-05-04 13:00,  2024-05-04 21:00,50,8,1.35,252,6,1.19,60,6,0.64,252,18
170,170,  2024-05-04 14:00,  2024-05-04 22:00,48,7,1.35,252,6,1.19,60,6,0.66,252,18
171,171,  2024-05-04 15:00,  2024-05-04 23:00,40,5,1.34,252,7,1.17,60,6,0.67,252,18
172,172,  2024-05-04 16:00,  2024-05-05 00:00,22,4,1.33,252,7,1.14,72,6,0.69,252,18
173,173,  2024-05-04 17:00,  2024-05-05 01:00,329,2,1.31,252,18,1.11,72,6,0.71,252,18
174,174,  2024-05-04 18:00,  2024-05-05 02:00,213,5,1.27,252,18,1.06,72,6,0.72,252,18
175,175,  2024-05-04 19:00,  2024-05-05 03:00,198,9,1.24,252,18,1.01,60,6,0.73,252,18
176,176,  2024-05-04 20:00,  2024-05-05 04:00,189,11,1.2,252,18,0.96,60,6,0.74,252,18
177,177,  2024-05-04 21:00,  2024-05-05 05:00,179,11,1.17,252,18,0.91,60,6,0.75,252,18
178,178,  2024-05-04 22:00,  2024-05-05 06:00,166,11,1.16,252,17,0.89,60,6,0.76,252,18
179,179,  2024-05-04 23:00,  2024-05-05 07:00,154,12,1.17,252,17,0.89,60,6,0.77,252,17
180,180,  2024-05-05 00:00,  2024-05-05 08:00,146,13,1.18,252,17,0.89,60,6,0.78,252,17
181,181,  2024-05-05 01:00,  2024-05-05 09:00,140,14,1.2,252,17,0.91,60,6,0.79,252,17
182,182,  2024-05-05 02:00,  2024-05-05 10:00,137,14,1.22,240,16,0.94,60,6,0.79,240,17
183,183,  2024-05-05 03:00,  2024-05-05 11:00,136,14,1.25,240,16,0.97,60,6,0.8,240,17
184,184,  2024-05-05 04:00,  2024-05-05 12:00,136,15,1.27,240,16,1.0,60,4,0.8,240,17
185,185,  2024-05-05 05:00,  2024-05-05 13:00,133,15,1.3,240,16,1.03,60,4,0.81,240,17
186,186,  2024-05-05 06:00,  2024-05-05 14:00,126,14,1.31,240,16,1.04,60,5,0.81,240,17
187,187,  2024-05-05 07:00,  2024-05-05 15:00,115,13,1.31,240,16,1.04,72,5,0.81,240,17
188,188,  2024-05-05 08:00,  2024-05-05 16:00,109,12,1.3,240,16,1.02,72,5,0.81,240,15
189,189,  2024-05-05 09:00,  2024-05-05 17:00,103,11,1.28,240,16,1.0,60,5,0.81,240,15
190,190,  2024-05-05 10:00,  2024-05-05 18:00,95,9,1.26,240,16,0.97,60,5,0.81,240,15
191,191,  2024-05-05 11:00,  2024-05-05 19:00,81,6,1.23,240,15,0.94,60,5,0.82,240,15
192,192,  2024-05-05 12:00,  2024-05-05 20:00,58,4,1.2,240,15,0.9,60,5,0.82,240,15
193,193,  2024-05-05 13:00,  2024-05-05 21:00,41,3,1.18,240,15,0.86,60,9,0.82,240,15
194,194,  2024-05-05 14:00,  2024-05-05 22:00,25,3,1.15,240,15,0.83,60,9,0.82,240,15
195,195,  2024-05-05 15:00,  2024-05-05 23:00,11,2,1.13,240,15,0.8,228,9,0.83,240,15
196,196,  2024-05-05 16:00,  2024-05-06 00:00,346,2,1.12,240,15,0.77,228,9,0.83,240,15
197,197,  2024-05-05 17:00,  2024-05-06 01:00,279,2,1.1,240,15,0.75,228,9,0.83,240,15
198,198,  2024-05-05 18:00,  2024-05-06 02:00,227,5,1.09,240,15,0.73,228,9,0.83,240,15
199,199,  2024-05-05 19:00,  2024-05-06 03:00,211,8,1.07,240,15,0.71,228,9,0.83,240,15
200,200,  2024-05-05 20:00,  2024-05-06 04:00,204,10,1.06,240,15,0.69,228,9,0.83,240,15
201,201,  2024-05-05 21:00,  2024-05-06 05:00,195,12,1.05,240,15,0.67,228,9,0.82,240,15
202,202,  2024-05-05 22:00,  2024-05-06 06:00,188,14,1.08,240,15,0.72,228,9,0.82,240,15
203,203,  2024-05-05 23:00,  2024-05-06 07:00,181,14,1.09,240,15,0.75,228,9,0.82,240,15
204,204,  2024-05-06 00:00,  2024-05-06 08:00,169,13,1.1,240,15,0.76,228,9,0.82,240,15
205,205,  2024-05-06 01:00,  2024-05-06 09:00,155,12,1.1,240,15,0.76,228,9,0.81,240,15
206,206,  2024-05-06 02:00,  2024-05-06 10:00,143,11,1.09,240,15,0.76,228,9,0.81,240,15
207,207,  2024-05-06 03:00,  2024-05-06 11:00,140,11,1.08,240,15,0.75,228,9,0.8,240,15
208,208,  2024-05-06 04:00,  2024-05-06 12:00,143,11,1.08,240,15,0.75,228,9,0.8,240,15
209,209,  2024-05-06 05:00,  2024-05-06 13:00,142,10,1.07,240,15,0.75,228,9,0.79,240,15
210,210,  2024-05-06 06:00,  2024-05-06 14:00,142,9,1.07,240,15,0.74,228,9,0.79,240,15
211,211,  2024-05-06 07:00,  2024-05-06 15:00,141,9,1.06,240,15,0.74,228,9,0.78,240,15
212,212,  2024-05-06 08:00,  2024-05-06 16:00,129,8,1.05,240,14,0.73,228,9,0.78,240,15
213,213,  2024-05-06 09:00,  2024-05-06 17:00,115,8,1.05,240,14,0.73,228,9,0.77,240,15
214,214,  2024-05-06 10:00,  2024-05-06 18:00,109,9,1.04,240,14,0.73,228,9,0.77,240,15
215,215,  2024-05-06 11:00,  2024-05-06 19:00,102,9,1.04,240,14,0.73,228,9,0.76,240,15
216,216,  2024-05-06 12:00,  2024-05-06 20:00,93,8,1.03,240,14,0.72,228,9,0.76,240,14
217,217,  2024-05-06 13:00,  2024-05-06 21:00,84,7,1.03,240,14,0.72,228,9,0.75,240,14
218,218,  2024-05-06 14:00,  2024-05-06 22:00,69,6,1.02,240,14,0.72,228,9,0.75,240,14
219,219,  2024-05-06 15:00,  2024-05-06 23:00,49,5,1.01,240,14,0.71,228,9,0.74,240,14
220,220,  2024-05-06 16:00,  2024-05-07 00:00,22,4,1.01,240,14,0.71,228,9,0.74,240,14
221,221,  2024-05-06 17:00,  2024-05-07 01:00,321,2,1.0,240,14,0.7,228,9,0.73,240,14
222,222,  2024-05-06 18:00,  2024-05-07 02:00,216,5,1.0,240,14,0.69,228,9,0.73,240,14
223,223,  2024-05-06 19:00,  2024-05-07 03:00,207,7,0.99,240,14,0.69,228,9,0.73,240,15
224,224,  2024-05-06 20:00,  2024-05-07 04:00,200,10,0.98,240,14,0.67,228,9,0.73,240,15
225,225,  2024-05-06 21:00,  2024-05-07 05:00,189,10,0.97,240,14,0.66,228,9,0.72,240,15
226,226,  2024-05-06 22:00,  2024-05-07 06:00,178,9,0.96,240,14,0.65,228,9,0.72,240,15
227,227,  2024-05-06 23:00,  2024-05-07 07:00,156,7,0.95,240,14,0.65,228,9,0.72,240,15
228,228,  2024-05-07 00:00,  2024-05-07 08:00,137,7,0.94,240,14,0.64,228,9,0.71,240,15
229,229,  2024-05-07 01:00,  2024-05-07 09:00,114,7,0.94,240,14,0.64,228,9,0.71,240,14
230,230,  2024-05-07 02:00,  2024-05-07 10:00,106,6,0.94,240,14,0.64,228,9,0.7,240,14
231,231,  2024-05-07 03:00,  2024-05-07 11:00,99,7,0.94,240,14,0.65,228,9,0.69,240,14
232,232,  2024-05-07 04:00,  2024-05-07 12:00,99,7,0.95,240,14,0.67,228,9,0.69,240,14
233,233,  2024-05-07 05:00,  2024-05-07 13:00,104,7,0.96,240,14,0.69,228,9,0.68,240,14
234,234,  2024-05-07 06:00,  2024-05-07 14:00,107,7,0.97,240,14,0.71,228,9,0.68,240,14
235,235,  2024-05-07 07:00,  2024-05-07 15:00,107,7,0.98,240,14,0.72,228,9,0.67,240,14
236,236,  2024-05-07 08:00,  2024-05-07 16:00,103,7,0.98,240,14,0.73,228,9,0.67,240,14
237,237,  2024-05-07 09:00,  2024-05-07 17:00,95,7,0.97,240,14,0.73,228,9,0.66,240,14
238,238,  2024-05-07 10:00,  2024-05-07 18:00,88,7,0.97,240,14,0.72,228,7,0.66,240,14
239,239,  2024-05-07 11:00,  2024-05-07 19:00,82,6,0.96,240,14,0.71,228,7,0.65,240,14
240,240,  2024-05-07 12:00,  2024-05-07 20:00,77,6,0.94,240,13,0.7,228,7,0.65,240,14
