,time[hrs],time[UTC],time[WST],wind_dir[degrees],wind_spd[kn],seasw_ht[m],seasw_dir[degree],seasw_pd[s],sea_ht[m],sea_dir[degree],sea_pd[s],sw1_ht[m],sw1_dir[degree],sw1_pd[s]
37,037,  2024-04-25 01:00,  2024-04-25 09:00,128,11,0.39,288,13,0.35,132,2,0.17,288,12
38,038,  2024-04-25 02:00,  2024-04-25 10:00,109,10,0.36,288,13,0.32,108,2,0.17,288,12
39,039,  2024-04-25 03:00,  2024-04-25 11:00,75,9,0.32,288,13,0.27,96,2,0.17,288,12
40,040,  2024-04-25 04:00,  2024-04-25 12:00,24,7,0.28,288,13,0.23,276,3,0.17,288,12
41,041,  2024-04-25 05:00,  2024-04-25 13:00,357,10,0.26,288,13,0.2,276,3,0.17,288,12
42,042,  2024-04-25 06:00,  2024-04-25 14:00,351,11,0.24,288,13,0.18,276,9,0.17,288,12
43,043,  2024-04-25 07:00,  2024-04-25 15:00,351,11,0.24,288,13,0.17,276,9,0.17,288,12
44,044,  2024-04-25 08:00,  2024-04-25 16:00,353,10,0.25,288,13,0.19,276,9,0.16,288,12
45,045,  2024-04-25 09:00,  2024-04-25 17:00,352,10,0.33,288,13,0.29,48,3,0.16,288,12
46,046,  2024-04-25 10:00,  2024-04-25 18:00,347,10,0.42,288,13,0.39,36,3,0.16,288,12
47,047,  2024-04-25 11:00,  2024-04-25 19:00,342,9,0.48,36,4,0.45,36,4,0.16,288,12
48,048,  2024-04-25 12:00,  2024-04-25 20:00,337,9,0.49,36,4,0.47,36,4,0.15,288,12
49,049,  2024-04-25 13:00,  2024-04-25 21:00,330,8,0.48,36,4,0.45,36,4,0.15,288,12
50,050,  2024-04-25 14:00,  2024-04-25 22:00,317,7,0.44,36,4,0.42,36,4,0.15,288,12
51,051,  2024-04-25 15:00,  2024-04-25 23:00,295,7,0.4,288,4,0.38,36,4,0.15,288,12
52,052,  2024-04-25 16:00,  2024-04-26 00:00,263,7,0.36,288,3,0.33,24,4,0.15,288,12
53,053,  2024-04-25 17:00,  2024-04-26 01:00,253,7,0.33,288,13,0.29,24,3,0.15,288,12
54,054,  2024-04-25 18:00,  2024-04-26 02:00,245,5,0.3,288,13,0.26,24,3,0.15,288,12
55,055,  2024-04-25 19:00,  2024-04-26 03:00,213,3,0.27,288,13,0.23,12,3,0.15,288,14
56,056,  2024-04-25 20:00,  2024-04-26 04:00,141,2,0.25,288,13,0.21,12,3,0.15,288,14
57,057,  2024-04-25 21:00,  2024-04-26 05:00,91,3,0.24,288,13,0.19,12,3,0.15,288,14
58,058,  2024-04-25 22:00,  2024-04-26 06:00,84,4,0.23,288,14,0.18,48,3,0.15,288,14
59,059,  2024-04-25 23:00,  2024-04-26 07:00,82,4,0.22,288,14,0.17,48,3,0.15,288,14
60,060,  2024-04-26 00:00,  2024-04-26 08:00,80,7,0.21,288,14,0.16,276,5,0.14,288,14
61,061,  2024-04-26 01:00,  2024-04-26 09:00,84,7,0.21,288,14,0.15,276,9,0.14,288,14
62,062,  2024-04-26 02:00,  2024-04-26 10:00,59,7,0.2,300,14,0.15,276,9,0.14,288,14
63,063,  2024-04-26 03:00,  2024-04-26 11:00,23,6,0.2,300,14,0.14,276,9,0.14,288,14
64,064,  2024-04-26 04:00,  2024-04-26 12:00,353,7,0.2,300,14,0.14,276,9,0.14,288,14
65,065,  2024-04-26 05:00,  2024-04-26 13:00,334,8,0.2,300,14,0.13,276,9,0.14,288,14
66,066,  2024-04-26 06:00,  2024-04-26 14:00,324,9,0.19,300,14,0.13,276,9,0.14,288,14
67,067,  2024-04-26 07:00,  2024-04-26 15:00,317,10,0.19,300,14,0.13,276,9,0.14,288,14
68,068,  2024-04-26 08:00,  2024-04-26 16:00,313,10,0.19,300,14,0.13,276,9,0.14,288,14
69,069,  2024-04-26 09:00,  2024-04-26 17:00,313,10,0.19,300,14,0.13,276,9,0.14,288,14
70,070,  2024-04-26 10:00,  2024-04-26 18:00,309,9,0.19,300,14,0.13,276,9,0.14,288,14
71,071,  2024-04-26 11:00,  2024-04-26 19:00,306,8,0.19,300,14,0.12,276,9,0.14,288,14
72,072,  2024-04-26 12:00,  2024-04-26 20:00,307,6,0.19,300,14,0.12,276,9,0.14,300,14
73,073,  2024-04-26 13:00,  2024-04-26 21:00,307,5,0.19,300,14,0.12,276,9,0.15,300,14
74,074,  2024-04-26 14:00,  2024-04-26 22:00,302,5,0.19,300,16,0.12,276,9,0.15,300,17
75,075,  2024-04-26 15:00,  2024-04-26 23:00,289,5,0.19,300,16,0.11,276,9,0.15,300,17
76,076,  2024-04-26 16:00,  2024-04-27 00:00,254,5,0.19,300,16,0.11,276,9,0.15,300,17
77,077,  2024-04-26 17:00,  2024-04-27 01:00,204,6,0.18,300,16,0.11,276,9,0.15,300,17
78,078,  2024-04-26 18:00,  2024-04-27 02:00,174,7,0.18,300,16,0.11,276,9,0.15,300,17
79,079,  2024-04-26 19:00,  2024-04-27 03:00,164,7,0.18,300,16,0.11,276,9,0.15,300,17
80,080,  2024-04-26 20:00,  2024-04-27 04:00,160,6,0.18,300,16,0.1,276,9,0.15,300,17
81,081,  2024-04-26 21:00,  2024-04-27 05:00,156,6,0.18,300,16,0.1,276,9,0.15,300,17
82,082,  2024-04-26 22:00,  2024-04-27 06:00,160,6,0.18,300,16,0.1,276,9,0.16,300,17
83,083,  2024-04-26 23:00,  2024-04-27 07:00,163,5,0.18,300,16,0.1,276,9,0.16,300,17
84,084,  2024-04-27 00:00,  2024-04-27 08:00,157,5,0.18,300,16,0.1,276,9,0.16,300,17
85,085,  2024-04-27 01:00,  2024-04-27 09:00,163,5,0.19,300,16,0.1,276,9,0.16,300,17
86,086,  2024-04-27 02:00,  2024-04-27 10:00,163,2,0.19,300,16,0.1,276,9,0.16,300,17
87,087,  2024-04-27 03:00,  2024-04-27 11:00,315,2,0.19,300,16,0.09,276,9,0.16,300,17
88,088,  2024-04-27 04:00,  2024-04-27 12:00,312,5,0.19,300,16,0.09,276,6,0.16,300,15
89,089,  2024-04-27 05:00,  2024-04-27 13:00,305,7,0.19,300,16,0.09,276,6,0.17,300,15
90,090,  2024-04-27 06:00,  2024-04-27 14:00,284,9,0.19,300,15,0.09,12,6,0.17,300,15
91,091,  2024-04-27 07:00,  2024-04-27 15:00,299,10,0.2,300,15,0.1,12,6,0.17,300,15
92,092,  2024-04-27 08:00,  2024-04-27 16:00,330,12,0.2,300,15,0.1,12,6,0.17,300,15
93,093,  2024-04-27 09:00,  2024-04-27 17:00,329,10,0.2,300,15,0.1,12,6,0.18,300,15
94,094,  2024-04-27 10:00,  2024-04-27 18:00,310,8,0.21,300,15,0.1,12,6,0.18,300,15
95,095,  2024-04-27 11:00,  2024-04-27 19:00,303,8,0.21,300,15,0.1,12,6,0.18,300,15
96,096,  2024-04-27 12:00,  2024-04-27 20:00,306,7,0.21,300,15,0.1,12,6,0.19,300,15
97,097,  2024-04-27 13:00,  2024-04-27 21:00,299,7,0.22,300,15,0.1,12,6,0.19,300,15
98,098,  2024-04-27 14:00,  2024-04-27 22:00,288,7,0.22,300,22,0.1,12,6,0.19,300,22
99,099,  2024-04-27 15:00,  2024-04-27 23:00,268,7,0.22,300,22,0.11,12,6,0.2,300,22
100,100,  2024-04-27 16:00,  2024-04-28 00:00,247,7,0.23,300,22,0.11,12,6,0.2,300,22
101,101,  2024-04-27 17:00,  2024-04-28 01:00,229,7,0.23,300,21,0.11,12,6,0.2,300,22
102,102,  2024-04-27 18:00,  2024-04-28 02:00,209,7,0.24,300,21,0.12,12,6,0.21,300,22
103,103,  2024-04-27 19:00,  2024-04-28 03:00,186,7,0.24,300,21,0.12,12,6,0.21,300,20
104,104,  2024-04-27 20:00,  2024-04-28 04:00,179,7,0.25,300,20,0.13,12,6,0.21,300,20
105,105,  2024-04-27 21:00,  2024-04-28 05:00,177,7,0.26,300,20,0.14,12,7,0.22,300,20
106,106,  2024-04-27 22:00,  2024-04-28 06:00,172,7,0.26,300,20,0.15,12,7,0.22,300,20
107,107,  2024-04-27 23:00,  2024-04-28 07:00,164,7,0.27,300,20,0.16,12,7,0.22,300,20
108,108,  2024-04-28 00:00,  2024-04-28 08:00,157,6,0.28,300,20,0.17,0,7,0.23,300,20
109,109,  2024-04-28 01:00,  2024-04-28 09:00,163,6,0.28,300,20,0.17,0,7,0.23,300,20
110,110,  2024-04-28 02:00,  2024-04-28 10:00,170,4,0.29,300,20,0.18,0,7,0.23,300,20
111,111,  2024-04-28 03:00,  2024-04-28 11:00,207,2,0.29,300,20,0.18,0,7,0.23,300,20
112,112,  2024-04-28 04:00,  2024-04-28 12:00,315,4,0.3,300,20,0.18,0,7,0.23,300,20
113,113,  2024-04-28 05:00,  2024-04-28 13:00,314,7,0.3,300,19,0.18,0,7,0.24,300,20
114,114,  2024-04-28 06:00,  2024-04-28 14:00,311,9,0.3,300,19,0.18,0,7,0.24,300,20
115,115,  2024-04-28 07:00,  2024-04-28 15:00,305,10,0.3,300,19,0.18,0,6,0.24,300,18
116,116,  2024-04-28 08:00,  2024-04-28 16:00,298,10,0.3,300,19,0.17,0,6,0.24,300,18
117,117,  2024-04-28 09:00,  2024-04-28 17:00,291,10,0.3,300,18,0.17,12,6,0.25,300,18
118,118,  2024-04-28 10:00,  2024-04-28 18:00,282,10,0.3,300,18,0.17,12,6,0.25,300,18
119,119,  2024-04-28 11:00,  2024-04-28 19:00,276,11,0.3,300,18,0.17,12,6,0.25,300,18
120,120,  2024-04-28 12:00,  2024-04-28 20:00,267,10,0.3,300,18,0.16,12,6,0.25,300,18
121,121,  2024-04-28 13:00,  2024-04-28 21:00,255,10,0.3,300,18,0.16,12,6,0.25,300,18
122,122,  2024-04-28 14:00,  2024-04-28 22:00,247,10,0.3,300,18,0.16,12,6,0.25,300,18
123,123,  2024-04-28 15:00,  2024-04-28 23:00,242,10,0.3,300,18,0.16,12,6,0.25,300,18
124,124,  2024-04-28 16:00,  2024-04-29 00:00,229,10,0.3,300,18,0.17,12,6,0.25,300,18
125,125,  2024-04-28 17:00,  2024-04-29 01:00,216,11,0.33,300,18,0.21,12,6,0.25,300,18
126,126,  2024-04-28 18:00,  2024-04-29 02:00,207,11,0.39,300,18,0.29,240,2,0.25,300,18
127,127,  2024-04-28 19:00,  2024-04-29 03:00,199,11,0.38,300,18,0.29,252,3,0.25,300,18
128,128,  2024-04-28 20:00,  2024-04-29 04:00,191,9,0.36,300,17,0.26,252,3,0.25,300,18
129,129,  2024-04-28 21:00,  2024-04-29 05:00,187,9,0.35,300,17,0.24,252,3,0.25,300,17
130,130,  2024-04-28 22:00,  2024-04-29 06:00,184,9,0.34,300,17,0.22,252,3,0.25,300,17
131,131,  2024-04-28 23:00,  2024-04-29 07:00,178,9,0.33,300,17,0.21,252,3,0.25,300,17
132,132,  2024-04-29 00:00,  2024-04-29 08:00,176,9,0.32,300,17,0.2,252,3,0.25,300,17
133,133,  2024-04-29 01:00,  2024-04-29 09:00,184,8,0.31,300,17,0.18,12,8,0.26,300,17
134,134,  2024-04-29 02:00,  2024-04-29 10:00,171,7,0.31,300,17,0.17,12,8,0.26,300,17
135,135,  2024-04-29 03:00,  2024-04-29 11:00,143,3,0.3,300,17,0.16,12,8,0.26,300,17
136,136,  2024-04-29 04:00,  2024-04-29 12:00,334,4,0.3,300,17,0.16,12,8,0.26,300,17
137,137,  2024-04-29 05:00,  2024-04-29 13:00,320,7,0.3,300,16,0.15,12,8,0.25,300,17
138,138,  2024-04-29 06:00,  2024-04-29 14:00,312,9,0.29,300,16,0.15,12,8,0.25,300,17
139,139,  2024-04-29 07:00,  2024-04-29 15:00,301,9,0.29,300,16,0.15,12,8,0.25,300,17
140,140,  2024-04-29 08:00,  2024-04-29 16:00,290,10,0.29,300,16,0.15,12,8,0.25,300,17
141,141,  2024-04-29 09:00,  2024-04-29 17:00,280,12,0.29,300,16,0.15,12,8,0.25,300,17
142,142,  2024-04-29 10:00,  2024-04-29 18:00,276,13,0.3,300,16,0.16,12,8,0.25,300,17
143,143,  2024-04-29 11:00,  2024-04-29 19:00,271,12,0.35,300,16,0.25,12,2,0.24,300,17
144,144,  2024-04-29 12:00,  2024-04-29 20:00,269,11,0.44,300,16,0.37,264,2,0.24,300,17
145,145,  2024-04-29 13:00,  2024-04-29 21:00,262,11,0.44,300,16,0.37,264,3,0.24,300,17
146,146,  2024-04-29 14:00,  2024-04-29 22:00,236,8,0.41,300,16,0.34,264,3,0.24,300,17
147,147,  2024-04-29 15:00,  2024-04-29 23:00,219,10,0.4,300,16,0.33,264,3,0.23,300,15
148,148,  2024-04-29 16:00,  2024-04-30 00:00,211,12,0.42,300,16,0.35,264,3,0.23,300,15
149,149,  2024-04-29 17:00,  2024-04-30 01:00,199,12,0.47,300,15,0.41,264,3,0.23,300,15
150,150,  2024-04-29 18:00,  2024-04-30 02:00,185,13,0.51,300,15,0.46,264,4,0.23,300,15
151,151,  2024-04-29 19:00,  2024-04-30 03:00,183,14,0.57,300,15,0.53,252,3,0.22,300,15
152,152,  2024-04-29 20:00,  2024-04-30 04:00,183,14,0.6,300,15,0.55,252,3,0.22,300,15
153,153,  2024-04-29 21:00,  2024-04-30 05:00,184,12,0.55,300,15,0.51,252,3,0.22,300,15
154,154,  2024-04-29 22:00,  2024-04-30 06:00,179,11,0.48,300,15,0.43,252,4,0.22,300,15
155,155,  2024-04-29 23:00,  2024-04-30 07:00,175,12,0.43,300,15,0.38,252,4,0.22,300,15
156,156,  2024-04-30 00:00,  2024-04-30 08:00,175,12,0.43,300,15,0.37,240,3,0.22,300,15
157,157,  2024-04-30 01:00,  2024-04-30 09:00,174,11,0.41,300,15,0.35,240,3,0.21,300,15
158,158,  2024-04-30 02:00,  2024-04-30 10:00,174,8,0.36,300,15,0.29,240,3,0.21,300,15
159,159,  2024-04-30 03:00,  2024-04-30 11:00,182,5,0.32,300,15,0.24,240,4,0.21,300,15
160,160,  2024-04-30 04:00,  2024-04-30 12:00,268,1,0.3,300,15,0.22,12,9,0.21,300,15
161,161,  2024-04-30 05:00,  2024-04-30 13:00,319,6,0.29,300,15,0.2,12,9,0.21,300,15
162,162,  2024-04-30 06:00,  2024-04-30 14:00,311,10,0.28,300,15,0.18,12,9,0.21,300,15
163,163,  2024-04-30 07:00,  2024-04-30 15:00,303,10,0.28,300,15,0.18,12,9,0.21,300,15
164,164,  2024-04-30 08:00,  2024-04-30 16:00,296,10,0.28,300,15,0.19,12,9,0.21,300,15
165,165,  2024-04-30 09:00,  2024-04-30 17:00,287,10,0.29,288,15,0.21,12,9,0.21,300,15
166,166,  2024-04-30 10:00,  2024-04-30 18:00,280,10,0.31,288,15,0.23,12,9,0.2,300,15
167,167,  2024-04-30 11:00,  2024-04-30 19:00,275,10,0.31,288,15,0.24,240,9,0.2,300,15
168,168,  2024-04-30 12:00,  2024-04-30 20:00,272,10,0.32,288,14,0.24,12,9,0.2,300,15
169,169,  2024-04-30 13:00,  2024-04-30 21:00,266,9,0.31,288,14,0.24,12,9,0.2,300,15
170,170,  2024-04-30 14:00,  2024-04-30 22:00,239,7,0.31,288,14,0.24,12,9,0.2,300,14
171,171,  2024-04-30 15:00,  2024-04-30 23:00,197,8,0.32,288,14,0.25,252,3,0.2,300,14
172,172,  2024-04-30 16:00,  2024-05-01 00:00,197,9,0.34,288,14,0.29,264,4,0.19,288,14
173,173,  2024-04-30 17:00,  2024-05-01 01:00,192,10,0.37,288,14,0.32,264,4,0.19,288,14
174,174,  2024-04-30 18:00,  2024-05-01 02:00,195,11,0.38,288,14,0.33,264,4,0.19,288,14
175,175,  2024-04-30 19:00,  2024-05-01 03:00,196,12,0.41,288,14,0.36,264,4,0.19,288,14
176,176,  2024-04-30 20:00,  2024-05-01 04:00,188,12,0.46,288,14,0.42,264,4,0.19,288,14
177,177,  2024-04-30 21:00,  2024-05-01 05:00,180,11,0.45,288,14,0.41,252,3,0.18,288,14
178,178,  2024-04-30 22:00,  2024-05-01 06:00,168,10,0.41,288,14,0.37,252,4,0.18,288,14
179,179,  2024-04-30 23:00,  2024-05-01 07:00,152,9,0.36,288,14,0.31,252,4,0.18,288,14
180,180,  2024-05-01 00:00,  2024-05-01 08:00,145,9,0.32,300,14,0.27,252,4,0.18,288,14
181,181,  2024-05-01 01:00,  2024-05-01 09:00,146,7,0.29,300,14,0.23,12,4,0.18,288,14
182,182,  2024-05-01 02:00,  2024-05-01 10:00,132,3,0.27,300,14,0.21,12,9,0.18,288,14
183,183,  2024-05-01 03:00,  2024-05-01 11:00,29,2,0.26,300,14,0.19,12,9,0.18,288,14
184,184,  2024-05-01 04:00,  2024-05-01 12:00,345,3,0.25,300,14,0.17,12,9,0.18,288,14
185,185,  2024-05-01 05:00,  2024-05-01 13:00,323,5,0.24,300,14,0.16,12,9,0.18,288,14
186,186,  2024-05-01 06:00,  2024-05-01 14:00,309,7,0.23,300,14,0.16,12,9,0.18,288,14
187,187,  2024-05-01 07:00,  2024-05-01 15:00,296,9,0.23,300,14,0.15,12,9,0.17,288,14
188,188,  2024-05-01 08:00,  2024-05-01 16:00,283,10,0.23,300,14,0.15,12,9,0.17,288,14
189,189,  2024-05-01 09:00,  2024-05-01 17:00,275,10,0.23,300,14,0.15,12,9,0.17,288,14
190,190,  2024-05-01 10:00,  2024-05-01 18:00,269,9,0.23,300,14,0.15,12,9,0.17,288,14
191,191,  2024-05-01 11:00,  2024-05-01 19:00,265,9,0.22,300,14,0.15,12,9,0.17,288,14
192,192,  2024-05-01 12:00,  2024-05-01 20:00,262,8,0.22,300,13,0.15,12,9,0.17,288,14
193,193,  2024-05-01 13:00,  2024-05-01 21:00,253,7,0.22,300,13,0.15,276,9,0.17,288,14
194,194,  2024-05-01 14:00,  2024-05-01 22:00,239,7,0.22,300,13,0.14,276,9,0.17,288,14
195,195,  2024-05-01 15:00,  2024-05-01 23:00,223,8,0.22,300,13,0.14,276,9,0.17,288,14
196,196,  2024-05-01 16:00,  2024-05-02 00:00,207,9,0.22,300,13,0.15,276,9,0.16,288,14
197,197,  2024-05-01 17:00,  2024-05-02 01:00,193,9,0.23,300,13,0.17,276,9,0.16,288,14
198,198,  2024-05-01 18:00,  2024-05-02 02:00,193,10,0.25,300,13,0.2,12,9,0.16,288,14
199,199,  2024-05-01 19:00,  2024-05-02 03:00,184,10,0.28,300,13,0.23,252,3,0.16,312,14
200,200,  2024-05-01 20:00,  2024-05-02 04:00,176,10,0.3,300,13,0.25,264,4,0.16,312,14
201,201,  2024-05-01 21:00,  2024-05-02 05:00,170,11,0.31,300,13,0.27,252,4,0.16,312,14
202,202,  2024-05-01 22:00,  2024-05-02 06:00,164,11,0.34,300,13,0.3,252,4,0.16,312,14
203,203,  2024-05-01 23:00,  2024-05-02 07:00,161,11,0.36,300,13,0.33,252,4,0.16,312,14
204,204,  2024-05-02 00:00,  2024-05-02 08:00,159,11,0.37,300,18,0.33,240,2,0.16,312,18
205,205,  2024-05-02 01:00,  2024-05-02 09:00,153,9,0.34,300,18,0.3,240,2,0.15,312,18
206,206,  2024-05-02 02:00,  2024-05-02 10:00,142,6,0.29,300,18,0.25,240,4,0.15,312,18
207,207,  2024-05-02 03:00,  2024-05-02 11:00,56,2,0.26,300,18,0.2,12,8,0.15,312,18
208,208,  2024-05-02 04:00,  2024-05-02 12:00,353,5,0.23,300,18,0.18,12,8,0.16,312,18
209,209,  2024-05-02 05:00,  2024-05-02 13:00,346,7,0.22,300,18,0.16,12,9,0.16,312,18
210,210,  2024-05-02 06:00,  2024-05-02 14:00,333,8,0.21,300,18,0.15,276,9,0.16,312,18
211,211,  2024-05-02 07:00,  2024-05-02 15:00,314,9,0.21,300,17,0.14,276,9,0.16,312,18
212,212,  2024-05-02 08:00,  2024-05-02 16:00,300,10,0.21,300,17,0.14,276,9,0.16,312,18
213,213,  2024-05-02 09:00,  2024-05-02 17:00,298,10,0.2,300,17,0.13,276,9,0.16,312,18
214,214,  2024-05-02 10:00,  2024-05-02 18:00,296,10,0.2,300,17,0.13,276,9,0.16,312,18
215,215,  2024-05-02 11:00,  2024-05-02 19:00,297,10,0.2,300,17,0.13,276,9,0.15,312,17
216,216,  2024-05-02 12:00,  2024-05-02 20:00,294,10,0.2,300,17,0.13,276,9,0.15,312,17
217,217,  2024-05-02 13:00,  2024-05-02 21:00,288,11,0.2,300,17,0.13,276,9,0.15,300,17
218,218,  2024-05-02 14:00,  2024-05-02 22:00,283,12,0.21,300,17,0.14,276,9,0.16,300,17
219,219,  2024-05-02 15:00,  2024-05-02 23:00,267,12,0.22,300,17,0.16,276,9,0.16,300,17
220,220,  2024-05-02 16:00,  2024-05-03 00:00,224,11,0.34,300,17,0.3,252,2,0.15,300,17
221,221,  2024-05-02 17:00,  2024-05-03 01:00,201,10,0.34,300,17,0.31,264,2,0.16,300,17
222,222,  2024-05-02 18:00,  2024-05-03 02:00,198,9,0.33,300,17,0.29,252,3,0.16,300,18
223,223,  2024-05-02 19:00,  2024-05-03 03:00,191,10,0.32,300,17,0.28,252,3,0.16,300,18
224,224,  2024-05-02 20:00,  2024-05-03 04:00,185,11,0.33,300,17,0.29,252,3,0.16,300,18
225,225,  2024-05-02 21:00,  2024-05-03 05:00,185,12,0.36,300,17,0.32,252,4,0.16,300,18
226,226,  2024-05-02 22:00,  2024-05-03 06:00,176,11,0.39,300,17,0.36,252,4,0.16,300,18
227,227,  2024-05-02 23:00,  2024-05-03 07:00,168,10,0.38,300,17,0.35,252,4,0.16,300,17
228,228,  2024-05-03 00:00,  2024-05-03 08:00,172,10,0.37,300,17,0.33,240,4,0.16,300,17
229,229,  2024-05-03 01:00,  2024-05-03 09:00,157,9,0.33,300,17,0.29,240,4,0.16,300,17
230,230,  2024-05-03 02:00,  2024-05-03 10:00,132,6,0.3,300,17,0.24,240,4,0.17,300,17
231,231,  2024-05-03 03:00,  2024-05-03 11:00,84,2,0.27,300,17,0.21,240,4,0.17,300,17
232,232,  2024-05-03 04:00,  2024-05-03 12:00,345,4,0.25,300,21,0.18,240,4,0.18,300,22
233,233,  2024-05-03 05:00,  2024-05-03 13:00,330,6,0.24,300,21,0.16,276,8,0.18,300,22
234,234,  2024-05-03 06:00,  2024-05-03 14:00,314,8,0.24,300,21,0.15,276,8,0.19,300,22
235,235,  2024-05-03 07:00,  2024-05-03 15:00,291,9,0.24,300,21,0.14,276,8,0.19,300,22
236,236,  2024-05-03 08:00,  2024-05-03 16:00,284,9,0.24,300,21,0.13,276,8,0.2,300,20
237,237,  2024-05-03 09:00,  2024-05-03 17:00,278,9,0.24,300,20,0.13,276,7,0.2,300,20
238,238,  2024-05-03 10:00,  2024-05-03 18:00,271,9,0.24,300,20,0.13,276,7,0.21,300,20
239,239,  2024-05-03 11:00,  2024-05-03 19:00,277,10,0.25,300,20,0.13,276,7,0.21,300,20
240,240,  2024-05-03 12:00,  2024-05-03 20:00,283,10,0.26,300,20,0.13,276,9,0.22,300,20
