,time[hrs],time[UTC],time[WST],wind_dir[degrees],wind_spd[kn],seasw_ht[m],seasw_dir[degree],seasw_pd[s],sea_ht[m],sea_dir[degree],sea_pd[s],sw1_ht[m],sw1_dir[degree],sw1_pd[s]
103,103,  2024-04-29 19:00,  2024-04-30 03:00,115,7,1.48,216,14,0.71,216,9,1.32,216,14
104,104,  2024-04-29 20:00,  2024-04-30 04:00,143,7,1.48,216,14,0.7,216,9,1.31,216,14
105,105,  2024-04-29 21:00,  2024-04-30 05:00,157,6,1.47,216,14,0.7,216,9,1.31,216,14
106,106,  2024-04-29 22:00,  2024-04-30 06:00,165,6,1.47,216,14,0.7,216,9,1.31,216,14
107,107,  2024-04-29 23:00,  2024-04-30 07:00,173,8,1.47,216,13,0.7,216,9,1.3,216,14
108,108,  2024-04-30 00:00,  2024-04-30 08:00,172,9,1.47,216,13,0.7,216,9,1.3,216,14
109,109,  2024-04-30 01:00,  2024-04-30 09:00,161,10,1.47,216,13,0.71,216,9,1.3,216,14
110,110,  2024-04-30 02:00,  2024-04-30 10:00,152,11,1.47,216,13,0.71,216,9,1.3,216,14
111,111,  2024-04-30 03:00,  2024-04-30 11:00,138,11,1.47,216,13,0.73,204,9,1.3,216,14
112,112,  2024-04-30 04:00,  2024-04-30 12:00,144,10,1.48,216,13,0.75,204,9,1.29,216,14
113,113,  2024-04-30 05:00,  2024-04-30 13:00,168,9,1.47,216,13,0.75,204,9,1.29,216,14
114,114,  2024-04-30 06:00,  2024-04-30 14:00,184,10,1.47,216,13,0.75,204,9,1.28,216,14
115,115,  2024-04-30 07:00,  2024-04-30 15:00,189,11,1.46,216,13,0.76,204,9,1.27,216,14
116,116,  2024-04-30 08:00,  2024-04-30 16:00,195,12,1.47,216,13,0.78,204,9,1.26,216,14
117,117,  2024-04-30 09:00,  2024-04-30 17:00,194,12,1.47,216,13,0.81,204,9,1.24,216,14
118,118,  2024-04-30 10:00,  2024-04-30 18:00,190,13,1.47,216,13,0.83,204,9,1.23,216,14
119,119,  2024-04-30 11:00,  2024-04-30 19:00,192,13,1.47,216,13,0.86,204,9,1.21,216,14
120,120,  2024-04-30 12:00,  2024-04-30 20:00,194,14,1.48,216,13,0.89,204,9,1.2,216,14
121,121,  2024-04-30 13:00,  2024-04-30 21:00,195,15,1.49,216,13,0.93,204,9,1.18,216,14
122,122,  2024-04-30 14:00,  2024-04-30 22:00,190,15,1.5,216,13,0.97,204,9,1.16,216,14
123,123,  2024-04-30 15:00,  2024-04-30 23:00,168,15,1.52,216,13,1.01,204,9,1.15,216,14
124,124,  2024-04-30 16:00,  2024-05-01 00:00,161,14,1.52,216,13,1.03,204,9,1.14,216,14
125,125,  2024-04-30 17:00,  2024-05-01 01:00,169,14,1.52,216,13,1.04,204,9,1.12,216,14
126,126,  2024-04-30 18:00,  2024-05-01 02:00,168,14,1.51,216,13,1.04,204,9,1.11,216,12
127,127,  2024-04-30 19:00,  2024-05-01 03:00,164,15,1.51,216,13,1.05,204,9,1.1,216,12
128,128,  2024-04-30 20:00,  2024-05-01 04:00,156,15,1.51,216,13,1.06,204,9,1.09,216,12
129,129,  2024-04-30 21:00,  2024-05-01 05:00,153,15,1.51,216,13,1.07,204,9,1.08,216,12
130,130,  2024-04-30 22:00,  2024-05-01 06:00,146,15,1.5,216,12,1.08,204,9,1.06,216,12
131,131,  2024-04-30 23:00,  2024-05-01 07:00,158,13,1.48,216,12,1.05,204,9,1.05,216,12
132,132,  2024-05-01 00:00,  2024-05-01 08:00,154,12,1.44,216,12,1.01,204,9,1.04,216,12
133,133,  2024-05-01 01:00,  2024-05-01 09:00,149,11,1.4,216,12,0.97,204,9,1.03,216,12
134,134,  2024-05-01 02:00,  2024-05-01 10:00,161,12,1.37,216,12,0.94,204,9,1.02,216,12
135,135,  2024-05-01 03:00,  2024-05-01 11:00,161,11,1.34,216,12,0.9,204,9,1.01,216,12
136,136,  2024-05-01 04:00,  2024-05-01 12:00,160,10,1.31,216,12,0.87,204,9,1.0,216,12
137,137,  2024-05-01 05:00,  2024-05-01 13:00,169,9,1.28,216,12,0.84,204,9,0.98,216,12
138,138,  2024-05-01 06:00,  2024-05-01 14:00,183,9,1.25,216,12,0.81,204,9,0.97,216,12
139,139,  2024-05-01 07:00,  2024-05-01 15:00,194,10,1.22,216,12,0.78,204,9,0.96,216,12
140,140,  2024-05-01 08:00,  2024-05-01 16:00,195,11,1.21,216,12,0.77,204,9,0.94,216,12
141,141,  2024-05-01 09:00,  2024-05-01 17:00,193,12,1.2,216,12,0.78,204,9,0.93,216,12
142,142,  2024-05-01 10:00,  2024-05-01 18:00,193,13,1.2,216,12,0.8,204,9,0.91,216,12
143,143,  2024-05-01 11:00,  2024-05-01 19:00,195,14,1.22,216,12,0.84,204,9,0.9,216,12
144,144,  2024-05-01 12:00,  2024-05-01 20:00,195,15,1.25,216,12,0.9,204,9,0.88,216,12
145,145,  2024-05-01 13:00,  2024-05-01 21:00,194,16,1.3,216,12,0.98,204,9,0.87,216,12
146,146,  2024-05-01 14:00,  2024-05-01 22:00,191,16,1.34,216,12,1.05,204,9,0.85,216,12
147,147,  2024-05-01 15:00,  2024-05-01 23:00,180,16,1.38,216,12,1.11,204,4,0.84,216,12
148,148,  2024-05-01 16:00,  2024-05-02 00:00,155,17,1.41,216,12,1.16,204,4,0.82,216,12
149,149,  2024-05-01 17:00,  2024-05-02 01:00,156,16,1.42,216,12,1.18,204,5,0.81,216,12
150,150,  2024-05-01 18:00,  2024-05-02 02:00,162,15,1.41,204,12,1.17,192,5,0.8,216,12
151,151,  2024-05-01 19:00,  2024-05-02 03:00,160,15,1.38,204,12,1.15,192,5,0.79,216,12
152,152,  2024-05-01 20:00,  2024-05-02 04:00,153,15,1.36,204,12,1.12,192,5,0.78,216,11
153,153,  2024-05-01 21:00,  2024-05-02 05:00,146,14,1.33,204,12,1.09,204,5,0.77,216,11
154,154,  2024-05-01 22:00,  2024-05-02 06:00,147,13,1.29,204,12,1.05,204,5,0.76,216,11
155,155,  2024-05-01 23:00,  2024-05-02 07:00,142,11,1.25,204,12,1.01,204,5,0.75,216,11
156,156,  2024-05-02 00:00,  2024-05-02 08:00,136,10,1.2,204,11,0.96,204,5,0.74,216,11
157,157,  2024-05-02 01:00,  2024-05-02 09:00,133,9,1.15,204,11,0.9,204,9,0.73,216,11
158,158,  2024-05-02 02:00,  2024-05-02 10:00,135,7,1.11,204,11,0.85,204,9,0.73,216,11
159,159,  2024-05-02 03:00,  2024-05-02 11:00,133,6,1.07,204,11,0.81,204,9,0.72,216,11
160,160,  2024-05-02 04:00,  2024-05-02 12:00,142,5,1.04,204,11,0.77,204,9,0.72,216,11
161,161,  2024-05-02 05:00,  2024-05-02 13:00,176,5,1.01,216,11,0.73,204,9,0.71,216,11
162,162,  2024-05-02 06:00,  2024-05-02 14:00,195,6,0.99,216,11,0.7,204,9,0.7,216,11
163,163,  2024-05-02 07:00,  2024-05-02 15:00,206,9,0.97,216,11,0.68,204,9,0.7,216,11
164,164,  2024-05-02 08:00,  2024-05-02 16:00,208,11,0.96,216,11,0.67,204,9,0.7,216,11
165,165,  2024-05-02 09:00,  2024-05-02 17:00,204,13,0.97,216,11,0.7,204,9,0.69,216,11
166,166,  2024-05-02 10:00,  2024-05-02 18:00,202,14,1.01,216,11,0.75,204,9,0.69,216,11
167,167,  2024-05-02 11:00,  2024-05-02 19:00,199,15,1.06,216,11,0.81,204,9,0.69,216,11
168,168,  2024-05-02 12:00,  2024-05-02 20:00,195,15,1.11,216,11,0.88,204,9,0.68,216,11
169,169,  2024-05-02 13:00,  2024-05-02 21:00,184,15,1.16,216,11,0.94,204,4,0.68,216,11
170,170,  2024-05-02 14:00,  2024-05-02 22:00,174,16,1.19,216,11,0.99,204,4,0.68,216,11
171,171,  2024-05-02 15:00,  2024-05-02 23:00,169,15,1.22,216,11,1.02,192,4,0.68,216,11
172,172,  2024-05-02 16:00,  2024-05-03 00:00,160,15,1.24,216,11,1.04,192,4,0.68,216,11
173,173,  2024-05-02 17:00,  2024-05-03 01:00,158,16,1.26,216,11,1.08,204,4,0.68,216,11
174,174,  2024-05-02 18:00,  2024-05-03 02:00,160,15,1.28,216,5,1.09,204,5,0.67,216,17
175,175,  2024-05-02 19:00,  2024-05-03 03:00,162,14,1.28,216,5,1.09,204,5,0.67,228,17
176,176,  2024-05-02 20:00,  2024-05-03 04:00,159,15,1.28,216,16,1.09,204,5,0.67,228,17
177,177,  2024-05-02 21:00,  2024-05-03 05:00,151,13,1.26,216,16,1.07,204,5,0.67,228,17
178,178,  2024-05-02 22:00,  2024-05-03 06:00,144,12,1.24,216,16,1.04,204,5,0.68,228,17
179,179,  2024-05-02 23:00,  2024-05-03 07:00,137,10,1.21,216,16,1.0,204,5,0.68,228,17
180,180,  2024-05-03 00:00,  2024-05-03 08:00,127,8,1.17,216,16,0.96,204,5,0.68,240,17
181,181,  2024-05-03 01:00,  2024-05-03 09:00,117,6,1.14,216,16,0.92,204,5,0.68,240,17
182,182,  2024-05-03 02:00,  2024-05-03 10:00,89,6,1.11,216,16,0.87,204,5,0.69,240,17
183,183,  2024-05-03 03:00,  2024-05-03 11:00,54,6,1.07,216,16,0.82,204,5,0.69,240,17
184,184,  2024-05-03 04:00,  2024-05-03 12:00,23,4,1.04,216,16,0.77,204,5,0.7,240,17
185,185,  2024-05-03 05:00,  2024-05-03 13:00,4,4,1.01,216,16,0.73,204,6,0.71,240,17
186,186,  2024-05-03 06:00,  2024-05-03 14:00,336,5,0.99,216,16,0.68,204,6,0.73,240,17
187,187,  2024-05-03 07:00,  2024-05-03 15:00,299,5,0.98,240,16,0.64,204,6,0.74,252,17
188,188,  2024-05-03 08:00,  2024-05-03 16:00,263,6,0.97,240,22,0.61,204,6,0.75,252,22
189,189,  2024-05-03 09:00,  2024-05-03 17:00,239,8,0.96,240,22,0.59,204,9,0.77,252,22
190,190,  2024-05-03 10:00,  2024-05-03 18:00,225,10,0.97,240,21,0.57,204,9,0.79,252,22
191,191,  2024-05-03 11:00,  2024-05-03 19:00,214,11,0.99,240,21,0.56,192,9,0.82,252,20
192,192,  2024-05-03 12:00,  2024-05-03 20:00,202,12,1.03,240,20,0.59,204,9,0.85,252,20
193,193,  2024-05-03 13:00,  2024-05-03 21:00,194,12,1.07,240,20,0.62,204,9,0.88,252,20
194,194,  2024-05-03 14:00,  2024-05-03 22:00,190,12,1.12,240,20,0.64,204,9,0.92,252,20
195,195,  2024-05-03 15:00,  2024-05-03 23:00,187,11,1.16,240,20,0.66,204,9,0.95,252,20
196,196,  2024-05-03 16:00,  2024-05-04 00:00,170,10,1.2,240,20,0.68,204,9,0.99,252,20
197,197,  2024-05-03 17:00,  2024-05-04 01:00,151,14,1.26,240,20,0.74,204,4,1.02,252,20
198,198,  2024-05-03 18:00,  2024-05-04 02:00,145,14,1.32,240,19,0.8,204,4,1.05,252,20
199,199,  2024-05-03 19:00,  2024-05-04 03:00,149,12,1.36,240,19,0.82,204,4,1.09,240,18
200,200,  2024-05-03 20:00,  2024-05-04 04:00,163,10,1.38,240,18,0.81,204,4,1.12,240,18
201,201,  2024-05-03 21:00,  2024-05-04 05:00,162,9,1.4,240,18,0.79,204,4,1.16,240,18
202,202,  2024-05-03 22:00,  2024-05-04 06:00,158,9,1.42,240,18,0.77,204,4,1.2,240,18
203,203,  2024-05-03 23:00,  2024-05-04 07:00,143,8,1.44,240,18,0.75,204,4,1.23,240,18
204,204,  2024-05-04 00:00,  2024-05-04 08:00,125,8,1.45,240,18,0.73,204,5,1.26,240,18
205,205,  2024-05-04 01:00,  2024-05-04 09:00,100,8,1.47,240,18,0.71,204,5,1.28,240,18
206,206,  2024-05-04 02:00,  2024-05-04 10:00,70,9,1.47,240,18,0.69,204,5,1.31,240,18
207,207,  2024-05-04 03:00,  2024-05-04 11:00,39,8,1.48,240,18,0.67,204,5,1.32,240,18
208,208,  2024-05-04 04:00,  2024-05-04 12:00,19,7,1.48,240,17,0.65,204,6,1.34,240,18
209,209,  2024-05-04 05:00,  2024-05-04 13:00,2,6,1.49,240,17,0.64,204,6,1.35,240,17
210,210,  2024-05-04 06:00,  2024-05-04 14:00,340,4,1.5,240,17,0.63,204,6,1.36,240,17
211,211,  2024-05-04 07:00,  2024-05-04 15:00,316,4,1.5,240,17,0.62,204,6,1.37,240,17
212,212,  2024-05-04 08:00,  2024-05-04 16:00,274,4,1.51,240,17,0.61,204,6,1.38,240,17
213,213,  2024-05-04 09:00,  2024-05-04 17:00,239,7,1.51,240,16,0.6,204,6,1.39,240,17
214,214,  2024-05-04 10:00,  2024-05-04 18:00,218,10,1.52,240,16,0.59,204,6,1.4,240,17
215,215,  2024-05-04 11:00,  2024-05-04 19:00,204,12,1.52,240,16,0.59,204,6,1.41,240,17
216,216,  2024-05-04 12:00,  2024-05-04 20:00,195,14,1.56,240,16,0.66,204,6,1.42,240,17
217,217,  2024-05-04 13:00,  2024-05-04 21:00,188,15,1.59,240,16,0.72,204,6,1.42,240,17
218,218,  2024-05-04 14:00,  2024-05-04 22:00,176,16,1.63,240,16,0.79,204,6,1.43,240,17
219,219,  2024-05-04 15:00,  2024-05-04 23:00,169,15,1.65,240,16,0.83,204,4,1.43,240,17
220,220,  2024-05-04 16:00,  2024-05-05 00:00,158,17,1.68,240,16,0.9,192,4,1.43,240,17
221,221,  2024-05-04 17:00,  2024-05-05 01:00,161,16,1.71,240,16,0.94,192,4,1.43,240,17
222,222,  2024-05-04 18:00,  2024-05-05 02:00,154,14,1.71,240,16,0.96,204,4,1.42,240,17
223,223,  2024-05-04 19:00,  2024-05-05 03:00,136,12,1.7,240,16,0.95,204,4,1.42,240,17
224,224,  2024-05-04 20:00,  2024-05-05 04:00,117,12,1.68,240,16,0.92,204,4,1.41,240,17
225,225,  2024-05-04 21:00,  2024-05-05 05:00,107,12,1.66,240,16,0.89,204,5,1.41,240,17
226,226,  2024-05-04 22:00,  2024-05-05 06:00,96,13,1.64,240,16,0.87,204,5,1.4,240,17
227,227,  2024-05-04 23:00,  2024-05-05 07:00,79,13,1.63,240,16,0.86,204,5,1.39,240,17
228,228,  2024-05-05 00:00,  2024-05-05 08:00,71,13,1.6,240,16,0.83,204,5,1.38,240,15
229,229,  2024-05-05 01:00,  2024-05-05 09:00,69,12,1.58,240,16,0.8,204,9,1.37,240,15
230,230,  2024-05-05 02:00,  2024-05-05 10:00,62,11,1.56,240,15,0.77,240,9,1.36,240,15
231,231,  2024-05-05 03:00,  2024-05-05 11:00,48,10,1.54,240,15,0.73,240,9,1.36,240,15
232,232,  2024-05-05 04:00,  2024-05-05 12:00,31,8,1.51,240,15,0.68,240,9,1.36,240,15
233,233,  2024-05-05 05:00,  2024-05-05 13:00,11,6,1.49,240,15,0.64,240,9,1.36,240,15
234,234,  2024-05-05 06:00,  2024-05-05 14:00,339,5,1.48,240,15,0.6,240,9,1.36,240,15
235,235,  2024-05-05 07:00,  2024-05-05 15:00,291,5,1.47,240,15,0.57,240,9,1.36,240,15
236,236,  2024-05-05 08:00,  2024-05-05 16:00,244,6,1.46,240,15,0.55,240,9,1.36,240,15
237,237,  2024-05-05 09:00,  2024-05-05 17:00,220,8,1.46,240,15,0.53,240,9,1.37,240,15
238,238,  2024-05-05 10:00,  2024-05-05 18:00,210,9,1.46,240,15,0.52,228,9,1.37,240,15
239,239,  2024-05-05 11:00,  2024-05-05 19:00,200,11,1.46,240,15,0.51,228,9,1.38,240,15
240,240,  2024-05-05 12:00,  2024-05-05 20:00,190,13,1.46,240,15,0.51,228,9,1.38,240,15
