,time[hrs],time[UTC],time[WST],wind_dir[degrees],wind_spd[kn],seasw_ht[m],seasw_dir[degree],seasw_pd[s],sea_ht[m],sea_dir[degree],sea_pd[s],sw1_ht[m],sw1_dir[degree],sw1_pd[s]
104,104,  2024-05-01 20:00,  2024-05-02 04:00,129,13,1.17,72,7,1.1,72,6,0.43,240,12
105,105,  2024-05-01 21:00,  2024-05-02 05:00,131,15,1.18,72,6,1.1,72,6,0.42,240,12
106,106,  2024-05-01 22:00,  2024-05-02 06:00,130,16,1.21,72,6,1.14,72,6,0.42,240,12
107,107,  2024-05-01 23:00,  2024-05-02 07:00,114,18,1.29,72,6,1.23,72,6,0.42,240,12
108,108,  2024-05-02 00:00,  2024-05-02 08:00,104,20,1.42,84,5,1.36,84,4,0.41,240,12
109,109,  2024-05-02 01:00,  2024-05-02 09:00,101,20,1.55,72,5,1.49,72,5,0.41,240,12
110,110,  2024-05-02 02:00,  2024-05-02 10:00,99,21,1.66,72,5,1.61,72,5,0.41,240,12
111,111,  2024-05-02 03:00,  2024-05-02 11:00,97,21,1.74,72,6,1.69,72,6,0.4,240,12
112,112,  2024-05-02 04:00,  2024-05-02 12:00,95,20,1.78,72,6,1.74,72,6,0.4,240,12
113,113,  2024-05-02 05:00,  2024-05-02 13:00,92,20,1.8,72,6,1.75,72,6,0.4,240,12
114,114,  2024-05-02 06:00,  2024-05-02 14:00,91,19,1.8,72,6,1.76,72,6,0.4,240,12
115,115,  2024-05-02 07:00,  2024-05-02 15:00,88,18,1.79,72,6,1.75,72,6,0.39,240,12
116,116,  2024-05-02 08:00,  2024-05-02 16:00,84,18,1.78,72,6,1.74,72,6,0.39,240,12
117,117,  2024-05-02 09:00,  2024-05-02 17:00,82,18,1.77,72,6,1.73,72,6,0.39,240,12
118,118,  2024-05-02 10:00,  2024-05-02 18:00,78,17,1.75,72,6,1.71,72,6,0.39,240,9
119,119,  2024-05-02 11:00,  2024-05-02 19:00,74,16,1.73,72,7,1.69,72,6,0.4,240,9
120,120,  2024-05-02 12:00,  2024-05-02 20:00,66,14,1.7,72,7,1.66,72,6,0.4,240,9
121,121,  2024-05-02 13:00,  2024-05-02 21:00,55,12,1.66,84,7,1.62,84,7,0.41,240,9
122,122,  2024-05-02 14:00,  2024-05-02 22:00,50,10,1.61,72,7,1.57,72,7,0.41,240,9
123,123,  2024-05-02 15:00,  2024-05-02 23:00,51,8,1.55,72,7,1.51,72,7,0.4,240,9
124,124,  2024-05-02 16:00,  2024-05-03 00:00,60,6,1.49,72,7,1.44,72,7,0.4,240,9
125,125,  2024-05-02 17:00,  2024-05-03 01:00,88,5,1.42,72,7,1.38,72,7,0.39,240,9
126,126,  2024-05-02 18:00,  2024-05-03 02:00,129,6,1.35,72,7,1.31,72,7,0.38,240,9
127,127,  2024-05-02 19:00,  2024-05-03 03:00,136,9,1.28,72,7,1.24,72,7,0.37,240,9
128,128,  2024-05-02 20:00,  2024-05-03 04:00,135,12,1.23,72,7,1.18,72,7,0.36,240,9
129,129,  2024-05-02 21:00,  2024-05-03 05:00,134,15,1.21,72,7,1.16,72,7,0.36,240,9
130,130,  2024-05-02 22:00,  2024-05-03 06:00,134,16,1.22,72,7,1.18,72,6,0.36,240,9
131,131,  2024-05-02 23:00,  2024-05-03 07:00,131,16,1.24,72,7,1.2,72,6,0.36,240,11
132,132,  2024-05-03 00:00,  2024-05-03 08:00,112,18,1.31,72,6,1.27,72,6,0.36,240,11
133,133,  2024-05-03 01:00,  2024-05-03 09:00,106,19,1.42,72,5,1.38,72,5,0.36,240,9
134,134,  2024-05-03 02:00,  2024-05-03 10:00,102,19,1.53,72,5,1.49,72,5,0.36,240,9
135,135,  2024-05-03 03:00,  2024-05-03 11:00,99,19,1.59,72,5,1.55,72,5,0.37,240,9
136,136,  2024-05-03 04:00,  2024-05-03 12:00,97,19,1.64,72,6,1.6,72,6,0.37,240,9
137,137,  2024-05-03 05:00,  2024-05-03 13:00,96,18,1.65,72,6,1.61,72,6,0.37,240,9
138,138,  2024-05-03 06:00,  2024-05-03 14:00,93,17,1.64,60,6,1.6,60,6,0.38,240,9
139,139,  2024-05-03 07:00,  2024-05-03 15:00,93,16,1.62,72,6,1.58,72,6,0.38,240,9
140,140,  2024-05-03 08:00,  2024-05-03 16:00,90,14,1.59,72,6,1.55,72,6,0.38,240,9
141,141,  2024-05-03 09:00,  2024-05-03 17:00,77,13,1.55,72,6,1.51,72,6,0.39,240,9
142,142,  2024-05-03 10:00,  2024-05-03 18:00,59,11,1.51,72,6,1.47,72,6,0.39,240,9
143,143,  2024-05-03 11:00,  2024-05-03 19:00,51,11,1.47,72,6,1.42,72,6,0.39,240,9
144,144,  2024-05-03 12:00,  2024-05-03 20:00,51,10,1.42,72,7,1.37,72,6,0.4,240,9
145,145,  2024-05-03 13:00,  2024-05-03 21:00,53,9,1.38,72,7,1.33,72,6,0.41,252,9
146,146,  2024-05-03 14:00,  2024-05-03 22:00,55,9,1.34,72,7,1.29,72,6,0.41,252,9
147,147,  2024-05-03 15:00,  2024-05-03 23:00,45,10,1.31,72,7,1.25,72,6,0.42,252,9
148,148,  2024-05-03 16:00,  2024-05-04 00:00,53,4,1.27,72,7,1.21,72,7,0.44,252,9
149,149,  2024-05-03 17:00,  2024-05-04 01:00,190,6,1.24,72,7,1.16,72,7,0.45,252,9
150,150,  2024-05-03 18:00,  2024-05-04 02:00,187,8,1.2,72,7,1.12,72,7,0.46,252,9
151,151,  2024-05-03 19:00,  2024-05-04 03:00,186,10,1.17,72,7,1.08,72,7,0.48,252,9
152,152,  2024-05-03 20:00,  2024-05-04 04:00,180,11,1.13,48,7,1.04,60,7,0.49,252,9
153,153,  2024-05-03 21:00,  2024-05-04 05:00,174,12,1.12,48,7,1.01,60,7,0.51,252,9
154,154,  2024-05-03 22:00,  2024-05-04 06:00,168,14,1.13,48,7,1.02,48,7,0.52,252,9
155,155,  2024-05-03 23:00,  2024-05-04 07:00,162,15,1.16,48,7,1.04,48,7,0.53,252,15
156,156,  2024-05-04 00:00,  2024-05-04 08:00,157,16,1.2,48,7,1.08,48,7,0.54,252,14
157,157,  2024-05-04 01:00,  2024-05-04 09:00,155,16,1.24,252,7,1.12,48,7,0.55,252,14
158,158,  2024-05-04 02:00,  2024-05-04 10:00,151,16,1.26,252,14,1.14,48,7,0.56,252,14
159,159,  2024-05-04 03:00,  2024-05-04 11:00,133,16,1.28,252,14,1.15,48,4,0.58,252,14
160,160,  2024-05-04 04:00,  2024-05-04 12:00,114,16,1.3,252,20,1.16,48,4,0.6,252,20
161,161,  2024-05-04 05:00,  2024-05-04 13:00,105,15,1.3,252,20,1.15,48,4,0.61,252,20
162,162,  2024-05-04 06:00,  2024-05-04 14:00,99,14,1.3,252,20,1.14,48,5,0.63,252,20
163,163,  2024-05-04 07:00,  2024-05-04 15:00,94,13,1.3,252,20,1.14,60,5,0.64,252,20
164,164,  2024-05-04 08:00,  2024-05-04 16:00,88,12,1.29,252,20,1.12,60,5,0.66,252,20
165,165,  2024-05-04 09:00,  2024-05-04 17:00,69,10,1.28,252,20,1.1,60,6,0.67,252,20
166,166,  2024-05-04 10:00,  2024-05-04 18:00,57,10,1.27,252,19,1.07,60,6,0.68,252,20
167,167,  2024-05-04 11:00,  2024-05-04 19:00,48,9,1.25,252,19,1.04,60,6,0.7,252,18
168,168,  2024-05-04 12:00,  2024-05-04 20:00,40,8,1.24,252,18,1.02,60,6,0.71,252,18
169,169,  2024-05-04 13:00,  2024-05-04 21:00,34,7,1.25,252,18,1.02,60,6,0.73,252,18
170,170,  2024-05-04 14:00,  2024-05-04 22:00,27,5,1.27,252,18,1.03,60,6,0.75,252,18
171,171,  2024-05-04 15:00,  2024-05-04 23:00,7,3,1.29,252,18,1.05,60,6,0.77,252,18
172,172,  2024-05-04 16:00,  2024-05-05 00:00,304,2,1.3,252,18,1.05,60,6,0.78,252,18
173,173,  2024-05-04 17:00,  2024-05-05 01:00,238,4,1.3,252,18,1.04,60,6,0.8,252,18
174,174,  2024-05-04 18:00,  2024-05-05 02:00,217,6,1.29,252,18,1.01,60,6,0.81,252,18
175,175,  2024-05-04 19:00,  2024-05-05 03:00,209,7,1.28,252,18,0.98,60,6,0.82,252,18
176,176,  2024-05-04 20:00,  2024-05-05 04:00,199,7,1.26,252,18,0.95,60,6,0.84,252,18
177,177,  2024-05-04 21:00,  2024-05-05 05:00,193,10,1.24,252,17,0.91,60,7,0.84,252,18
178,178,  2024-05-04 22:00,  2024-05-05 06:00,185,11,1.22,252,17,0.88,60,7,0.85,252,17
179,179,  2024-05-04 23:00,  2024-05-05 07:00,171,12,1.2,252,17,0.85,60,6,0.86,252,17
180,180,  2024-05-05 00:00,  2024-05-05 08:00,156,12,1.21,252,17,0.86,60,6,0.87,252,17
181,181,  2024-05-05 01:00,  2024-05-05 09:00,142,12,1.22,252,16,0.87,60,6,0.87,252,17
182,182,  2024-05-05 02:00,  2024-05-05 10:00,131,13,1.23,252,16,0.88,60,6,0.88,252,17
183,183,  2024-05-05 03:00,  2024-05-05 11:00,127,13,1.25,252,16,0.9,60,6,0.88,252,17
184,184,  2024-05-05 04:00,  2024-05-05 12:00,129,14,1.27,252,16,0.92,60,6,0.89,252,17
185,185,  2024-05-05 05:00,  2024-05-05 13:00,126,13,1.29,252,16,0.94,60,6,0.89,252,17
186,186,  2024-05-05 06:00,  2024-05-05 14:00,121,12,1.29,252,16,0.95,60,9,0.89,252,17
187,187,  2024-05-05 07:00,  2024-05-05 15:00,115,11,1.29,252,16,0.94,60,9,0.89,252,17
188,188,  2024-05-05 08:00,  2024-05-05 16:00,112,11,1.28,252,16,0.93,60,9,0.9,252,17
189,189,  2024-05-05 09:00,  2024-05-05 17:00,108,10,1.28,252,16,0.93,60,9,0.9,252,15
190,190,  2024-05-05 10:00,  2024-05-05 18:00,98,9,1.28,240,16,0.93,60,9,0.9,252,15
191,191,  2024-05-05 11:00,  2024-05-05 19:00,84,7,1.28,240,16,0.92,60,9,0.9,240,15
192,192,  2024-05-05 12:00,  2024-05-05 20:00,59,4,1.27,240,15,0.92,228,9,0.91,240,15
193,193,  2024-05-05 13:00,  2024-05-05 21:00,17,3,1.26,240,15,0.9,228,9,0.91,240,15
194,194,  2024-05-05 14:00,  2024-05-05 22:00,355,4,1.25,240,15,0.88,228,9,0.91,240,15
195,195,  2024-05-05 15:00,  2024-05-05 23:00,336,4,1.23,240,15,0.85,228,9,0.91,240,15
196,196,  2024-05-05 16:00,  2024-05-06 00:00,305,3,1.2,240,15,0.82,228,9,0.91,240,15
197,197,  2024-05-05 17:00,  2024-05-06 01:00,269,3,1.18,240,15,0.79,228,9,0.9,240,15
198,198,  2024-05-05 18:00,  2024-05-06 02:00,244,4,1.17,240,15,0.77,228,9,0.9,240,15
199,199,  2024-05-05 19:00,  2024-05-06 03:00,226,5,1.15,240,15,0.74,228,9,0.9,240,15
200,200,  2024-05-05 20:00,  2024-05-06 04:00,213,10,1.13,240,15,0.72,228,9,0.89,240,15
201,201,  2024-05-05 21:00,  2024-05-06 05:00,203,13,1.12,240,15,0.71,228,9,0.89,240,15
202,202,  2024-05-05 22:00,  2024-05-06 06:00,196,14,1.11,240,15,0.7,228,9,0.89,240,15
203,203,  2024-05-05 23:00,  2024-05-06 07:00,190,12,1.14,240,15,0.75,228,9,0.88,240,15
204,204,  2024-05-06 00:00,  2024-05-06 08:00,181,11,1.13,240,15,0.74,228,9,0.88,240,15
205,205,  2024-05-06 01:00,  2024-05-06 09:00,167,9,1.12,240,15,0.73,228,9,0.87,240,15
206,206,  2024-05-06 02:00,  2024-05-06 10:00,151,8,1.11,240,15,0.73,228,9,0.86,240,15
207,207,  2024-05-06 03:00,  2024-05-06 11:00,136,9,1.11,240,15,0.73,228,9,0.86,240,15
208,208,  2024-05-06 04:00,  2024-05-06 12:00,125,9,1.11,240,15,0.73,228,9,0.85,240,15
209,209,  2024-05-06 05:00,  2024-05-06 13:00,121,9,1.11,240,15,0.74,228,9,0.85,240,15
210,210,  2024-05-06 06:00,  2024-05-06 14:00,123,8,1.11,240,15,0.75,228,9,0.84,240,15
211,211,  2024-05-06 07:00,  2024-05-06 15:00,124,6,1.11,240,15,0.75,228,9,0.83,240,15
212,212,  2024-05-06 08:00,  2024-05-06 16:00,123,5,1.1,240,15,0.75,228,9,0.83,240,15
213,213,  2024-05-06 09:00,  2024-05-06 17:00,125,4,1.1,240,14,0.75,228,9,0.82,240,15
214,214,  2024-05-06 10:00,  2024-05-06 18:00,111,5,1.1,240,14,0.75,228,9,0.82,240,15
215,215,  2024-05-06 11:00,  2024-05-06 19:00,101,6,1.09,240,14,0.76,228,9,0.81,240,15
216,216,  2024-05-06 12:00,  2024-05-06 20:00,99,5,1.09,240,14,0.76,228,9,0.81,240,15
217,217,  2024-05-06 13:00,  2024-05-06 21:00,93,4,1.09,240,14,0.76,228,9,0.8,240,15
218,218,  2024-05-06 14:00,  2024-05-06 22:00,80,3,1.08,240,14,0.76,228,9,0.8,240,15
219,219,  2024-05-06 15:00,  2024-05-06 23:00,64,1,1.08,240,14,0.75,228,9,0.79,240,15
220,220,  2024-05-06 16:00,  2024-05-07 00:00,182,1,1.07,240,14,0.74,228,9,0.79,240,15
221,221,  2024-05-06 17:00,  2024-05-07 01:00,194,3,1.06,240,14,0.73,228,9,0.79,240,15
222,222,  2024-05-06 18:00,  2024-05-07 02:00,200,8,1.05,240,14,0.71,228,9,0.78,240,15
223,223,  2024-05-06 19:00,  2024-05-07 03:00,199,12,1.04,240,14,0.7,228,9,0.78,240,15
224,224,  2024-05-06 20:00,  2024-05-07 04:00,193,12,1.04,240,14,0.71,228,9,0.78,240,15
225,225,  2024-05-06 21:00,  2024-05-07 05:00,185,15,1.08,240,14,0.77,228,9,0.77,240,15
226,226,  2024-05-06 22:00,  2024-05-07 06:00,171,14,1.1,240,14,0.81,228,9,0.77,240,15
227,227,  2024-05-06 23:00,  2024-05-07 07:00,162,13,1.14,240,14,0.86,228,9,0.76,240,15
228,228,  2024-05-07 00:00,  2024-05-07 08:00,154,13,1.17,240,14,0.91,228,9,0.76,240,14
229,229,  2024-05-07 01:00,  2024-05-07 09:00,142,12,1.19,240,14,0.94,228,4,0.75,240,14
230,230,  2024-05-07 02:00,  2024-05-07 10:00,124,10,1.19,240,14,0.95,228,4,0.74,240,14
231,231,  2024-05-07 03:00,  2024-05-07 11:00,114,8,1.18,240,14,0.94,228,5,0.74,240,14
232,232,  2024-05-07 04:00,  2024-05-07 12:00,111,6,1.17,240,14,0.93,228,5,0.73,240,14
233,233,  2024-05-07 05:00,  2024-05-07 13:00,102,5,1.16,240,14,0.92,228,5,0.72,240,14
234,234,  2024-05-07 06:00,  2024-05-07 14:00,94,5,1.14,240,14,0.9,228,6,0.72,240,14
235,235,  2024-05-07 07:00,  2024-05-07 15:00,97,4,1.12,240,14,0.88,228,6,0.71,240,14
236,236,  2024-05-07 08:00,  2024-05-07 16:00,95,4,1.1,240,14,0.85,228,6,0.7,240,14
237,237,  2024-05-07 09:00,  2024-05-07 17:00,93,4,1.07,240,13,0.83,228,6,0.7,240,14
238,238,  2024-05-07 10:00,  2024-05-07 18:00,88,4,1.05,240,13,0.8,228,6,0.69,240,14
239,239,  2024-05-07 11:00,  2024-05-07 19:00,81,5,1.03,240,13,0.78,228,6,0.69,240,14
240,240,  2024-05-07 12:00,  2024-05-07 20:00,80,6,1.0,240,13,0.75,228,6,0.68,240,14
